Mach,CD Power-On
8.27,0.74670736326221
8.28,0.746532464806653
8.29,0.746358084972964
8.30,0.74618413348064
8.31,0.746010705181232
8.32,0.745837708505966
8.33,0.745665221738882
8.34,0.745493066419474
8.35,0.745321516592948
8.36,0.745150296880921
8.37,0.744979578421764
8.38,0.744809291179305
8.39,0.744639400183913
8.40,0.744470036666838
8.41,0.744301066179405
8.42,0.744132612198556
8.43,0.743964572449134
8.44,0.743796832199813
8.45,0.743629691659195
8.46,0.743462955462622
8.47,0.743296624642893
8.48,0.743130798974205
8.49,0.742965260761611
8.50,0.74280022781566
8.51,0.742635687307898
8.52,0.742471539846909
8.53,0.742307692419296
8.54,0.742144435662574
8.55,0.741981467652542
8.56,0.741819083353966
8.57,0.741656900761526
8.58,0.741495392646456
8.59,0.741334074641123
8.60,0.741173340906584
8.61,0.74100572976624
8.62,0.740842174998845
8.63,0.740678981580611
8.64,0.740516260400291
8.65,0.740353821698064
8.66,0.740191838077452
8.67,0.74003023400078
8.68,0.739869087496827
8.69,0.739708315344816
8.70,0.739547907526978
8.71,0.739387956145258
8.72,0.739228374444825
8.73,0.739069155766422
8.74,0.738910286375788
8.75,0.738751887361355
8.76,0.738593834899429
8.77,0.738436138769763
8.78,0.738278910164103
8.79,0.738122025377731
8.80,0.737965493163657
8.81,0.737809307589106
8.82,0.737653581412618
8.83,0.737498205351934
8.84,0.737343172049825
8.85,0.737188582010772
8.86,0.737034242239704
8.87,0.736880451182985
8.88,0.736726893821614
8.89,0.736573779556667
8.90,0.736420908364659
8.91,0.736268583680538
8.92,0.736116488765198
8.93,0.735964832020093
8.94,0.735813516096208
8.95,0.73566253881532
8.96,0.735511891224781
8.97,0.735361676003027
8.98,0.735211788772316
8.99,0.73506233519206
9.00,0.734913116388891
9.01,0.734764318582677
9.02,0.734615851528172
9.03,0.734467709817069
9.04,0.734319992136146
9.05,0.734172604919263
9.06,0.734025637331966
9.07,0.733878794656064
9.08,0.73373256968608
9.09,0.733586469392158
9.10,0.733440881308157
9.11,0.733295508678083
9.12,0.733150465510249
9.13,0.733005824792662
9.14,0.732861504903672
9.15,0.732717603996782
9.16,0.732574012910216
9.17,0.732430626541001
9.18,0.732287661349568
9.19,0.732145097121048
9.20,0.732002752590459
9.21,0.731860807815079
9.22,0.731719166838666
9.23,0.731577840145004
9.24,0.731436914154778
9.25,0.731296286542031
9.26,0.731155970824534
9.27,0.731015941848162
9.28,0.730876333054201
9.29,0.730737009081692
9.30,0.730597992601039
9.31,0.730459271386361
9.32,0.730320955016742
9.33,0.73018282133717
9.34,0.730045090353926
9.35,0.72990764898402
9.36,0.729770602636743
9.37,0.729633855607674
9.38,0.72949729774732
9.39,0.729361125767669
9.40,0.729225245506886
9.41,0.729089748738705
9.42,0.728954541030491
9.43,0.728819626170726
9.44,0.728684986759253
9.45,0.728550640800791
9.46,0.728416678460798
9.47,0.728282997615064
9.48,0.728149497530393
9.49,0.728016478624032
9.50,0.727883638417678
9.51,0.727751188152645
9.52,0.727619004810408
9.53,0.727487108627525
9.54,0.727355481155395
9.55,0.727224227655418
9.56,0.727093258245444
9.57,0.726962555303764
9.58,0.726832132990996
9.59,0.726701974045583
9.60,0.726572198176627
9.61,0.726442684940827
9.62,0.726313448882526
9.63,0.72618447296173
9.64,0.726055866028928
9.65,0.725927438441418
9.66,0.725799366398116
9.67,0.725671562480469
9.68,0.725544024994183
9.69,0.725416850476646
9.70,0.725289830023843
9.71,0.725163186621323
9.72,0.725036803738053
9.73,0.72491077353497
9.74,0.72478490641442
9.75,0.724659397723732
9.76,0.724534150088155
9.77,0.724409062249055
9.78,0.72428442254197
9.79,0.724159948464635
9.80,0.724035823981676
9.81,0.723911956149718
9.82,0.723788346301705
9.83,0.723664977151215
9.84,0.723541866459006
9.85,0.72341910536398
9.86,0.723296599908356
9.87,0.723174345544725
9.88,0.72305233326933
9.89,0.722930672544323
9.90,0.722809164063691
9.91,0.722687993889071
9.92,0.722566972190933
9.93,0.722446397377979
9.94,0.722325972785821
9.95,0.722205783531915
9.96,0.7220859406643
9.97,0.721966334182406
9.98,0.721846982865971
9.99,0.721727854166792
10.00,0.721608980626843
10.01,0.721561102811546
10.02,0.721509163328191
10.03,0.721457430404086
10.04,0.721405890508194
10.05,0.721354337566437
10.06,0.721302882410349
10.07,0.721251625805059
10.08,0.721200357407794
10.09,0.721149389715639
10.10,0.721098406631121
10.11,0.721047521221128
10.12,0.72099683445174
10.13,0.720946134348742
10.14,0.720895621165112
10.15,0.720845205160783
10.16,0.720794984416821
10.17,0.72074465117079
10.18,0.7206946129701
10.19,0.720644658655609
10.20,0.720594793861316
10.21,0.720545021472544
10.22,0.720495346129629
10.23,0.720445755896963
10.24,0.720396350728472
10.25,0.720346937429674
10.26,0.720297711026568
10.27,0.720248577706172
10.28,0.7201996306202
10.29,0.720150674483951
10.30,0.720101802845574
10.31,0.720053114861387
10.32,0.720004521136567
10.33,0.719956006540569
10.34,0.719907588457745
10.35,0.71985925194801
10.36,0.719811097029853
10.37,0.719763036193107
10.38,0.719714955681558
10.39,0.719667158080111
10.40,0.719619249992774
10.41,0.719571624739888
10.42,0.719523980732219
10.43,0.719476530099839
10.44,0.7194290561352
10.45,0.719381876754771
10.46,0.719334565478523
10.47,0.719287545095997
10.48,0.719240503243527
10.49,0.71919365529636
10.50,0.719146782990845
10.51,0.719100091303324
10.52,0.719053480771996
10.53,0.719006957612608
10.54,0.718960515359172
10.55,0.718914250357918
10.56,0.718867963036844
10.57,0.718821866107456
10.58,0.718775838348198
10.59,0.718729895152592
10.60,0.718684041771608
10.61,0.718638256402061
10.62,0.71859255997395
10.63,0.71854703849054
10.64,0.718501585080404
10.65,0.718456229379433
10.66,0.718410940206526
10.67,0.718365736718474
10.68,0.718320602024018
10.69,0.718275652746448
10.70,0.71823077821203
10.71,0.718185880268357
10.72,0.718141169424298
10.73,0.718096524542388
10.74,0.718051961728815
10.75,0.718007567779091
10.76,0.717963159607325
10.77,0.717918822813796
10.78,0.717874664415115
10.79,0.717830578000784
10.80,0.717786568633522
10.81,0.717742640774499
10.82,0.717698880255554
10.83,0.717655090373802
10.84,0.71761148682059
10.85,0.717567857264331
10.86,0.717524390414442
10.87,0.717481006650921
10.88,0.717437697673942
10.89,0.717394449921981
10.90,0.717351385761542
10.91,0.717308293478637
10.92,0.717265375093991
10.93,0.717222528526249
10.94,0.717179653891822
10.95,0.717137053193909
10.96,0.71709432411398
10.97,0.717051855853278
10.98,0.717009367252167
10.99,0.716967054093408
11.00,0.716924710017989
11.01,0.716882538716405
11.02,0.716840438259927
11.03,0.716798407040139
11.04,0.716756438103206
11.05,0.716714650132283
11.06,0.716672831988297
11.07,0.71663117316413
11.08,0.716589494425321
11.09,0.71654797724196
11.10,0.71650653006953
11.11,0.716465161043744
11.12,0.716423853159622
11.13,0.71638271452985
11.14,0.716341543666323
11.15,0.716300545373707
11.16,0.716259513120307
11.17,0.716218650628536
11.18,0.716177846247165
11.19,0.716137121530367
11.20,0.716096455840636
11.21,0.716055856021112
11.22,0.716015425602448
11.23,0.715975063976648
11.24,0.715934770085225
11.25,0.715894443124652
11.26,0.715854273342803
11.27,0.715814182499046
11.28,0.71577414980606
11.29,0.715734182590456
11.30,0.715694383311222
11.31,0.715654539561184
11.32,0.715614875532656
11.33,0.715575164671445
11.34,0.71553572184613
11.35,0.71549614505389
11.36,0.715456836912253
11.37,0.715417383007945
11.38,0.715378203511151
11.39,0.715338982048917
11.40,0.715299927024289
11.41,0.715260825789733
11.42,0.715221900598383
11.43,0.715183030913811
11.44,0.715144225832798
11.45,0.715105477044719
11.46,0.715066804188896
11.47,0.715013691326335
11.48,0.714973240660283
11.49,0.714932947620556
11.50,0.714892634105364
11.51,0.714852476127663
11.52,0.714812387967226
11.53,0.714772353504708
11.54,0.714732390501483
11.55,0.714692500574561
11.56,0.714652657986306
11.57,0.714612993496116
11.58,0.714573287056052
11.59,0.714533734442133
11.60,0.714494157740172
11.61,0.714454839309753
11.62,0.714415385960635
11.63,0.714376188351717
11.64,0.7143369573323
11.65,0.714297792257908
11.66,0.714258690705073
11.67,0.714219747343172
11.68,0.714180768634459
11.69,0.714141944660797
11.70,0.714103186174945
11.71,0.714064492634749
11.72,0.714025863162048
11.73,0.713987288627342
11.74,0.713948769599323
11.75,0.713910314990583
11.76,0.713872024804189
11.77,0.713833698237722
11.78,0.713795526656707
11.79,0.71375741844539
11.80,0.713719365931152
11.81,0.713681275477279
11.82,0.713643447708548
11.83,0.713605475032936
11.84,0.713567755785626
11.85,0.71353001046787
11.86,0.713492417246859
11.87,0.713454778675076
11.88,0.713417302118542
11.89,0.713379777209189
11.90,0.713342426813285
11.91,0.713305119762618
11.92,0.713267883468229
11.93,0.71323069108553
11.94,0.713193670686512
11.95,0.713156600440209
11.96,0.713119584504419
11.97,0.713082731596126
11.98,0.713045839468216
11.99,0.713009099067483
12.00,0.712972409503578
12.01,0.712935781341256
12.02,0.7128992160815
12.03,0.71286270302219
12.04,0.71282624962757
12.05,0.712789847766767
12.06,0.712753496043774
12.07,0.712717316139516
12.08,0.71268107716446
12.09,0.712645000209765
12.10,0.712608981001214
12.11,0.712573015451749
12.12,0.712537007912017
12.13,0.712501252756379
12.14,0.712465446472924
12.15,0.712429698941711
12.16,0.712394014960764
12.17,0.712358477468612
12.18,0.712322890888664
12.19,0.712287465590326
12.20,0.712251989921509
12.21,0.712216671649098
12.22,0.712181403244192
12.23,0.712146195486464
12.24,0.712111034396769
12.25,0.712075925725081
12.26,0.71204087473114
12.27,0.7120058719878
12.28,0.711971027283094
12.29,0.711936135227297
12.30,0.71190139784491
12.31,0.711866610750723
12.32,0.711831980688646
12.33,0.711797290102917
12.34,0.711762868599986
12.35,0.711728284252534
12.36,0.711693956028046
12.37,0.711659487177186
12.38,0.711625257941761
12.39,0.711590994345606
12.40,0.711556871058898
12.41,0.711522702188902
12.42,0.711488682517461
12.43,0.711454618761515
12.44,0.71142070307043
12.45,0.711386845790907
12.46,0.711353023665247
12.47,0.711319271644912
12.48,0.711285553756767
12.49,0.711251892916439
12.50,0.711218278552819
12.51,0.711184722153574
12.52,0.711151310948002
12.53,0.711117846841725
12.54,0.711084529291233
12.55,0.71105126817978
12.56,0.711017962526616
12.57,0.710984792910974
12.58,0.710951679662991
12.59,0.710918613440274
12.60,0.710885601553906
12.61,0.710852636679864
12.62,0.710819716251123
12.63,0.710786941077701
12.64,0.710754122720187
12.65,0.710721448378576
12.66,0.710688721077875
12.67,0.710656147324288
12.68,0.710623519985619
12.69,0.710591036532269
12.70,0.710558610251277
12.71,0.710526226190704
12.72,0.71049388742795
12.73,0.710461595054504
12.74,0.710429355924073
12.75,0.710397161527811
12.76,0.710365011717992
12.77,0.710333006731614
12.78,0.710300953706238
12.79,0.710269047766092
12.80,0.710237083391897
12.81,0.71020527604085
12.82,0.710173500624015
12.83,0.710141779547992
12.84,0.710110102861525
12.85,0.710078477834606
12.86,0.710046898471988
12.87,0.710015361716474
12.88,0.70998386854215
12.89,0.709952519694578
12.90,0.70992112167816
12.91,0.709889770007086
12.92,0.709858559789866
12.93,0.70982729276668
12.94,0.709796179504033
12.95,0.70976509799439
12.96,0.709734069780474
12.97,0.709702984405398
12.98,0.709672153647751
12.99,0.70964125230143
13.00,0.709610402775874
13.01,0.709579599102164
13.02,0.709548834885892
13.03,0.70951811475537
13.04,0.709487546638384
13.05,0.70945691066717
13.06,0.709426425869763
13.07,0.709395892898498
13.08,0.709365493867194
13.09,0.709335034008318
13.10,0.709304827243818
13.11,0.709274551779871
13.12,0.709244229072399
13.13,0.709214147479352
13.14,0.709184017085176
13.15,0.709153918469174
13.16,0.709123864104207
13.17,0.709093856561204
13.18,0.709063989364493
13.19,0.709034064921449
13.20,0.709004182710498
13.21,0.708974442456754
13.22,0.708944745785669
13.23,0.708915089981028
13.24,0.70888537645209
13.25,0.70885580587223
13.26,0.708826274544848
13.27,0.708796787736602
13.28,0.708767342809856
13.29,0.70873793787294
13.30,0.708708673879099
13.31,0.708679352561181
13.32,0.708650072802414
13.33,0.708620833915506
13.34,0.708591734797908
13.35,0.708562679198804
13.36,0.708533562753459
13.37,0.708504588106309
13.38,0.708475551729734
13.39,0.708446657004286
13.40,0.70841780419963
13.41,0.708388991859334
13.42,0.708360218203769
13.43,0.708331486541735
13.44,0.70830279444206
13.45,0.708274141593348
13.46,0.708245629735645
13.47,0.708217057292304
13.48,0.708188525035108
13.49,0.708160132045169
13.50,0.70813167967177
13.51,0.708103364570764
13.52,0.708074989341264
13.53,0.708046754466088
13.54,0.708018558591356
13.55,0.707990302120869
13.56,0.707962183279528
13.57,0.707934207551548
13.58,0.707906067008774
13.59,0.707878064881453
13.60,0.707850101808334
13.61,0.707822281467278
13.62,0.70779439467103
13.63,0.707766546893418
13.64,0.70773883965696
13.65,0.707711070152483
13.66,0.707683336993764
13.67,0.707655743688383
13.68,0.707628189051385
13.69,0.707600571187973
13.70,0.707573091236347
13.71,0.707545648688534
13.72,0.707518242207539
13.73,0.707490877387493
13.74,0.707463445718707
13.75,0.707436155125174
13.76,0.707408999968862
13.77,0.707381782699109
13.78,0.707354603604169
13.79,0.707327459591728
13.80,0.707300452906689
13.81,0.707273382339054
13.82,0.707246350060731
13.83,0.707219453115173
13.84,0.707192596799304
13.85,0.707165672502138
13.86,0.707138787655648
13.87,0.707112036537008
13.88,0.707085325381045
13.89,0.707058646001495
13.90,0.707032007135924
13.91,0.707005400705164
13.92,0.70697883342674
13.93,0.70695229938962
13.94,0.706925803452126
13.95,0.706899442399673
13.96,0.706873017355395
13.97,0.706846626565748
13.98,0.70682027165732
13.99,0.706794055461469
14.00,0.706767770349935
14.01,0.706741622270062
14.02,0.706715408258703
14.03,0.706689331637354
14.04,0.706663288257592
14.05,0.706637180947389
14.06,0.70661120898763
14.07,0.706585271220968
14.08,0.706559367783616
14.09,0.706533499090919
14.10,0.706507664656386
14.11,0.706481868160383
14.12,0.706456100220781
14.13,0.706430368949456
14.14,0.706404673218861
14.15,0.70637911357823
14.16,0.706353483844792
14.17,0.706327991668689
14.18,0.706302431260743
14.19,0.706277006373651
14.20,0.706251513766908
14.21,0.706226157136194
14.22,0.706200831866286
14.23,0.706175440954596
14.24,0.706150183837236
14.25,0.706124960215203
14.26,0.706099770319714
14.27,0.706074612107759
14.28,0.706049491766956
14.29,0.706024298688969
14.30,0.705999342383196
14.31,0.70597431690716
14.32,0.705949328100888
14.33,0.705924366735728
14.34,0.705899543529221
14.35,0.705874651560161
14.36,0.705849790540022
14.37,0.705825063593876
14.38,0.705800267826857
14.39,0.705775607222621
14.40,0.705750975662271
14.41,0.705726278228497
14.42,0.705701714033769
14.43,0.705677180862701
14.44,0.705652580547144
14.45,0.705628110576259
14.46,0.705603673446212
14.47,0.705579269090654
14.48,0.705554896356282
14.49,0.705530654999095
14.50,0.705506245775901
14.51,0.705481966818208
14.52,0.705457820409541
14.53,0.705433607188437
14.54,0.705409423157928
14.55,0.705385371870261
14.56,0.705361252168686
14.57,0.70533726286435
14.58,0.705313203457735
14.59,0.705289177599026
14.60,0.705265282173836
14.61,0.70524141655711
14.62,0.705217582448917
14.63,0.705193680600465
14.64,0.705169908080174
14.65,0.705146166530963
14.66,0.705122455505543
14.67,0.705098774238979
14.68,0.705075023224598
14.69,0.705051505564358
14.70,0.705027917944161
14.71,0.705004358989107
14.72,0.704980831091298
14.73,0.704957433611932
14.74,0.704933964386294
14.75,0.70491052807805
14.76,0.704887219765772
14.77,0.70486384015843
14.78,0.704840494165388
14.79,0.704817174758851
14.80,0.704794087912132
14.81,0.704770828901915
14.82,0.704747700428437
14.83,0.704724499981401
14.84,0.704701431030428
14.85,0.7046783901455
14.86,0.704655281483506
14.87,0.704632297372106
14.88,0.704609446026364
14.89,0.704586422875996
14.90,0.704563529461484
14.91,0.704540663294602
14.92,0.704517928985836
14.93,0.704495120682042
14.94,0.704472344447689
14.95,0.704449594133759
14.96,0.70442697438512
14.97,0.704404282231697
14.98,0.704381620335499
14.99,0.704358985950969
15.00,0.704336479255842
15.01,0.704313901979556
15.02,0.704291454295083
15.03,0.704269032458261
15.04,0.704246540723588
15.05,0.70422417645124
15.06,0.704201740706737
15.07,0.704179433097349
15.08,0.704157154365285
15.09,0.704134902976174
15.10,0.704112679929994
15.11,0.704090483922629
15.12,0.704068316222209
15.13,0.7040461770691
15.14,0.70402406384078
15.15,0.70400197985825
15.16,0.703979921187916
15.17,0.703957894119133
15.18,0.703935891234476
15.19,0.703914016817341
15.20,0.703892069749204
15.21,0.7038701485334
15.22,0.703848356296151
15.23,0.703826592001592
15.24,0.703804753691863
15.25,0.703782943472268
15.26,0.703761260493376
15.27,0.703739602410022
15.28,0.703717873021772
15.29,0.703696270573406
15.30,0.703674694932041
15.31,0.703653145146086
15.32,0.70363152217722
15.33,0.703610023885857
15.34,0.703588556592058
15.35,0.70356711189475
15.36,0.703545696210008
15.37,0.70352430748098
15.38,0.703502942304941
15.39,0.703481605068056
15.40,0.703460295132901
15.41,0.703439010751137
15.42,0.703417852359026
15.43,0.703396620421056
15.44,0.703375414983112
15.45,0.703354234837776
15.46,0.70333317968823
15.47,0.70331205068364
15.48,0.703291049283516
15.49,0.703269973007721
15.50,0.703249020301049
15.51,0.703227995061134
15.52,0.703207097758374
15.53,0.703186222995058
15.54,0.703165374535648
15.55,0.703144451894985
15.56,0.703123654791376
15.57,0.70310288289306
15.58,0.703082136852003
15.59,0.703061415590656
15.60,0.703040616698844
15.61,0.703020048875377
15.62,0.702999301612958
15.63,0.702978782193448
15.64,0.702958084443376
15.65,0.702937614797351
15.66,0.70291706836711
15.67,0.702896547211457
15.68,0.702876051991488
15.69,0.702855682707204
15.70,0.70283523577544
15.71,0.702814812775716
15.72,0.702794417638046
15.73,0.702774144383524
15.74,0.702753897533917
15.75,0.702733572138136
15.76,0.702713273235907
15.77,0.702693099385967
15.78,0.702672948692479
15.79,0.702652722676624
15.80,0.702632621016963
15.81,0.702612543253684
15.82,0.702592491714032
15.83,0.702572362292093
15.84,0.702552456680357
15.85,0.702532375173707
15.86,0.702512419281575
15.87,0.702492485332822
15.88,0.702472574983821
15.89,0.70245268958243
15.90,0.70243282816814
15.91,0.702412989583217
15.92,0.702393275911177
15.93,0.702373484415616
15.94,0.70235371648328
15.95,0.702333974170856
15.96,0.702314252762881
15.97,0.702294657570419
15.98,0.702274983404468
15.99,0.702255334618024
16.00,0.702235807494072
16.01,0.702216205104367
16.02,0.702196724737626
16.03,0.702177165621383
16.04,0.702157733310119
16.05,0.702138222281833
16.06,0.702118833151088
16.07,0.70209937062939
16.08,0.702080127210026
16.09,0.702060710130792
16.10,0.702041412607701
16.11,0.702022139178792
16.12,0.70200288800813
16.13,0.701983560928304
16.14,0.701964355697001
16.15,0.701945273847244
16.16,0.701926115209684
16.17,0.701906875954852
16.18,0.701887759958766
16.19,0.701868769480833
16.20,0.7018497006745
16.21,0.701830653503757
16.22,0.701811627084424
16.23,0.70179262428578
16.24,0.701773643746091
16.25,0.701754784456422
16.26,0.701735846742537
16.27,0.701717033274941
16.28,0.701698139786493
16.29,0.701679270834675
16.30,0.701660423861318
16.31,0.7016416958171
16.32,0.7016229929098
16.33,0.701604208774274
16.34,0.701585447817022
16.35,0.701566908556188
16.36,0.701548190460582
16.37,0.701529494623722
16.38,0.701510920942953
16.39,0.701492368741853
16.40,0.701473836996657
16.41,0.701455228938333
16.42,0.701436840619057
16.43,0.70141837457559
16.44,0.701399829571215
16.45,0.701381404116456
16.46,0.701363002980986
16.47,0.701344622687321
16.48,0.701326261363111
16.49,0.70130792329517
16.50,0.701289703663827
16.51,0.701271409024955
16.52,0.701253133295713
16.53,0.701234878125602
16.54,0.701216642340371
16.55,0.701198431956984
16.56,0.701180340223214
16.57,0.701162168695479
16.58,0.701144118484222
16.59,0.70112598827021
16.60,0.701107878999358
16.61,0.701089790343542
16.62,0.701071823433955
16.63,0.701053878513433
16.64,0.701035851117604
16.65,0.701017945773707
16.66,0.701000060222218
16.67,0.700982096809114
16.68,0.700964252274668
16.69,0.700946428604427
16.70,0.700928524164059
16.71,0.700910742110509
16.72,0.700892879277646
16.73,0.700875236005385
16.74,0.700857411827257
16.75,0.700839708672186
16.76,0.700822027972136
16.77,0.700804364459396
16.78,0.700786724006491
16.79,0.700769100515653
16.80,0.700751498499869
16.81,0.700733917138977
16.82,0.700716353930067
16.83,0.70069881117006
16.84,0.700681287801414
16.85,0.700663884697624
16.86,0.700646401926909
16.87,0.700628936665167
16.88,0.700611493650613
16.89,0.700594168426437
16.90,0.700576764296443
16.91,0.700559379341717
16.92,0.700542113340832
16.93,0.700524767366545
16.94,0.700507539234484
16.95,0.70049023199982
16.96,0.700473043868991
16.97,0.700455773887564
16.98,0.700438625607653
16.99,0.700421395625487
17.00,0.700404283423756
17.01,0.700387189938992
17.02,0.700370018709805
17.03,0.70035296322099
17.04,0.700335928850539
17.05,0.700318913489199
17.06,0.700301815972622
17.07,0.700284838082459
17.08,0.700267877545708
17.09,0.700250938565909
17.10,0.700234016839705
17.11,0.700217115095114
17.12,0.700200232133637
17.13,0.70018336712181
17.14,0.700166519622854
17.15,0.700149693481183
17.16,0.700132882445818
17.17,0.700116094066698
17.18,0.700099321445855
17.19,0.70008256687995
17.20,0.700065933904735
17.21,0.700049216704529
17.22,0.700032520074225
17.23,0.700015838124736
17.24,0.69999927820905
17.25,0.699982634730392
17.26,0.699966010731602
17.27,0.699949504361288
17.28,0.69993291435135
17.29,0.699916345848459
17.30,0.699899895036552
17.31,0.699883359864928
17.32,0.699866945544182
17.33,0.69985044636094
17.34,0.699834066689703
17.35,0.699817705994497
17.36,0.699801261413654
17.37,0.69978493504876
17.38,0.699768527461598
17.39,0.699752238495231
17.40,0.699735965276854
17.41,0.699719711094381
17.42,0.699703373387118
17.43,0.699687154971386
17.44,0.699670953038365
17.45,0.699654769491396
17.46,0.69963860435565
17.47,0.699622455808822
17.48,0.699606323894503
17.49,0.699590210275582
17.50,0.699574113869327
17.51,0.699558034871302
17.52,0.699541973674686
17.53,0.69952593073773
17.54,0.699509902267468
17.55,0.699493895557035
17.56,0.699477902366178
17.57,0.699461928199294
17.58,0.69944607178879
17.59,0.6994301305868
17.60,0.699414207415742
17.61,0.699398300489377
17.62,0.699382511344595
17.63,0.699366641221702
17.64,0.699350785754385
17.65,0.699335048585517
17.66,0.69931922631315
17.67,0.699303522816857
17.68,0.699287736180577
17.69,0.699271965554884
17.70,0.699256313252041
17.71,0.699240676833528
17.72,0.699224955766044
17.73,0.69920935273743
17.74,0.699193767153866
17.75,0.699178096828931
17.76,0.699162543307512
17.77,0.699147007699346
17.78,0.699131387260705
17.79,0.699115884878923
17.80,0.699100298781762
17.81,0.699084927513431
17.82,0.699069373655694
17.83,0.699053935279156
17.84,0.69903851462421
17.85,0.699023109806388
17.86,0.699007722963547
17.87,0.698992349497378
17.88,0.698976994637163
17.89,0.698961655341123
17.90,0.69894633174938
17.91,0.69893102626719
17.92,0.698915735196419
17.93,0.698900459380572
17.94,0.698885201935173
17.95,0.698869958555953
17.96,0.698854731558155
17.97,0.698839521907649
17.98,0.698824426102955
17.99,0.698809148328192
18.00,0.698794085088231
18.01,0.69877893770488
18.02,0.69876380786917
18.03,0.698748792723709
18.04,0.698733794033096
18.05,0.698718711287201
18.06,0.698703642735579
18.07,0.698688591097549
18.08,0.698673653701442
18.09,0.698658634119993
18.10,0.698643727156742
18.11,0.698628738091991
18.12,0.698613865870602
18.13,0.698598909178568
18.14,0.698584066219742
18.15,0.698569137808938
18.16,0.698554325500326
18.17,0.698539529248823
18.18,0.698524648006129
18.19,0.698509882969458
18.20,0.698495131515905
18.21,0.698480397752783
18.22,0.698465577243363
18.23,0.698450873619486
18.24,0.698436185694142
18.25,0.698421510571063
18.26,0.698406751233714
18.27,0.69839210905745
18.28,0.698377478737052
18.29,0.69836286536195
18.30,0.698348268010361
18.31,0.698333684890354
18.32,0.698319117024688
18.33,0.698304563122528
18.34,0.698290025737678
18.35,0.698275503694142
18.36,0.698260993619522
18.37,0.69824649975639
18.38,0.698232022479437
18.39,0.698217657034219
18.40,0.698203208133305
18.41,0.698188773635798
18.42,0.698174353935654
18.43,0.698160049000549
18.44,0.698145659267985
18.45,0.698131282216271
18.46,0.698116922249694
18.47,0.698102676280246
18.48,0.69808834468905
18.49,0.698074028519553
18.50,0.698059725620779
18.51,0.698045537082932
18.52,0.698031262118349
18.53,0.698017103021222
18.54,0.698002857395979
18.55,0.69798873023037
18.56,0.69797451189261
18.57,0.697960410876204
18.58,0.697946323393461
18.59,0.697932149808289
18.60,0.697918091458245
18.61,0.697903947316933
18.62,0.697889914270968
18.63,0.69787590044325
18.64,0.697861797644314
18.65,0.697847810167707
18.66,0.697833835140478
18.67,0.697819875794862
18.68,0.697805830661768
18.69,0.697791899695947
18.70,0.697777982745014
18.71,0.697764079208001
18.72,0.697750188408582
18.73,0.697736213519527
18.74,0.697722450433102
18.75,0.697708501247533
18.76,0.6976946690297
18.77,0.6976808482974
18.78,0.697667042673226
18.79,0.697653249698637
18.80,0.697639470940996
18.81,0.697625705688532
18.82,0.697611954920654
18.83,0.697598214801964
18.84,0.697584491612216
18.85,0.697570880955542
18.86,0.697557183244976
18.87,0.697543500453454
18.88,0.697529832328863
18.89,0.697516174392978
18.90,0.69750253156703
18.91,0.697489000784736
18.92,0.697475386747553
18.93,0.697461784636015
18.94,0.697448295693292
18.95,0.697434718987145
18.96,0.69742115579216
18.97,0.697407708629208
18.98,0.697394172046053
18.99,0.697380650700588
19.00,0.697367141492054
19.01,0.697353744993606
19.02,0.69734036211699
19.03,0.697326892088766
19.04,0.697313436970489
19.05,0.697300092954459
19.06,0.697286764114721
19.07,0.697273347257074
19.08,0.697259942936846
19.09,0.697246652998329
19.10,0.697233374526198
19.11,0.697220108185803
19.12,0.69720685726214
19.13,0.697193519515019
19.14,0.69718029294342
19.15,0.697166979299955
19.16,0.697153778527337
19.17,0.697140592544107
19.18,0.697127417479635
19.19,0.697114156220482
19.20,0.697101107680863
19.21,0.697087871793066
19.22,0.697074747900624
19.23,0.697061637755109
19.24,0.697048539637924
19.25,0.697035454715874
19.26,0.697022280627162
19.27,0.69700922131238
19.28,0.696996274051917
19.29,0.696983139740866
19.30,0.69697011809278
19.31,0.69695710838557
19.32,0.696944110044184
19.33,0.6969312263119
19.34,0.696918254080092
19.35,0.696905194007863
19.36,0.696892345996
19.37,0.696879411122401
19.38,0.696866488701
19.39,0.69685367892614
19.40,0.696840680628497
19.41,0.696827894954717
19.42,0.696815023090875
19.43,0.69680216092369
19.44,0.696789413217999
19.45,0.696776575341815
19.46,0.696763752370676
19.47,0.696751040844302
19.48,0.696738239402497
19.49,0.696725450873636
19.50,0.6967126750152
19.51,0.6967000116633
19.52,0.696687260281073
19.53,0.696674520827396
19.54,0.696661893143499
19.55,0.696649277456296
19.56,0.696636575001046
19.57,0.696623882553724
19.58,0.696611303443761
19.59,0.696598734917604
19.60,0.696586079460618
19.61,0.696573436122252
19.62,0.696560904069186
19.63,0.696548382438736
19.64,0.696535776239174
19.65,0.696523276865482
19.66,0.696510793679925
19.67,0.69649832132203
19.68,0.69648575825775
19.69,0.69647330856454
19.70,0.696460869724598
19.71,0.696448345817008
19.72,0.696435930129024
19.73,0.696423526125068
19.74,0.696411135905629
19.75,0.696398654093355
19.76,0.696386287189911
19.77,0.696373928239258
19.78,0.696361584917999
19.79,0.696349250949124
19.80,0.696336928386234
19.81,0.696324517345683
19.82,0.696312319323435
19.83,0.696300029480905
19.84,0.696287652187342
19.85,0.696275387636504
19.86,0.696263233714489
19.87,0.696250891876596
19.88,0.696238758852034
19.89,0.696226438803857
19.90,0.696214331048225
19.91,0.696202133584668
