8.31,0.200594630448318
8.32,0.200517435917619
8.33,0.200440530223112
8.34,0.200363865387612
8.35,0.200287428215554
8.36,0.200211214264908
8.37,0.20013527394693
8.38,0.200059552070911
8.39,0.199984074418605
8.40,0.199908824441297
8.41,0.199833836715874
8.42,0.199759066965016
8.43,0.19968453801572
8.44,0.199610232628378
8.45,0.199536176217498
8.46,0.199462335593398
8.47,0.199388761235652
8.48,0.199315361281009
8.49,0.1992422382007
8.50,0.199169341858068
8.51,0.199096656061468
8.52,0.199024207959049
8.53,0.198951975401898
8.54,0.198879986512862
8.55,0.198808233258172
8.56,0.198736657988901
8.57,0.19866533422963
8.58,0.198594243169953
8.59,0.19852337364628
8.60,0.198452736454059
8.61,0.198366823393466
8.62,0.198288843103916
8.63,0.198211100914833
8.64,0.198133528948038
8.65,0.198056151024461
8.66,0.197979003133807
8.67,0.197902048846042
8.68,0.19782532285107
8.69,0.197748743548242
8.70,0.197672394292908
8.71,0.197596233749755
8.72,0.197520280792343
8.73,0.197444518256078
8.74,0.197368961173246
8.75,0.197293595010111
8.76,0.197218414368436
8.77,0.197143439579946
8.78,0.197068662002186
8.79,0.196994058713576
8.80,0.19691966716584
8.81,0.19684546284471
8.82,0.19677144300983
8.83,0.196697620081645
8.84,0.196624002411044
8.85,0.196550547735532
8.86,0.196477291617789
8.87,0.196404226097407
8.88,0.196331332899349
8.89,0.196258654282815
8.90,0.196186127511317
8.91,0.196113801137202
8.92,0.19604165955205
8.93,0.195969721688952
8.94,0.195897925343385
8.95,0.195826340693486
8.96,0.19575492588273
8.97,0.195683708476524
8.98,0.195612651036242
8.99,0.195541768370296
9.00,0.195471084503582
9.01,0.195400583872521
9.02,0.195330246283143
9.03,0.195260099190034
9.04,0.195190104804595
9.05,0.195120298289496
9.06,0.1950506816439
9.07,0.194981216069803
9.08,0.194911945101406
9.09,0.194842836334706
9.10,0.194773903384941
9.11,0.194705149653762
9.12,0.19463655836682
9.13,0.194568137900396
9.14,0.19449990861789
9.15,0.194431817561983
9.16,0.194363918937637
9.17,0.194296167292954
9.18,0.194228606359723
9.19,0.194161207037026
9.20,0.194093965559293
9.21,0.194026893018706
9.22,0.193959990658466
9.23,0.193893267075347
9.24,0.19382668924345
9.25,0.193760286940594
9.26,0.193694038687113
9.27,0.193627974413412
9.28,0.193562041324056
9.29,0.193496295982314
9.30,0.193430681577975
9.31,0.193365258071066
9.32,0.193299977883152
9.33,0.193234867577912
9.34,0.193169914477029
9.35,0.193105115964509
9.36,0.193040474260076
9.37,0.192976005327403
9.38,0.192911671733377
9.39,0.192847517833522
9.40,0.192783492690754
9.41,0.192719634815738
9.42,0.192655940674519
9.43,0.192592396834851
9.44,0.19252900448202
9.45,0.192465763959712
9.46,0.192402690553827
9.47,0.192339749725427
9.48,0.192276971798221
9.49,0.192214347995031
9.50,0.192151872765309
9.51,0.19208953563102
9.52,0.19202735479865
9.53,0.191965320357703
9.54,0.191903461255353
9.55,0.191841719333157
9.56,0.191780124969509
9.57,0.191718702356273
9.58,0.191657396869636
9.59,0.191596263734848
9.60,0.191535257894168
9.61,0.191474410572915
9.62,0.191413698895734
9.63,0.191353140198816
9.64,0.191292722785826
9.65,0.191232448293087
9.66,0.191172305720004
9.67,0.191112320443447
9.68,0.191052470447365
9.69,0.190992764349636
9.70,0.190933202218955
9.71,0.19087378002468
9.72,0.190814476626274
9.73,0.190755331203245
9.74,0.190696330522173
9.75,0.190637462350577
9.76,0.190578730010723
9.77,0.190520150461804
9.78,0.190461680617541
9.79,0.190403377947479
9.80,0.190345198523679
9.81,0.190287154305558
9.82,0.190229253658493
9.83,0.190171471630053
9.84,0.190113824544627
9.85,0.190056333245342
9.86,0.189998962550702
9.87,0.189941723306679
9.88,0.189884625087179
9.89,0.189827641854258
9.90,0.18977080757293
9.91,0.189714103620499
9.92,0.189657524468479
9.93,0.189601074421601
9.94,0.189544772601078
9.95,0.189488581762554
9.96,0.189432531874437
9.97,0.189376608729907
9.98,0.189320798144266
9.99,0.189265141814422
10.00,0.189209588259753
10.01,0.189189950476106
10.02,0.18916828821317
10.03,0.189146687103619
10.04,0.189125138530967
10.05,0.189103637213636
10.06,0.189082183303036
10.07,0.189060749252594
10.08,0.189039390852908
10.09,0.189018073526037
10.10,0.188996819500154
10.11,0.188975587349449
10.12,0.188954399077759
10.13,0.18893328070361
10.14,0.188912199021753
10.15,0.18889116252353
10.16,0.188870168114109
10.17,0.188849226295052
10.18,0.188828322835484
10.19,0.188807474971866
10.20,0.188786664400264
10.21,0.188765899218223
10.22,0.188745210938995
10.23,0.188724512433834
10.24,0.188703895919872
10.25,0.18868331671648
10.26,0.188662790656729
10.27,0.188642294169919
10.28,0.188621824961643
10.29,0.188601446296626
10.30,0.188581077059874
10.31,0.188560762050103
10.32,0.188540492097911
10.33,0.188520267474789
10.34,0.18850008866529
10.35,0.188479952866656
10.36,0.18845983369975
10.37,0.188439798093437
10.38,0.188419779275002
10.39,0.188399822392518
10.40,0.188379891753528
10.41,0.18836000607163
10.42,0.188340172542885
10.43,0.188320374767127
10.44,0.188300619415927
10.45,0.188280910181596
10.46,0.188261224810228
10.47,0.188241583973585
10.48,0.188222003902276
10.49,0.188202450894658
10.50,0.188182956704357
10.51,0.188163498241158
10.52,0.1881440744467
10.53,0.188124682651822
10.54,0.188105327540089
10.55,0.18808604780999
10.56,0.188066777365869
10.57,0.188047557175767
10.58,0.188028380902124
10.59,0.188009245035514
10.60,0.187990144862891
10.61,0.187971074207677
10.62,0.187952060490283
10.63,0.187933091454291
10.64,0.187914140519016
10.65,0.187895231775311
10.66,0.187876372462668
10.67,0.187857554374059
10.68,0.187838761997768
10.69,0.187820027532473
10.70,0.187801317028631
10.71,0.187782655745961
10.72,0.187764011155157
10.73,0.187745420540857
10.74,0.187726875305268
10.75,0.187708360714098
10.76,0.187689888000473
10.77,0.187671454395262
10.78,0.187653034528675
10.79,0.187634682795531
10.80,0.187616361675507
10.81,0.187598073126688
10.82,0.187579807166781
10.83,0.187561615575358
10.84,0.187543440050002
10.85,0.187525291308453
10.86,0.18750718393684
10.87,0.187489144399061
10.88,0.187471100213314
10.89,0.187453112707412
10.90,0.187435154673196
10.91,0.187417219403604
10.92,0.187399348771042
10.93,0.187381493424739
10.94,0.187363693182003
10.95,0.187345913953852
10.96,0.18732816645274
10.97,0.187310484139854
10.98,0.187292801512063
10.99,0.187275153158435
11.00,0.187257559493141
11.01,0.187240005816194
11.02,0.187222479888415
11.03,0.187204975929967
11.04,0.187187544676092
11.05,0.187170108132108
11.06,0.187152718010342
11.07,0.187135366401552
11.08,0.18711804274476
11.09,0.187100758632266
11.10,0.187083530203809
11.11,0.187066302300876
11.12,0.187049122725145
11.13,0.187031962117132
11.14,0.18701484796108
11.15,0.186997771339442
11.16,0.186980731892461
11.17,0.18696370418823
11.18,0.186946738208787
11.19,0.186929792261523
11.20,0.186912874670596
11.21,0.186895985250171
11.22,0.186879160197518
11.23,0.186862318910908
11.24,0.186845557285818
11.25,0.186828805195457
11.26,0.18681207377084
11.27,0.186795414029798
11.28,0.186778744471868
11.29,0.18676213173397
11.30,0.186745552806645
11.31,0.186729003865733
11.32,0.186712460685117
11.33,0.186695991783734
11.34,0.186679522253104
11.35,0.186663089538419
11.36,0.186646699923125
11.37,0.186630339007966
11.38,0.186614004369793
11.39,0.186597705538275
11.40,0.186581433936522
11.41,0.186565196082812
11.42,0.186548994595802
11.43,0.186532812526072
11.44,0.186516680660849
11.45,0.186500556702394
11.46,0.1864844773551
11.47,0.186436926345943
11.48,0.18641679927528
11.49,0.186396730956516
11.50,0.186376689028663
11.51,0.186356704536554
11.52,0.186336734849787
11.53,0.186316799092704
11.54,0.186296911727254
11.55,0.186277056413507
11.56,0.18625724417018
11.57,0.186237437249937
11.58,0.186217714484769
11.59,0.186197998917399
11.60,0.186178331019792
11.61,0.186158706266729
11.62,0.186139093657183
11.63,0.18611953788467
11.64,0.186100009711534
11.65,0.186080500608546
11.66,0.186061059161759
11.67,0.186041631623442
11.68,0.186022244102014
11.69,0.186002887413012
11.70,0.185983572094278
11.71,0.185964297299704
11.72,0.18594506118784
11.73,0.18592584601323
11.74,0.185906672250121
11.75,0.18588753669274
11.76,0.185868426052896
11.77,0.185849364794615
11.78,0.185830329662899
11.79,0.185811318279305
11.80,0.185792362721638
11.81,0.185773431744434
11.82,0.185754521119432
11.83,0.185735676008556
11.84,0.185716826961226
11.85,0.18569804094877
11.86,0.185679276438279
11.87,0.185660543349287
11.88,0.18564185828856
11.89,0.185623202660124
11.90,0.185604565985449
11.91,0.185585962596847
11.92,0.185567413799852
11.93,0.185548884388589
11.94,0.185530379580048
11.95,0.185511926106701
11.96,0.185493498299902
11.97,0.185475113004749
11.98,0.18545674256801
11.99,0.185438426764566
12.00,0.18542013055194
12.01,0.185401863834262
12.02,0.185383643416163
12.03,0.185365426836666
12.04,0.185347283085959
12.05,0.185329132620285
12.06,0.18531105616317
12.07,0.185292978813668
12.08,0.185274932335187
12.09,0.185256931032451
12.10,0.185238960098612
12.11,0.185221025481557
12.12,0.185203100520425
12.13,0.185185241872428
12.14,0.185167400042995
12.15,0.185149562864317
12.16,0.18513178697443
12.17,0.185114030003882
12.18,0.185096329368298
12.19,0.185078655952675
12.20,0.185060974633181
12.21,0.18504336533861
12.22,0.185025758658619
12.23,0.185008187322077
12.24,0.18499066905357
12.25,0.18497315468327
12.26,0.184955712050986
12.27,0.184938250514853
12.28,0.184920843942509
12.29,0.184903463733471
12.30,0.184886130430979
12.31,0.184868805650053
12.32,0.184851517188848
12.33,0.184834261496874
12.34,0.184817028041458
12.35,0.184799849360872
12.36,0.184782667633272
12.37,0.184765533061872
12.38,0.184748413213221
12.39,0.18473133143851
12.40,0.184714293899471
12.41,0.184697273732734
12.42,0.18468028955799
12.43,0.184663331061759
12.44,0.184646400995245
12.45,0.184629504347247
12.46,0.18461263520639
12.47,0.184595799147109
12.48,0.184578982451029
12.49,0.184562208265007
12.50,0.18454544381792
12.51,0.184528723650176
12.52,0.184512037786405
12.53,0.184495358416133
12.54,0.184478724617223
12.55,0.184462108100687
12.56,0.184445542392879
12.57,0.184428977297339
12.58,0.184412462536529
12.59,0.184395966897791
12.60,0.184379497165776
12.61,0.18436305063088
12.62,0.184346639995899
12.63,0.18433026542607
12.64,0.184313903895727
12.65,0.184297595409085
12.66,0.184281276591714
12.67,0.184265025872733
12.68,0.184248777752503
12.69,0.18423255126692
12.70,0.18421637868321
12.71,0.184200219861944
12.72,0.184184096283106
12.73,0.184167987540173
12.74,0.184151905970972
12.75,0.184135857822914
12.76,0.184119841672345
12.77,0.184103860119149
12.78,0.184087875361911
12.79,0.184071934575974
12.80,0.184056035415628
12.81,0.184040142286863
12.82,0.184024291421643
12.83,0.184008456318903
12.84,0.183992645569681
12.85,0.18397686919718
12.86,0.183961114711028
12.87,0.183945413169656
12.88,0.183929689926
12.89,0.183914028677355
12.90,0.183898380104853
12.91,0.183882781337396
12.92,0.183867173429049
12.93,0.183851614906054
12.94,0.183836070264702
12.95,0.183820550432293
12.96,0.183805064236118
12.97,0.183789617820556
12.98,0.183774159933752
12.99,0.183758759837181
13.00,0.183743386938591
13.01,0.183728025227654
13.02,0.183712707719291
13.03,0.183697393106533
13.04,0.183682103597313
13.05,0.183666844143659
13.06,0.183651627857118
13.07,0.183636414746717
13.08,0.183621254692047
13.09,0.183606104645329
13.10,0.183590973936035
13.11,0.183575869671504
13.12,0.183560793306081
13.13,0.183545735051906
13.14,0.183530712287742
13.15,0.183515710368136
13.16,0.18350073252142
13.17,0.183485783195836
13.18,0.183470853533202
13.19,0.183455949525111
13.20,0.18344108207293
13.21,0.183426232401427
13.22,0.183411390439071
13.23,0.183396594839482
13.24,0.183381823645021
13.25,0.183367055500473
13.26,0.183352340100596
13.27,0.183337624510797
13.28,0.183322952248042
13.29,0.183308289973327
13.30,0.183293672522227
13.31,0.183279054485466
13.32,0.183264461610525
13.33,0.18324989620455
13.34,0.18323537389146
13.35,0.18322086203986
13.36,0.183206367074892
13.37,0.183191906845882
13.38,0.183177463324415
13.39,0.183163047234548
13.40,0.183148656024006
13.41,0.1831342828235
13.42,0.183119944127034
13.43,0.183105623011568
13.44,0.18309131748221
13.45,0.183077047786512
13.46,0.183062785853913
13.47,0.183048560868061
13.48,0.183034357136461
13.49,0.183020182774723
13.50,0.183006032987241
13.51,0.182991882693509
13.52,0.18297778313413
13.53,0.182963676388848
13.54,0.182949617929531
13.55,0.182935570768834
13.56,0.182921561116262
13.57,0.182907548645884
13.58,0.182893583084353
13.59,0.182879629483474
13.60,0.182865698415951
13.61,0.182851792002008
13.62,0.182837911757355
13.63,0.182824038856461
13.64,0.182810205077193
13.65,0.182796376938544
13.66,0.182782586918126
13.67,0.182768822700462
13.68,0.182755079195386
13.69,0.182741325167006
13.70,0.182727642370325
13.71,0.182713961849505
13.72,0.182700281689132
13.73,0.182686644367072
13.74,0.182673022234747
13.75,0.182659433171519
13.76,0.18264587185763
13.77,0.182632305187513
13.78,0.182618773545672
13.79,0.182605272432736
13.80,0.182591789949245
13.81,0.182578322489543
13.82,0.18256487775469
13.83,0.182551449759888
13.84,0.182538055785012
13.85,0.182524675276885
13.86,0.18251131945989
13.87,0.182497979034692
13.88,0.182484672405512
13.89,0.182471379692284
13.90,0.182458112738914
13.91,0.182444859247415
13.92,0.182431621393335
13.93,0.182418435326262
13.94,0.182405236305919
13.95,0.182392070203466
13.96,0.182378918139555
13.97,0.182365799795653
13.98,0.182352687713625
13.99,0.182339607161392
14.00,0.182326543672378
14.01,0.182313500343096
14.02,0.182300483801326
14.03,0.182287488748719
14.04,0.18227450919621
14.05,0.182261550821534
14.06,0.182248620861231
14.07,0.182235699231834
14.08,0.182222805416882
14.09,0.182209915409139
14.10,0.182197068432707
14.11,0.182184232746066
14.12,0.182171405083988
14.13,0.182158625886394
14.14,0.182145853329282
14.15,0.182133100169294
14.16,0.182120356902063
14.17,0.182107651432379
14.18,0.182094944182689
14.19,0.182082275493017
14.20,0.18206961424701
14.21,0.182056975834827
14.22,0.182044377994541
14.23,0.182031775119015
14.24,0.182019202905758
14.25,0.182006656032261
14.26,0.1819941142388
14.27,0.181981610110287
14.28,0.181969102871645
14.29,0.181956627275235
14.30,0.181944167871531
14.31,0.181931728335313
14.32,0.181919303509468
14.33,0.181906907870312
14.34,0.181894536385121
14.35,0.181882187547528
14.36,0.181869833505873
14.37,0.181857518676032
14.38,0.18184521005188
14.39,0.181832931675406
14.40,0.181820650494496
14.41,0.181808409016686
14.42,0.181796188909313
14.43,0.181783986755953
14.44,0.181771795871578
14.45,0.181759616078558
14.46,0.181747493162325
14.47,0.18173534608457
14.48,0.181723231607464
14.49,0.181711130772642
14.50,0.181699059255885
14.51,0.181687002021645
14.52,0.181674966099028
14.53,0.181662959536871
14.54,0.181650957363065
14.55,0.181638964857942
14.56,0.181627019887541
14.57,0.181615066503779
14.58,0.181603132942584
14.59,0.181591236540406
14.60,0.181579341981518
14.61,0.181567459732568
14.62,0.181555617685732
14.63,0.181543782976179
14.64,0.181531962165897
14.65,0.181520168690625
14.66,0.181508364965847
14.67,0.181496622246912
14.68,0.181484871176269
14.69,0.181473162953794
14.70,0.181461434481938
14.71,0.181449741199815
14.72,0.181438066506412
14.73,0.181426431434048
14.74,0.18141479015491
14.75,0.181403171992032
14.76,0.181391572955693
14.77,0.181379996907534
14.78,0.181368413387256
14.79,0.181356860105661
14.80,0.181345337434393
14.81,0.18133382650923
14.82,0.181322351183075
14.83,0.181310855495114
14.84,0.181299405320353
14.85,0.181287959792205
14.86,0.181276525322493
14.87,0.1812651373542
14.88,0.181253734854679
14.89,0.181242374302749
14.90,0.18123100212216
14.91,0.181219671834913
14.92,0.181208351272926
14.93,0.181197045532697
14.94,0.181185754962246
14.95,0.181174497610894
14.96,0.181163242518701
14.97,0.181151988507864
14.98,0.181140782035256
14.99,0.181129571915345
15.00,0.181118378239093
15.01,0.181107223883276
15.02,0.18109607953216
15.03,0.181084940531806
15.04,0.181073820668409
15.05,0.181062712729199
15.06,0.181051639189337
15.07,0.181040561052752
15.08,0.181029513295221
15.09,0.181018475816026
15.10,0.181007449039324
15.11,0.180996459422744
15.12,0.18098547176837
15.13,0.180974496020019
15.14,0.180963549581352
15.15,0.180952614300888
15.16,0.180941696578281
15.17,0.180930783901621
15.18,0.18091992348976
15.19,0.18090903250143
15.20,0.180898176555279
15.21,0.180887341710228
15.22,0.180876525711366
15.23,0.180865709765065
15.24,0.180854923867633
15.25,0.180844158820986
15.26,0.180833403228902
15.27,0.180822666909467
15.28,0.180811940548493
15.29,0.180801217880494
15.30,0.180790530218083
15.31,0.180779836671322
15.32,0.180769180123712
15.33,0.180758534187962
15.34,0.180747914841721
15.35,0.180737291336811
15.36,0.180726690538656
15.37,0.180716124028565
15.38,0.180705561929909
15.39,0.180694996820532
15.40,0.180684448447985
15.41,0.180673938595886
15.42,0.180663428620767
15.43,0.180652948580831
15.44,0.180642456760808
15.45,0.180632005139504
15.46,0.180621560149466
15.47,0.180611149462365
15.48,0.180600726017823
15.49,0.180590323403339
15.50,0.180579951801125
15.51,0.180569582376257
15.52,0.180559221275243
15.53,0.180548880034647
15.54,0.180538578472886
15.55,0.18052827714561
15.56,0.180517984749559
15.57,0.180507697359243
15.58,0.180497432560581
15.59,0.180487195694419
15.60,0.180476958515428
15.61,0.180466736625211
15.62,0.180456555729479
15.63,0.18044636244428
15.64,0.180436191754339
15.65,0.180426036030653
15.66,0.180415892639065
15.67,0.180405765798066
15.68,0.180395658387525
15.69,0.18038555875963
15.70,0.180375470127264
15.71,0.180365407639273
15.72,0.180355356230012
15.73,0.18034532108168
15.74,0.180335279877469
15.75,0.180325270172879
15.76,0.180315281919937
15.77,0.180305300769934
15.78,0.180295331724794
15.79,0.180285387842057
15.80,0.180275436241523
15.81,0.180265519075643
15.82,0.180255612380101
15.83,0.18024572235703
15.84,0.180235835297784
15.85,0.180225981726275
15.86,0.180216111744596
15.87,0.180206302147481
15.88,0.18019645831653
15.89,0.180186665571011
15.90,0.180176865825995
15.91,0.180167084956467
15.92,0.18015730298533
15.93,0.180147565056683
15.94,0.180137828065083
15.95,0.180128098539069
15.96,0.180118378510262
15.97,0.180108676688156
15.98,0.180099017260359
15.99,0.180089340284242
16.00,0.180079674296138
16.01,0.180070049733227
16.02,0.180060409392682
16.03,0.180050793959727
16.04,0.180041188681748
16.05,0.180031604280501
16.06,0.180022026278022
16.07,0.18001247835265
16.08,0.180002934998738
16.09,0.179993394567496
16.10,0.179983875807895
16.11,0.179974374204222
16.12,0.179964888235656
16.13,0.179955399006874
16.14,0.179945947768838
16.15,0.179936478905921
16.16,0.179927044752802
16.17,0.179917634811903
16.18,0.179908217067357
16.19,0.179898824076081
16.20,0.179889441642895
16.21,0.179880053635836
16.22,0.17987069464187
16.23,0.179861362656602
16.24,0.179852029109378
16.25,0.179842709577241
16.26,0.179833384395619
16.27,0.17982411769571
16.28,0.179814834910702
16.29,0.179805554825491
16.30,0.179796297247264
16.31,0.17978705304614
16.32,0.179777838488698
16.33,0.179768617379739
16.34,0.179759427539275
16.35,0.179750238448828
16.36,0.179741047603079
16.37,0.179731895366881
16.38,0.179722733865458
16.39,0.179713604859844
16.40,0.179704487292585
16.41,0.17969536349033
16.42,0.179686272028459
16.43,0.179677191276133
16.44,0.179668103801852
16.45,0.17965905524463
16.46,0.179650001391779
16.47,0.179640959442464
16.48,0.179631937567684
16.49,0.179622920624255
16.50,0.179613933479456
16.51,0.179604954785563
16.52,0.179595974143083
16.53,0.179587019930523
16.54,0.179578062156258
16.55,0.179569122466636
16.56,0.179560197383936
16.57,0.179551291212837
16.58,0.179542388934439
16.59,0.179533514402649
16.60,0.179524626468504
16.61,0.179515776107473
16.62,0.179506922059056
16.63,0.179498076084784
16.64,0.179489244387761
16.65,0.179480438000397
16.66,0.179471630371735
16.67,0.179462859078705
16.68,0.179454081342732
16.69,0.179445304467684
16.70,0.179436552068229
16.71,0.179427804915385
16.72,0.179419075001807
16.73,0.179410361946691
16.74,0.179401671801814
16.75,0.179392971957937
16.76,0.179384286957062
16.77,0.179375608866053
16.78,0.179366956421447
16.79,0.179358312765691
16.80,0.179349661180718
16.81,0.179341039284133
16.82,0.179332446538472
16.83,0.179323848080118
16.84,0.179315261922943
16.85,0.179306682592143
16.86,0.179298117509667
16.87,0.179289561732328
16.88,0.179281018821034
16.89,0.179272484890351
16.90,0.179263973816278
16.91,0.17925546337301
16.92,0.179246974406568
16.93,0.17923847579736
16.94,0.179230024589122
16.95,0.179221566329473
16.96,0.179213111161913
16.97,0.179204656461973
16.98,0.179196232822845
16.99,0.179187826831866
17.00,0.179179423728023
17.01,0.179171029005984
17.02,0.179162657367059
17.03,0.179154294666478
17.04,0.179145916478284
17.05,0.179137565265274
17.06,0.179129236991015
17.07,0.179120898754749
17.08,0.179112590304867
17.09,0.179104308184973
17.10,0.179096003835154
17.11,0.179087725756185
17.12,0.179079453115595
17.13,0.179071184822337
17.14,0.179062949239608
17.15,0.179054705538011
17.16,0.179046481884831
17.17,0.179038258445423
17.18,0.179030064814262
17.19,0.179021879164589
17.20,0.179013702942337
17.21,0.179005513296304
17.22,0.178997345469075
17.23,0.178989200500653
17.24,0.178981062869221
17.25,0.178972938867233
17.26,0.17896482331534
17.27,0.178956716557016
17.28,0.178948617089216
17.29,0.178940535070409
17.30,0.17893246316807
17.31,0.178924393399111
17.32,0.178916350470744
17.33,0.17890830226772
17.34,0.178900265103887
17.35,0.178892235005937
17.36,0.178884232052107
17.37,0.178876233679929
17.38,0.178868223912754
17.39,0.178860263799363
17.40,0.178852285771297
17.41,0.17884432488971
17.42,0.178836381957642
17.43,0.17882844260905
17.44,0.178820512835539
17.45,0.178812609826673
17.46,0.178804664587888
17.47,0.17879679039722
17.48,0.178788898969589
17.49,0.178781035276611
17.50,0.178773163915234
17.51,0.1787653032373
17.52,0.178757461040551
17.53,0.178749620339938
17.54,0.178741795490493
17.55,0.178733966363828
17.56,0.178726161236439
17.57,0.178718385639625
17.58,0.17871060214288
17.59,0.178702817217412
17.60,0.178695051766203
17.61,0.17868729663635
17.62,0.178679549219746
17.63,0.178671814666492
17.64,0.178664086733924
17.65,0.1786563708512
17.66,0.178648661932807
17.67,0.178640974093741
17.68,0.178633284258764
17.69,0.178625615304474
17.70,0.178617944321004
17.71,0.178610281690584
17.72,0.178602630386336
17.73,0.178594997968122
17.74,0.178587373335161
17.75,0.178579761253304
17.76,0.178572155046195
17.77,0.178564543593732
17.78,0.178556956395838
17.79,0.178549389884254
17.80,0.178541811031268
17.81,0.178534253397059
17.82,0.178526711521482
17.83,0.178519154946797
17.84,0.178511630974155
17.85,0.178504110797711
17.86,0.178496605935274
17.87,0.178489085557779
17.88,0.17848158820832
17.89,0.178474114149947
17.90,0.178466644816792
17.91,0.178459170015522
17.92,0.178451720363218
17.93,0.178444280001493
17.94,0.178436829483614
17.95,0.178429409536571
17.96,0.178421983735598
17.97,0.178414573093854
17.98,0.178407174597188
17.99,0.178399771844469
18.00,0.178392401207496
18.01,0.178385033754487
18.02,0.17837768073801
18.03,0.178370322823852
18.04,0.178362971271342
18.05,0.17835562756076
18.06,0.178348309353117
18.07,0.178340987415066
18.08,0.178333684930664
18.09,0.178326380286579
18.10,0.178319098067891
18.11,0.178311807887884
18.12,0.178304543257782
18.13,0.178297260070577
18.14,0.178290022032393
18.15,0.178282769345931
18.16,0.178275546888044
18.17,0.17826830848177
18.18,0.178261077327476
18.19,0.178253882552286
18.20,0.178246679796115
18.21,0.178239483623232
18.22,0.178232295094521
18.23,0.178225115606397
18.24,0.178217964943108
18.25,0.178210803291507
18.26,0.178203650079954
18.27,0.178196511308887
18.28,0.178189376142733
18.29,0.178182256926821
18.30,0.178175144087308
18.31,0.178168033563206
18.32,0.178160931208994
18.33,0.17815384394361
18.34,0.178146757266684
18.35,0.178139705857331
18.36,0.178132635805953
18.37,0.178125573366474
18.38,0.178118520029445
18.39,0.178111499542344
18.40,0.17810447137736
18.41,0.178097440809872
18.42,0.178090430463382
18.43,0.17808342629808
18.44,0.178076448212375
18.45,0.178069460101338
18.46,0.178062471206421
18.47,0.178055499446551
18.48,0.178048535548619
18.49,0.178041579102888
18.50,0.1780346324941
18.51,0.17802771957921
18.52,0.178020787904904
18.53,0.178013845696525
18.54,0.178006940149369
18.55,0.178000039619388
18.56,0.177993148852058
18.57,0.17798625552436
18.58,0.177979382077026
18.59,0.17797251378981
18.60,0.177965645101244
18.61,0.177958792789972
18.62,0.17795195031306
18.63,0.177945103269763
18.64,0.177938275332555
18.65,0.177931454874
18.66,0.177924642665634
18.67,0.177917836631341
18.68,0.177911022936378
18.69,0.177904232890765
18.70,0.177897449958621
18.71,0.17789066470545
18.72,0.177883898662144
18.73,0.177877147365014
18.74,0.177870397812161
18.75,0.177863660899272
18.76,0.17785692585562
18.77,0.177850204142717
18.78,0.177843483484512
18.79,0.177836761602927
18.80,0.177830045009188
18.81,0.17782335432606
18.82,0.177816656229754
18.83,0.177809979526165
18.84,0.177803304004264
18.85,0.177796642994229
18.86,0.177789974669482
18.87,0.177783328332554
18.88,0.177776682022756
18.89,0.177770050273684
18.90,0.177763409872784
18.91,0.177756792969891
18.92,0.177750194407023
18.93,0.177743574577911
18.94,0.177736981723609
18.95,0.177730394379543
18.96,0.177723797609903
18.97,0.177717223617943
18.98,0.177710669404449
18.99,0.177704110446137
19.00,0.177697542937729
19.01,0.177690990638396
19.02,0.17768446371015
19.03,0.177677932040229
19.04,0.177671419369457
19.05,0.177664888002565
19.06,0.177658389652139
19.07,0.177651870731039
19.08,0.177645368986594
19.09,0.177638890679241
19.10,0.177632417906031
19.11,0.177625938396332
19.12,0.17761947934034
19.13,0.177613021275198
19.14,0.177606562480983
19.15,0.177600108427055
19.16,0.177593689823523
19.17,0.17758724928123
19.18,0.1775808331973
19.19,0.177574407824156
19.20,0.177568015129212
19.21,0.177561595647706
19.22,0.177555189432643
19.23,0.177548817060362
19.24,0.177542424322025
19.25,0.177536067164684
19.26,0.17752969935259
19.27,0.177523327869754
19.28,0.177516988535338
19.29,0.177510631578137
19.30,0.177504296870498
19.31,0.17749796249108
19.32,0.177491633505376
19.33,0.177485329959404
19.34,0.177479014677142
19.35,0.17747271344203
19.36,0.177466412025841
19.37,0.177460117687209
19.38,0.177453817125516
19.39,0.177447554265947
19.40,0.17744127759895
19.41,0.177435009510326
19.42,0.177428774026209
19.43,0.177422517610582
19.44,0.17741626707559
19.45,0.177410024936668
19.46,0.177403787665925
19.47,0.177397558381042
19.48,0.177391351083462
19.49,0.17738514559472
19.50,0.177378932402727
19.51,0.177372738166921
19.52,0.177366540209012
19.53,0.177360375453504
19.54,0.177354187860273
19.55,0.177348010125154
19.56,0.177341846798929
19.57,0.177335679927111
19.58,0.177329528631655
19.59,0.177323402887887
19.60,0.177317264009743
19.61,0.17731113194582
19.62,0.177305005251215
19.63,0.177298866903979
19.64,0.177292762562178
19.65,0.177286656392303
19.66,0.17728056118822
19.67,0.177274451714887
19.68,0.177268378645232
19.69,0.177262306825526
19.70,0.177256228852441
19.71,0.177250150692171
19.72,0.17724408484021
19.73,0.177238027076481
19.74,0.177231982923638
19.75,0.177225938573347
19.76,0.177219896642786
19.77,0.177213873792469
19.78,0.177207844151247
19.79,0.177201831993233
19.80,0.17719580537197
19.81,0.177189805073202
19.82,0.177183783201919
19.83,0.177177794343217
19.84,0.177171818512152
19.85,0.177165841566712
19.86,0.177159852900298
19.87,0.177153878019455
19.88,0.177147908131241
19.89,0.177141956253829
19.90,0.177136006469952
19.91,0.17713005608359
19.92,0.177124117839394
19.93,0.177118189002291
19.94,0.177112262254335
19.95,0.17710632581
19.96,0.177100402633912
