8.31,0.204935142816836
8.32,0.20484752063256
8.33,0.204760224816507
8.34,0.204673207211586
8.35,0.20458645444341
8.36,0.204499961892188
8.37,0.204413779792487
8.38,0.204327852777952
8.39,0.204242206455745
8.40,0.204156824103592
8.41,0.204071740125856
8.42,0.203986910073715
8.43,0.20390235660368
8.44,0.20381806230667
8.45,0.203734052428716
8.46,0.203650293612663
8.47,0.203566836171589
8.48,0.203483588076737
8.49,0.203400651634805
8.50,0.203317976545564
8.51,0.203235546454765
8.52,0.203153388348901
8.53,0.203071479918357
8.54,0.20298984912621
8.55,0.202908487779858
8.56,0.202827338072474
8.57,0.202746473371648
8.58,0.202665874710908
8.59,0.202585530771502
8.60,0.202505452194615
8.61,0.202410130627061
8.62,0.202322774555776
8.63,0.202235689158591
8.64,0.202148806406613
8.65,0.202062149970922
8.66,0.201975755692244
8.67,0.201889586992424
8.68,0.201803678414095
8.69,0.201717948210183
8.70,0.201632479590458
8.71,0.201547231074862
8.72,0.201462221393034
8.73,0.201377433237289
8.74,0.201292881497639
8.75,0.201208551498883
8.76,0.201124437702129
8.77,0.201040560299247
8.78,0.200956910508727
8.79,0.200873465270717
8.80,0.200790261899461
8.81,0.200707275743987
8.82,0.200624503928012
8.83,0.200541958736822
8.84,0.200459648386909
8.85,0.200377530482146
8.86,0.200295640452325
8.87,0.20021397020491
8.88,0.20013250133347
8.89,0.200051275966556
8.90,0.199970231237759
8.91,0.199889415570241
8.92,0.199808813227113
8.93,0.199728443013722
8.94,0.199648242598508
8.95,0.19956828203329
8.96,0.199488519335919
8.97,0.199408981946888
8.98,0.199329632303344
8.99,0.199250485090166
9.00,0.199171564209404
9.01,0.199092853975312
9.02,0.199014334072432
9.03,0.19893603183453
9.04,0.198857909352862
9.05,0.198780001670609
9.06,0.19870231066811
9.07,0.198624797429187
9.08,0.198547505370522
9.09,0.198470401971234
9.10,0.198393500730328
9.11,0.198316804933862
9.12,0.198240297692521
9.13,0.198163987268255
9.14,0.198087893910752
9.15,0.198011964549611
9.16,0.197936253277319
9.17,0.197860714530123
9.18,0.197785391928564
9.19,0.19771025626108
9.20,0.197635303652058
9.21,0.197560545084234
9.22,0.19748598169196
9.23,0.197411621963742
9.24,0.197337432766009
9.25,0.19726344376948
9.26,0.197189633387974
9.27,0.197116031445953
9.28,0.197042585042607
9.29,0.196969350636398
9.30,0.196896271312876
9.31,0.196823406928382
9.32,0.196750709801354
9.33,0.196678206392894
9.34,0.196605883922664
9.35,0.196533739673184
9.36,0.19646177576324
9.37,0.196390008056105
9.38,0.1963183990188
9.39,0.196246992907514
9.40,0.196175738686358
9.41,0.196104674767715
9.42,0.196033797519867
9.43,0.19596309341333
9.44,0.195892563536661
9.45,0.195822208137328
9.46,0.195752042405526
9.47,0.195682031707115
9.48,0.195612206271102
9.49,0.195542557226107
9.50,0.195473078927876
9.51,0.195403760805159
9.52,0.195334620971718
9.53,0.195265649424818
9.54,0.19519687501988
9.55,0.195128239507182
9.56,0.195059773174324
9.57,0.194991500122844
9.58,0.194923365639075
9.59,0.194855424858885
9.60,0.194787632635614
9.61,0.19472002010612
9.62,0.194652564307056
9.63,0.194585282487069
9.64,0.19451816286274
9.65,0.194451206983754
9.66,0.194384403763327
9.67,0.194317778492592
9.68,0.194251309070191
9.69,0.194185004029149
9.70,0.194118863353737
9.71,0.194052882929322
9.72,0.193987041531814
9.73,0.193921378257593
9.74,0.19385587979054
9.75,0.193790533815893
9.76,0.193725343574066
9.77,0.193660325942818
9.78,0.193595437754843
9.79,0.193530736399085
9.80,0.193466177867407
9.81,0.193401774039437
9.82,0.193337533201173
9.83,0.193273430321207
9.84,0.193209481645349
9.85,0.193145707938548
9.86,0.193082073941529
9.87,0.193018590422873
9.88,0.192955266879493
9.89,0.192892077196833
9.90,0.192829055263691
9.91,0.192766182381534
9.92,0.19270345294642
9.93,0.192640871188005
9.94,0.192578456152806
9.95,0.192516170522146
9.96,0.192454044190483
9.97,0.192392062877421
9.98,0.192330212325048
9.99,0.192268534157432
10.00,0.192206976821469
10.01,0.192181353240889
10.02,0.192153723093625
10.03,0.192126171940947
10.04,0.192098691095327
10.05,0.192071275204493
10.06,0.192043924349516
10.07,0.192016610913831
10.08,0.191989390618391
10.09,0.191962228815956
10.10,0.191935147665742
10.11,0.191908105673322
10.12,0.191881124774258
10.13,0.191854230919136
10.14,0.1918273908351
10.15,0.19180061294622
10.16,0.191773894090722
10.17,0.191747244703559
10.18,0.191720650487565
10.19,0.191694128613245
10.20,0.191667660711025
10.21,0.191641254813135
10.22,0.191614942367831
10.23,0.191588636181686
10.24,0.19156242840747
10.25,0.191536274300504
10.26,0.191510189630123
10.27,0.191484150762195
10.28,0.191458155339199
10.29,0.191432266563046
10.30,0.191406403256232
10.31,0.19138061015527
10.32,0.191354878028854
10.33,0.19132920708687
10.34,0.191303597752566
10.35,0.191278047162173
10.36,0.19125252887584
10.37,0.191227109762005
10.38,0.191201722987822
10.39,0.191176413641522
10.40,0.191151145971091
10.41,0.191125938630858
10.42,0.191100798757895
10.43,0.19107570989334
10.44,0.191050678650338
10.45,0.191025708663056
10.46,0.191000777619725
10.47,0.19097590613452
10.48,0.190951110380734
10.49,0.190926356599684
10.50,0.190901676488226
10.51,0.190877046899648
10.52,0.190852466719355
10.53,0.190827933222223
10.54,0.190803451036119
10.55,0.190779058804097
10.56,0.190754690375328
10.57,0.190730386662941
10.58,0.190706141274725
10.59,0.19068195064686
10.60,0.190657810012156
10.61,0.190633713140162
10.62,0.190609687397653
10.63,0.190585720474836
10.64,0.190561785737898
10.65,0.190537907224818
10.66,0.190514092122454
10.67,0.1904903321714
10.68,0.190466611807798
10.69,0.190442963178436
10.70,0.190419352282117
10.71,0.19039580432715
10.72,0.19037228673306
10.73,0.190348836733549
10.74,0.190325445680132
10.75,0.190302098788054
10.76,0.190278807240218
10.77,0.190255568217501
10.78,0.190232356300351
10.79,0.190209225834056
10.80,0.190186139248994
10.81,0.190163098454177
10.82,0.190140093418464
10.83,0.190117175872808
10.84,0.190094287466394
10.85,0.190071438868789
10.86,0.190048644618168
10.87,0.1900259311307
10.88,0.190003225877069
10.89,0.189980590137795
10.90,0.189957996657638
10.91,0.189935438682678
10.92,0.189912958038672
10.93,0.189890505328417
10.94,0.189868120322995
10.95,0.189845768887416
10.96,0.189823461688331
10.97,0.189801232141337
10.98,0.189779014697915
10.99,0.189756843901956
11.00,0.189734740122658
11.01,0.189712688615265
11.02,0.18969067709603
11.03,0.189668699740753
11.04,0.189646807240512
11.05,0.18962492155666
11.06,0.189603094357764
11.07,0.189581317691011
11.08,0.189559580952051
11.09,0.18953789569001
11.10,0.189516278001647
11.11,0.189494672685659
11.12,0.189473127501129
11.13,0.189451613046172
11.14,0.189430156762814
11.15,0.189408749691484
11.16,0.189387391430587
11.17,0.189366056506569
11.18,0.189344794860004
11.19,0.189323564757006
11.20,0.189302374480638
11.21,0.189281223804154
11.22,0.189260148884097
11.23,0.189239069078192
11.24,0.189218080241546
11.25,0.189197112207183
11.26,0.189176176066108
11.27,0.189155322796321
11.28,0.189134470857705
11.29,0.189113686847697
11.30,0.189092947717536
11.31,0.189072249603928
11.32,0.189051568241801
11.33,0.189030972111301
11.34,0.189010386265338
11.35,0.188989848110653
11.36,0.188969363892417
11.37,0.188948919173267
11.38,0.188928511492112
11.39,0.188908150340846
11.40,0.188887827104971
11.41,0.18886754826532
11.42,0.188847316403272
11.43,0.188827114532287
11.44,0.188806973402637
11.45,0.188786850679791
11.46,0.188766783031508
11.47,0.188715254148288
11.48,0.188691159594177
11.49,0.188667134146421
11.50,0.188643145408033
11.51,0.188619224388
11.52,0.188595328420235
11.53,0.188571476593545
11.54,0.188547683334501
11.55,0.188523932267944
11.56,0.18850023437752
11.57,0.188476551880968
11.58,0.18845296357551
11.59,0.188429392469245
11.60,0.188405878999664
11.61,0.188382418607226
11.62,0.188358980256727
11.63,0.188335608607654
11.64,0.188312274388465
11.65,0.188288969036195
11.66,0.188265741103301
11.67,0.188242536808605
11.68,0.188219382227216
11.69,0.18819626814151
11.70,0.188173205056302
11.71,0.188150192092608
11.72,0.188127227376232
11.73,0.188104293129117
11.74,0.188081409793048
11.75,0.188058574129926
11.76,0.188035772819374
11.77,0.188013030293363
11.78,0.187990323264984
11.79,0.187967649324012
11.80,0.187945040516607
11.81,0.187922465565795
11.82,0.187899920211937
11.83,0.187877449585709
11.84,0.187854984205419
11.85,0.187832591011414
11.86,0.187810228439931
11.87,0.187787906379784
11.88,0.187765641407145
11.89,0.187743414895576
11.90,0.187721216336213
11.91,0.187699060031156
11.92,0.187676967255859
11.93,0.18765490277449
11.94,0.187632871774211
11.95,0.187610900957783
11.96,0.187588964626982
11.97,0.187567079597447
11.98,0.187545218186609
11.99,0.187523420140137
12.00,0.187501650386465
12.01,0.187479918800749
12.02,0.187458242158772
12.03,0.187436577970826
12.04,0.187414995198488
12.05,0.187393414269509
12.06,0.187371915879043
12.07,0.187350425097885
12.08,0.187328973661304
12.09,0.187307575846003
12.10,0.187286216817221
12.11,0.187264902495057
12.12,0.187243606190971
12.13,0.187222384534612
12.14,0.187201188003957
12.15,0.187180004403863
12.16,0.187158890345137
12.17,0.187137803431216
12.18,0.187116781050722
12.19,0.187095794061761
12.20,0.18707480731372
12.21,0.187053900708725
12.22,0.187033004809864
12.23,0.187012152319557
12.24,0.186991360936043
12.25,0.186970581463256
12.26,0.186949881714872
12.27,0.186929171023004
12.28,0.186908523229369
12.29,0.186887909707671
12.30,0.186867350975441
12.31,0.186846808622095
12.32,0.186826310420286
12.33,0.186805852794131
12.34,0.186785425185659
12.35,0.186765060107952
12.36,0.186744699714076
12.37,0.186724394182254
12.38,0.186704111054153
12.39,0.186683873656169
12.40,0.186663688125352
12.41,0.186643527573744
12.42,0.186623410596543
12.43,0.186603326855884
12.44,0.186583279078674
12.45,0.186563272229517
12.46,0.186543300372942
12.47,0.186523369059384
12.48,0.186503464546558
12.49,0.186483609957517
12.50,0.186463772497419
12.51,0.186443986683053
12.52,0.186424242515525
12.53,0.186404512160931
12.54,0.186384834673792
12.55,0.186365181741877
12.56,0.186345586868388
12.57,0.186325999833802
12.58,0.186306470337613
12.59,0.186286967144286
12.60,0.186267497015685
12.61,0.186248057219507
12.62,0.186228660435945
12.63,0.186209306807713
12.64,0.186189973286722
12.65,0.186170699854845
12.66,0.1861514231154
12.67,0.186132221475342
12.68,0.186113029412955
12.69,0.186093865942149
12.70,0.186074763308243
12.71,0.186055681349994
12.72,0.186036641525653
12.73,0.186017623407052
12.74,0.185998639310456
12.75,0.185979695461801
12.76,0.185960790416041
12.77,0.18594192675175
12.78,0.18592306664629
12.79,0.18590425725386
12.80,0.185885496207691
12.81,0.185866747892795
12.82,0.185848048520241
12.83,0.185829371568149
12.84,0.185810725606824
12.85,0.185792120638816
12.86,0.185773544153182
12.87,0.185755027187859
12.88,0.18573649507537
12.89,0.185718031492677
12.90,0.185699587100656
12.91,0.185681199008034
12.92,0.185662808248776
12.93,0.185644473329103
12.94,0.185626158725364
12.95,0.18560787534499
12.96,0.185589631995485
12.97,0.185571434801511
12.98,0.185553232491578
12.99,0.185535094307598
13.00,0.185516989637832
13.01,0.185498902452538
13.02,0.185480865747302
13.03,0.18546283819589
13.04,0.185444841987046
13.05,0.185426882053681
13.06,0.185408971488301
13.07,0.185391070280961
13.08,0.185373228292354
13.09,0.185355402455878
13.10,0.185337602082248
13.11,0.185319834260123
13.12,0.185302100425236
13.13,0.185284390771188
13.14,0.185266722658272
13.15,0.185249081422635
13.16,0.185231470274279
13.17,0.185213893643187
13.18,0.185196342652987
13.19,0.185178823277146
13.20,0.185161346398984
13.21,0.18514389322528
13.22,0.185126453666586
13.23,0.185109066358673
13.24,0.185091709326123
13.25,0.185074361196003
13.26,0.185057071645425
13.27,0.185039787722214
13.28,0.185022552925819
13.29,0.185005333899787
13.30,0.184988165462311
13.31,0.184971002186796
13.32,0.184953869803468
13.33,0.184936770602284
13.34,0.18491972019004
13.35,0.184902685918279
13.36,0.184885674195148
13.37,0.184868702853039
13.38,0.184851753846666
13.39,0.18483483788328
13.40,0.184817952393862
13.41,0.184801090492444
13.42,0.184784268656406
13.43,0.184767469946153
13.44,0.184750692350294
13.45,0.18473395609995
13.46,0.184717233108183
13.47,0.184700552542329
13.48,0.18468389869364
13.49,0.184667279661534
13.50,0.184650690634273
13.51,0.184634106515278
13.52,0.184617578529137
13.53,0.184601048739643
13.54,0.184584572602765
13.55,0.184568113115325
13.56,0.184551696471047
13.57,0.184535282328281
13.58,0.184518920398016
13.59,0.184502575716455
13.60,0.184486258840754
13.61,0.184469971875645
13.62,0.184453716321406
13.63,0.184437473337128
13.64,0.18442127468536
13.65,0.184405086869827
13.66,0.184388942352936
13.67,0.184372828804055
13.68,0.18435674111792
13.69,0.184340648043597
13.70,0.184324631321103
13.71,0.184308621979666
13.72,0.184292618088992
13.73,0.184276662112125
13.74,0.184260726385717
13.75,0.18424482877441
13.76,0.184228963943785
13.77,0.184213098773664
13.78,0.184197273633995
13.79,0.184181484010901
13.80,0.184165717990473
13.81,0.184149971952654
13.82,0.184134253584156
13.83,0.184118556885884
13.84,0.184102899123473
13.85,0.184087259729551
13.86,0.184071649914361
13.87,0.184056060364476
13.88,0.184040509470077
13.89,0.184024977337111
13.90,0.184009475795544
13.91,0.183993992533501
13.92,0.18397852971269
13.93,0.183963123468912
13.94,0.183947709048147
13.95,0.183932332307866
13.96,0.183916974355081
13.97,0.183901654857663
13.98,0.183886346343938
13.99,0.183871074068324
14.00,0.183855823550805
14.01,0.18384059787449
14.02,0.183825403653806
14.03,0.183810235577105
14.04,0.183795087642061
14.05,0.1837799655132
14.06,0.1837648764139
14.07,0.183749800247576
14.08,0.183734756484701
14.09,0.183719721105016
14.10,0.183704733319643
14.11,0.183689761374131
14.12,0.183674801990369
14.13,0.183659895595437
14.14,0.183645000352541
14.15,0.183630129005573
14.16,0.18361527203746
14.17,0.183600457340333
14.18,0.183585645324027
14.19,0.183570876315995
14.20,0.183556119187356
14.21,0.183541389315791
14.22,0.183526704426932
14.23,0.18351201890125
14.24,0.1834973684239
14.25,0.183482747660068
14.26,0.183468136337766
14.27,0.183453567029683
14.28,0.183438998948565
14.29,0.183424466834635
14.30,0.183409955226275
14.31,0.183395467786214
14.32,0.183380999345329
14.33,0.183366564367968
14.34,0.183352157809483
14.35,0.183337778151622
14.36,0.183323397530882
14.37,0.183309060351338
14.38,0.183294733595104
14.39,0.18328044129245
14.40,0.183266150379584
14.41,0.183251903352398
14.42,0.183237681866638
14.43,0.183223482494319
14.44,0.183209298538894
14.45,0.183195129811256
14.46,0.183181022085399
14.47,0.183166894311613
14.48,0.183152803240711
14.49,0.183138729903008
14.50,0.183124689963003
14.51,0.183110668373905
14.52,0.183096672153617
14.53,0.183082709339811
14.54,0.183068754949251
14.55,0.183054814251178
14.56,0.183040925100583
14.57,0.183027031538369
14.58,0.18301316178949
14.59,0.182999333179459
14.60,0.182985510381647
14.61,0.182971703851842
14.62,0.182957941471391
14.63,0.182944190364679
14.64,0.182930457082939
14.65,0.182916755051195
14.66,0.182903046674255
14.67,0.182889403196824
14.68,0.182875755250746
14.69,0.182862154025328
14.70,0.182848536412484
14.71,0.182834957840832
14.72,0.182821401698898
14.73,0.182807889008572
14.74,0.182794373931652
14.75,0.182780885780813
14.76,0.182767420556014
14.77,0.182753982108608
14.78,0.182740539968048
14.79,0.182727131834918
14.80,0.182713758070676
14.81,0.182700399800957
14.82,0.182687080868548
14.83,0.182673745302554
14.84,0.182660458967938
14.85,0.1826471809881
14.86,0.182633917764884
14.87,0.182620704731328
14.88,0.182607480844875
14.89,0.182594302574465
14.90,0.182581116334005
14.91,0.182567975635682
14.92,0.182554848301635
14.93,0.182541739418617
14.94,0.182528649324934
14.95,0.182515596060225
14.96,0.182502548654902
14.97,0.182489505921546
14.98,0.182476514307444
14.99,0.182463522617511
15.00,0.18245055093319
15.01,0.182437622121766
15.02,0.182424706858049
15.03,0.182411800478673
15.04,0.182398916760443
15.05,0.182386048481217
15.06,0.18237321810683
15.07,0.182360386631907
15.08,0.182347589022957
15.09,0.182334805170017
15.10,0.18232203548804
15.11,0.182309306425472
15.12,0.182296582775251
15.13,0.182283874472075
15.14,0.182271198910517
15.15,0.182258537930038
15.16,0.182245897921263
15.17,0.182233266363283
15.18,0.182220690465982
15.19,0.182208087379152
15.20,0.182195522712532
15.21,0.182182982516159
15.22,0.182170464526275
15.23,0.182157949940427
15.24,0.182145468746128
15.25,0.182133011736532
15.26,0.182120567506679
15.27,0.182108145865948
15.28,0.182095737491472
15.29,0.182083336109115
15.30,0.182070973022866
15.31,0.182058607334194
15.32,0.182046281918033
15.33,0.182033970378556
15.34,0.182021688684898
15.35,0.1820094060804
15.36,0.181997149422034
15.37,0.181984930282675
15.38,0.181972718777299
15.39,0.181960507475373
15.40,0.181948316116105
15.41,0.181936166474795
15.42,0.181924019899681
15.43,0.181911906440702
15.44,0.181899784374349
15.45,0.181887705671218
15.46,0.181875636755671
15.47,0.181863605291219
15.48,0.181851564209352
15.49,0.181839547089466
15.50,0.18182756410569
15.51,0.181815586415047
15.52,0.181803620156017
15.53,0.181791676857163
15.54,0.181779776328926
15.55,0.181767879119003
15.56,0.181755993916213
15.57,0.181744116787163
15.58,0.181732265309899
15.59,0.181720444817418
15.60,0.181708627056567
15.61,0.18169682762115
15.62,0.181685072209105
15.63,0.18167330742873
15.64,0.181661568257026
15.65,0.18164984705729
15.66,0.181638141187691
15.67,0.18162645485907
15.68,0.181614790943668
15.69,0.181603137786073
15.70,0.181591498591589
15.71,0.18157988850151
15.72,0.18156829244266
15.73,0.181556715589733
15.74,0.181545135618439
15.75,0.18153359007682
15.76,0.181522068909471
15.77,0.181510557760269
15.78,0.181499061623751
15.79,0.181487593550097
15.80,0.18147612065176
15.81,0.181464685073878
15.82,0.18145326284484
15.83,0.18144186015951
15.84,0.181430463301988
15.85,0.181419102788966
15.86,0.181407728715331
15.87,0.181396417868636
15.88,0.18138507562333
15.89,0.181373787291539
15.90,0.181362494781225
15.91,0.181351223960282
15.92,0.181339954844546
15.93,0.181328732571069
15.94,0.181317514027387
15.95,0.181306305735035
15.96,0.181295109718654
15.97,0.181283934680782
15.98,0.18127280480209
15.99,0.181261660133036
16.00,0.181250529203059
16.01,0.181239442442467
16.02,0.181228342641585
16.03,0.181217270478807
16.04,0.181206211194712
16.05,0.181195175504272
16.06,0.181184148922757
16.07,0.181173155121762
16.08,0.181162168588916
16.09,0.181151187668729
16.10,0.181140231103492
16.11,0.181129294370828
16.12,0.181118375943278
16.13,0.181107456918902
16.14,0.181096578542058
16.15,0.181085685190546
16.16,0.181074829192484
16.17,0.181064000043759
16.18,0.181053165721984
16.19,0.181042358777581
16.20,0.181031565008889
16.21,0.181020768277492
16.22,0.181010003163917
16.23,0.18099926765735
16.24,0.180988533180742
16.25,0.180977815304755
16.26,0.18096709435846
16.27,0.180956434466717
16.28,0.180945761056391
16.29,0.180935092906081
16.30,0.180924449816692
16.31,0.180913822652083
16.32,0.180903227672588
16.33,0.180892628676788
16.34,0.180882063478488
16.35,0.180871501553025
16.36,0.180860940388914
16.37,0.18085042034486
16.38,0.18083989353996
16.39,0.180829401729136
16.40,0.180818923848845
16.41,0.18080844221966
16.42,0.180797995410908
16.43,0.180787561785714
16.44,0.180777123906559
16.45,0.18076672740646
16.46,0.180756328066747
16.47,0.180745943080621
16.48,0.180735580613136
16.49,0.180725225515183
16.50,0.180714902648131
16.51,0.180704590658363
16.52,0.180694279140516
16.53,0.180683996467241
16.54,0.180673712641072
16.55,0.180663449302541
16.56,0.180653202968122
16.57,0.180642977936711
16.58,0.180632759183636
16.59,0.180622570557059
16.60,0.180612370902282
16.61,0.180602211189056
16.62,0.180592050151185
16.63,0.180581899544519
16.64,0.180571765566496
16.65,0.18056165924388
16.66,0.180551554020083
16.67,0.180541487466422
16.68,0.180531416798726
16.69,0.180521349315281
16.70,0.180511308625193
16.71,0.180501275493933
16.72,0.180491261908628
16.73,0.180481267482957
16.74,0.180471298263203
16.75,0.180461321634645
16.76,0.180451362133823
16.77,0.18044141182215
16.78,0.180431489430731
16.79,0.180421578096602
16.80,0.180411661096292
16.81,0.180401776042024
16.82,0.180391922390968
16.83,0.180382065274153
16.84,0.180372222700118
16.85,0.180362389188737
16.86,0.180352572156657
16.87,0.180342766655402
16.88,0.180332976240606
16.89,0.180323197021582
16.90,0.180313442869083
16.91,0.180303691552081
16.92,0.180293963911384
16.93,0.180284228822208
16.94,0.180274543323105
16.95,0.180264852956537
16.96,0.180255167860845
16.97,0.180245485406433
16.98,0.180235836181372
16.99,0.180226206767894
17.00,0.180216582399897
17.01,0.180206968566977
17.02,0.180197379965384
17.03,0.180187802445302
17.04,0.180178211575747
17.05,0.180168649814501
17.06,0.18015911312013
17.07,0.180149568586891
17.08,0.180140055958204
17.09,0.180130571772717
17.10,0.180121067465576
17.11,0.180111591532627
17.12,0.180102123136487
17.13,0.180092661181212
17.14,0.180083234025113
17.15,0.180073800833922
17.16,0.180064389770071
17.17,0.180054980994068
17.18,0.180045604095568
17.19,0.180036237242992
17.20,0.180026881877477
17.21,0.180017515143032
17.22,0.180008172277474
17.23,0.179998854316046
17.24,0.179989545732186
17.25,0.179980252813619
17.26,0.179970970376279
17.27,0.179961698758938
17.28,0.179952436453859
17.29,0.179943193614837
17.30,0.179933962904686
17.31,0.179924736335666
17.32,0.179915538610353
17.33,0.179906337608879
17.34,0.179897149640482
17.35,0.179887970727259
17.36,0.179878820942863
17.37,0.179869677720258
17.38,0.179860525078239
17.39,0.179851424061044
17.40,0.179842307095685
17.41,0.179833209238798
17.42,0.179824131288918
17.43,0.179815058875514
17.44,0.179805997985712
17.45,0.179796965804609
17.46,0.179787893333191
17.47,0.179778893845052
17.48,0.179769879050687
17.49,0.179760893917296
17.50,0.179751903037427
17.51,0.179742924758531
17.52,0.179733966873974
17.53,0.179725012394343
17.54,0.179716075670319
17.55,0.179707136569173
17.56,0.179698223363075
17.57,0.179689341579008
17.58,0.179680453782165
17.59,0.179671566439464
17.60,0.179662700449608
17.61,0.179653846655429
17.62,0.179645002444565
17.63,0.179636172962876
17.64,0.179627351963469
17.65,0.179618544871284
17.66,0.1796097465966
17.67,0.179600971250224
17.68,0.17959219575273
17.69,0.17958344297655
17.70,0.179574690007657
17.71,0.179565947224135
17.72,0.17955721759497
17.73,0.179548508675901
17.74,0.179539809362037
17.75,0.179531124415126
17.76,0.179522447154726
17.77,0.179513766456656
17.78,0.179505111816774
17.79,0.179496479662766
17.80,0.179487836962879
17.81,0.179479217273259
17.82,0.179470615129741
17.83,0.179462000070578
17.84,0.179453419392922
17.85,0.17944484428694
17.86,0.179436286266466
17.87,0.179427714498473
17.88,0.179419167522102
17.89,0.179410645596457
17.90,0.179402130151743
17.91,0.179393610990706
17.92,0.179385118726515
17.93,0.179376637496889
17.94,0.179368147851204
17.95,0.179359690512577
17.96,0.179351229052373
17.97,0.179342784479897
17.98,0.179334353777156
17.99,0.179325920539181
18.00,0.179317521133952
18.01,0.179309126625871
18.02,0.179300748263709
18.03,0.179292366709456
18.04,0.179283993218663
18.05,0.179275629267843
18.06,0.179267292514241
18.07,0.179258953720764
18.08,0.179250636067729
18.09,0.179242317938077
18.10,0.179234023913169
18.11,0.179225723602579
18.12,0.179217450513835
18.13,0.179209160536238
18.14,0.17920091737224
18.15,0.179192661220869
18.16,0.179184436955324
18.17,0.179176198394992
18.18,0.179167968736608
18.19,0.179159777103665
18.20,0.179151579132462
18.21,0.17914338938366
18.22,0.179135208914545
18.23,0.179127039117947
18.24,0.179118899774533
18.25,0.179110751067589
18.26,0.179102612421918
18.27,0.179094489834408
18.28,0.179086372465949
18.29,0.179078272658339
18.30,0.179070180834215
18.31,0.179062092929081
18.32,0.179054014793913
18.33,0.179045953344164
18.34,0.179037894075977
18.35,0.179029871664997
18.36,0.179021832198163
18.37,0.179013801925948
18.38,0.179005782335458
18.39,0.178997797170739
18.40,0.17898980590055
18.41,0.178981813796862
18.42,0.178973843479765
18.43,0.178965880906053
18.44,0.178957945970748
18.45,0.178950002565543
18.46,0.178942059928519
18.47,0.178934135975245
18.48,0.178926221429259
18.49,0.178918315877481
18.50,0.178910421701321
18.51,0.178902562754411
18.52,0.178894686580119
18.53,0.178886801400485
18.54,0.178878954407505
18.55,0.178871113953842
18.56,0.178863284781695
18.57,0.178855454564774
18.58,0.178847645740547
18.59,0.178839843585517
18.60,0.178832042534969
18.61,0.178824259364314
18.62,0.178816487527389
18.63,0.178808712620232
18.64,0.178800958312106
18.65,0.178793212972374
18.66,0.17878547736938
18.67,0.178777749423824
18.68,0.178770015297787
18.69,0.178762306298122
18.70,0.178754605885789
18.71,0.178746904623144
18.72,0.178739224037935
18.73,0.17873155966334
18.74,0.178723898494336
18.75,0.178716251423492
18.76,0.178708607676976
18.77,0.178700978713195
18.78,0.17869335225301
18.79,0.178685726015258
18.80,0.178678106508089
18.81,0.178670514351201
18.82,0.178662916217748
18.83,0.178655340910572
18.84,0.178647768215601
18.85,0.17864021145998
18.86,0.178632648814102
18.87,0.17862510957748
18.88,0.178617571786417
18.89,0.178610049971501
18.90,0.178602520917187
18.91,0.178595016770324
18.92,0.178587532369948
18.93,0.17858002810682
18.94,0.178572552219032
18.95,0.178565083239052
18.96,0.178557606228123
18.97,0.178550153386562
18.98,0.178542721712218
18.99,0.178535286678886
19.00,0.17852784447837
19.01,0.178520418866933
19.02,0.178513020003685
19.03,0.178505617772968
19.04,0.178498235912724
19.05,0.178490836724802
19.06,0.178483471918917
19.07,0.178476087905068
19.08,0.178468722427725
19.09,0.178461381744479
19.10,0.178454047949538
19.11,0.178446708769436
19.12,0.178439391391544
19.13,0.178432076350185
19.14,0.178424761922626
19.15,0.178417453575422
19.16,0.178410182015883
19.17,0.178402889852065
19.18,0.178395623478309
19.19,0.178388349144264
19.20,0.178381108814573
19.21,0.178373843021717
19.22,0.178366591815945
19.23,0.17835937577085
19.24,0.178352140674856
19.25,0.178344942472282
19.26,0.178337734924654
19.27,0.178330525013265
19.28,0.178323348554566
19.29,0.17831615577465
19.30,0.178308986543165
19.31,0.178301818936081
19.32,0.178294658016207
19.33,0.178287523826886
19.34,0.178280379189428
19.35,0.178273249884609
19.36,0.178266121681547
19.37,0.17825900183623
19.38,0.178251877045394
19.39,0.178244791231593
19.40,0.178237692882645
19.41,0.178230604381731
19.42,0.178223549752371
19.43,0.178216475455935
19.44,0.178209408301974
19.45,0.178202350803327
19.46,0.178195299429511
19.47,0.17818825729563
19.48,0.178181238400553
19.49,0.178174222563245
19.50,0.178167200269055
19.51,0.178160198174869
19.52,0.178153193599847
19.53,0.178146223465953
19.54,0.178139231730525
19.55,0.178132251086874
19.56,0.178125286083255
19.57,0.178118318762667
19.58,0.178111368244556
19.59,0.178104444501746
19.60,0.178097508845675
19.61,0.17809058122245
19.62,0.178083660184685
19.63,0.178076728707953
19.64,0.178069832447849
19.65,0.178062935568397
19.66,0.178056050861008
19.67,0.178049153088186
19.68,0.178042292920413
19.69,0.178035435201519
19.70,0.178028572525742
19.71,0.178021710856851
19.72,0.178014862687917
19.73,0.178008023796447
19.74,0.178001199702688
19.75,0.177994376595898
19.76,0.177987557090864
19.77,0.177980757845707
19.78,0.177973952986892
19.79,0.177967166786152
19.80,0.177960367294662
19.81,0.177953595295793
19.82,0.177946802892178
19.83,0.177940044666557
19.84,0.177933300631636
19.85,0.177926556643064
19.86,0.1779198020919
19.87,0.177913062482358
19.88,0.177906329019173
19.89,0.177899614718198
19.90,0.17789290365985
19.91,0.177886193145803
19.92,0.177879495918407
19.93,0.177872809240289
19.94,0.177866125791214
19.95,0.177859433783371
19.96,0.177852756179108
