8.31,0.254363294833936
8.32,0.254276420197103
8.33,0.254189854836214
8.34,0.254103567686457
8.35,0.254017463747942
8.36,0.253931735836443
8.37,0.253846202566404
8.38,0.253761040191591
8.39,0.253676059791324
8.40,0.253591343361112
8.41,0.253507024023098
8.42,0.253422876985175
8.43,0.253339006529361
8.44,0.253255395246569
8.45,0.253172068382836
8.46,0.25308900967328
8.47,0.253006235246426
8.48,0.252923704350351
8.49,0.252841369297136
8.50,0.252759394314392
8.51,0.252677681422369
8.52,0.252596141797503
8.53,0.252514950565735
8.54,0.252433938254583
8.55,0.252353294107008
8.56,0.252272797065177
8.57,0.252192567937626
8.58,0.252112604850162
8.59,0.252032896484029
8.60,0.251953552198198
8.61,0.251858883296197
8.62,0.251772196982744
8.63,0.251685747158834
8.64,0.251599435446907
8.65,0.251513448769048
8.66,0.251427724248202
8.67,0.251342225306214
8.68,0.251256870675657
8.69,0.251171827321856
8.70,0.251086946834461
8.71,0.251002385168975
8.72,0.250917963619477
8.73,0.250833763596062
8.74,0.250749898706522
8.75,0.250666173932374
8.76,0.250582665360229
8.77,0.250499393181957
8.78,0.250416348616044
8.79,0.250333525694922
8.80,0.250250927548274
8.81,0.250168563709688
8.82,0.2500864142106
8.83,0.250004491336296
8.84,0.24992270458549
8.85,0.249841226089892
8.86,0.249759958376959
8.87,0.249678828820929
8.88,0.249598016450934
8.89,0.249517314683126
8.90,0.249436926455774
8.91,0.249356668571919
8.92,0.249276624012455
8.93,0.249196893208229
8.94,0.249117267668958
8.95,0.249037864887403
8.96,0.248958677065976
8.97,0.248879697460609
8.98,0.248800922693007
8.99,0.248722367448049
9.00,0.24864402144323
9.01,0.24856588608508
9.02,0.24848795815042
9.03,0.248410230788462
9.04,0.248332618649513
9.05,0.248255302935479
9.06,0.248178105183421
9.07,0.248101201004998
9.08,0.248024402196773
9.09,0.247947907857985
9.10,0.24787161567758
9.11,0.247795430223832
9.12,0.24771943332521
9.13,0.247643650335942
9.14,0.247568166038938
9.15,0.247492764112794
9.16,0.247417580275501
9.17,0.24734258605558
9.18,0.24726779088902
9.19,0.247193182656533
9.20,0.247118774574787
9.21,0.24704456053424
9.22,0.246970541669241
9.23,0.246896709376021
9.24,0.246822983080062
9.25,0.246749538610811
9.26,0.246676289848859
9.27,0.246603232434113
9.28,0.246530248932542
9.29,0.246457576145889
9.30,0.246384976816419
9.31,0.24631267405148
9.32,0.246240456918504
9.33,0.2461685151296
9.34,0.246096672653422
9.35,0.246025008397995
9.36,0.245953524482105
9.37,0.245882335486803
9.38,0.245811223535829
9.39,0.245740297418596
9.40,0.245669540283772
9.41,0.24559897345146
9.42,0.245528593289944
9.43,0.245458386269738
9.44,0.2453883534794
9.45,0.245318512258677
9.46,0.245248843613208
9.47,0.245179347093406
9.48,0.245109920025944
9.49,0.245040785159559
9.50,0.244971821039938
9.51,0.244902935470329
9.52,0.244834326907777
9.53,0.244765770821707
9.54,0.244697510595378
9.55,0.24462940635357
9.56,0.244561389666099
9.57,0.244493532075448
9.58,0.244425945954847
9.59,0.244358437727764
9.60,0.24429109514988
9.61,0.244224013891275
9.62,0.244157007737598
9.63,0.244090175562997
9.64,0.244023505584055
9.65,0.243956999350455
9.66,0.243890662867694
9.67,0.243824487242346
9.68,0.24375848455761
9.69,0.243692629161956
9.70,0.243626955224208
9.71,0.243561441537459
9.72,0.243496083969895
9.73,0.243430887433339
9.74,0.24336575698617
9.75,0.243300894841468
9.76,0.243236188429584
9.77,0.243171637536001
9.78,0.243107134460191
9.79,0.243042916934376
9.80,0.242978743514861
9.81,0.242914823516837
9.82,0.242850967790735
9.83,0.242787365832991
9.84,0.242723819361575
9.85,0.242660529484719
9.86,0.242597297692142
9.87,0.242534216377929
9.88,0.242471393756769
9.89,0.24240862337083
9.90,0.242346003642131
9.91,0.242283532964416
9.92,0.242221222826022
9.93,0.242159060364329
9.94,0.242097146251351
9.95,0.242035181199631
9.96,0.241973572882469
9.97,0.241912010866127
9.98,0.241850497984974
9.99,0.241789239114078
10.00,0.241728118167114
10.01,0.241702913883256
10.02,0.241675737217268
10.03,0.241648605361312
10.04,0.24162146218691
10.05,0.241594482685076
10.06,0.241567568219098
10.07,0.24154060954691
10.08,0.241513825640469
10.09,0.241487117319311
10.10,0.241460373840317
10.11,0.241433785329174
10.12,0.241407159193608
10.13,0.241380718819763
10.14,0.241354233499225
10.15,0.241327909091622
10.16,0.241301562091901
10.17,0.241275267468234
10.18,0.241249143825797
10.19,0.241222976714974
10.20,0.24119688066853
10.21,0.241170846626416
10.22,0.241144987662388
10.23,0.241119070424299
10.24,0.241093234505859
10.25,0.241067452254669
10.26,0.241041739440063
10.27,0.24101608952019
10.28,0.240990483045249
10.29,0.240964966124871
10.30,0.240939491766112
10.31,0.240914087613204
10.32,0.240888744434843
10.33,0.240863462440913
10.34,0.240838242054664
10.35,0.240812981694545
10.36,0.240787869448544
10.37,0.240762839282764
10.38,0.240737858548915
10.39,0.240712839432888
10.40,0.24068797780279
10.41,0.24066317650289
10.42,0.240638343952481
10.43,0.240613661128257
10.44,0.240588937207808
10.45,0.240564373260859
10.46,0.24053976663236
10.47,0.240515318279766
10.48,0.240490829848532
10.49,0.240466499200094
10.50,0.240442126411189
10.51,0.240417821237441
10.52,0.240393664189761
10.53,0.240369455107459
10.54,0.240345314428466
10.55,0.240321328236776
10.56,0.240297301315117
10.57,0.240273322017561
10.58,0.240249418136454
10.59,0.2402256506412
10.60,0.240201851513608
10.61,0.240178096148722
10.62,0.240154411913324
10.63,0.240130769405338
10.64,0.240107193267788
10.65,0.240083656261817
10.66,0.240060182666564
10.67,0.240036764222618
10.68,0.240013402458405
10.69,0.239990095336153
10.70,0.239966843039223
10.71,0.239943636591366
10.72,0.239920395971161
10.73,0.23989728747876
10.74,0.239874255024731
10.75,0.239851266732042
10.76,0.239828235065813
10.77,0.239805354642485
10.78,0.239782518417001
10.79,0.239759647832314
10.80,0.239736919846642
10.81,0.239714254743491
10.82,0.239691526681664
10.83,0.239668967735396
10.84,0.239646455020648
10.85,0.23962388339693
10.86,0.239601366120196
10.87,0.239579011232116
10.88,0.239556600044651
10.89,0.239534339997043
10.90,0.239512023490772
10.91,0.239489858299757
10.92,0.239467654629639
10.93,0.239445495985548
10.94,0.239423486671793
10.95,0.239401429302378
10.96,0.239379416169459
10.97,0.239357463596351
10.98,0.239335638936874
10.99,0.239313779299359
11.00,0.239291969586227
11.01,0.239270212144998
11.02,0.239248494691929
11.03,0.239226828495096
11.04,0.239205311686522
11.05,0.239183737161114
11.06,0.23916222112066
11.07,0.239140738520071
11.08,0.239119312939556
11.09,0.239097938835958
11.10,0.23907661521376
11.11,0.239055321056216
11.12,0.239033988312349
11.13,0.239012802108114
11.14,0.238991656983199
11.15,0.238970561070312
11.16,0.23894951396786
11.17,0.238928507294563
11.18,0.238907556806442
11.19,0.238886539144107
11.20,0.238865677118461
11.21,0.2388448546927
11.22,0.238824090931086
11.23,0.2388032577504
11.24,0.238782580072199
11.25,0.238761940288558
11.26,0.238741250772703
11.27,0.23872070866136
11.28,0.238700103347964
11.29,0.238679647588678
11.30,0.238659137991459
11.31,0.238638768128573
11.32,0.238618333391665
11.33,0.238598065511889
11.34,0.238577726291145
11.35,0.238557533479461
11.36,0.238537278794168
11.37,0.238517179418018
11.38,0.238497018362082
11.39,0.238476903836037
11.40,0.238456925943163
11.41,0.238436893728732
11.42,0.238416908491904
11.43,0.238397069056198
11.44,0.23837715745949
11.45,0.238357298454143
11.46,0.23833747743108
11.47,0.23828631098314
11.48,0.238262480146528
11.49,0.238238701323992
11.50,0.238214976303103
11.51,0.238191301908291
11.52,0.238167669658023
11.53,0.238144180266613
11.54,0.238120650725068
11.55,0.23809716337601
11.56,0.238073729203084
11.57,0.238050327516309
11.58,0.238026985836072
11.59,0.238003695539584
11.60,0.237980445787502
11.61,0.237957249112564
11.62,0.237934091571842
11.63,0.237910983640267
11.64,0.237887831513075
11.65,0.237864806970582
11.66,0.237841842755188
11.67,0.237818919270269
11.68,0.237796045498658
11.69,0.237773212222727
11.70,0.237750429947299
11.71,0.237727599075602
11.72,0.237704915169003
11.73,0.237682261731665
11.74,0.237659659205373
11.75,0.237637005634249
11.76,0.237614502225751
11.77,0.237592040509519
11.78,0.237569515573136
11.79,0.237547139534221
11.80,0.237524811536594
11.81,0.237502435770057
11.82,0.237480188318254
11.83,0.237457899784023
11.84,0.237435749398068
11.85,0.23741353829606
11.86,0.237391473626632
11.87,0.237369449468542
11.88,0.237347383680179
11.89,0.237325356352885
11.90,0.237303455695578
11.91,0.237281515667075
11.92,0.237259720793833
11.93,0.23723785549674
11.94,0.237216139490796
11.95,0.237194367858642
11.96,0.237172647804396
11.97,0.237151060676918
11.98,0.237129415542633
11.99,0.237107816680438
12.00,0.237086361921099
12.01,0.237064846611938
12.02,0.237043369154236
12.03,0.237021938335123
12.04,0.237000653464841
12.05,0.236979305904695
12.06,0.236958006698505
12.07,0.236936732193901
12.08,0.236915612843933
12.09,0.236894431305185
12.10,0.236873288552958
12.11,0.236852190507348
12.12,0.236831127572094
12.13,0.23681012219229
12.14,0.236789141938189
12.15,0.236768208799205
12.16,0.236747311017034
12.17,0.236726457471945
12.18,0.236705651368005
12.19,0.236684880655599
12.20,0.236664144368669
12.21,0.236643454040228
12.22,0.236622808602478
12.23,0.236602189481005
12.24,0.236581614374044
12.25,0.236561085362367
12.26,0.236540601890538
12.27,0.236520141659781
12.28,0.23649972723498
12.29,0.236479347082113
12.30,0.236459021718716
12.31,0.236438729826482
12.32,0.236418366275725
12.33,0.236398142018403
12.34,0.236377964871042
12.35,0.236357833162168
12.36,0.236337624511622
12.37,0.236317569440912
12.38,0.236297536773921
12.39,0.236277451119268
12.40,0.236257498957285
12.41,0.236237588866787
12.42,0.236217722350697
12.43,0.23619779035337
12.44,0.23617799303727
12.45,0.236158236649225
12.46,0.236138416535981
12.47,0.236118735683533
12.48,0.23609908163182
12.49,0.23607937878611
12.50,0.2360598088794
12.51,0.236040174808367
12.52,0.236020681101949
12.53,0.236001119582964
12.54,0.235981692556937
12.55,0.235962208460631
12.56,0.235942864048253
12.57,0.235923445849277
12.58,0.2359041668142
12.59,0.235884832456482
12.60,0.23586562988127
12.61,0.235846358920702
12.62,0.235827229690528
12.63,0.235808044897906
12.64,0.235788880212525
12.65,0.235769857241759
12.66,0.235750766430202
12.67,0.235731815251256
12.68,0.235712809116756
12.69,0.235693814481559
12.70,0.235674979401043
12.71,0.235656066278403
12.72,0.235637195289672
12.73,0.23561834600668
12.74,0.235599646555752
12.75,0.235580888634985
12.76,0.235562152424835
12.77,0.235543457596154
12.78,0.235524882136362
12.79,0.23550625867182
12.80,0.23548766646126
12.81,0.235469104074252
12.82,0.235450573537307
12.83,0.235432181230883
12.84,0.235413721197447
12.85,0.235395302157327
12.86,0.23537691159958
12.87,0.235358563469866
12.88,0.235340234377544
12.89,0.235321956722739
12.90,0.235303698258606
12.91,0.235285479001593
12.92,0.235267291262502
12.93,0.235249142270717
12.94,0.235231013594866
12.95,0.235212933234659
12.96,0.235194875813041
12.97,0.235176864546956
12.98,0.23515886525719
12.99,0.235141011718877
13.00,0.235122994259218
13.01,0.235105110094092
13.02,0.235087259316743
13.03,0.235069434785498
13.04,0.23505164159682
13.05,0.235033884683622
13.06,0.235016160046129
13.07,0.234998461858956
13.08,0.234980805798237
13.09,0.234963182981928
13.10,0.234945486910684
13.11,0.234927922108725
13.12,0.234910391294005
13.13,0.234892884660124
13.14,0.234875419567373
13.15,0.234857882634123
13.16,0.234840474505934
13.17,0.234823100895008
13.18,0.234805770017252
13.19,0.234788354943799
13.20,0.234771081085802
13.21,0.234753830932265
13.22,0.234736611486016
13.23,0.234719328480489
13.24,0.234702174468105
13.25,0.234685046450431
13.26,0.234667861202239
13.27,0.234650797391472
13.28,0.234633765615244
13.29,0.234616667983878
13.30,0.234599702566568
13.31,0.234582660685717
13.32,0.234565748414834
13.33,0.234548869326095
13.34,0.234531923216238
13.35,0.234515109056921
13.36,0.234498218728455
13.37,0.234481467498791
13.38,0.234464738604862
13.39,0.234447944036142
13.40,0.234431278659169
13.41,0.234414538152415
13.42,0.234397936428823
13.43,0.234381259113234
13.44,0.234364701629821
13.45,0.234348086774141
13.46,0.234331600987098
13.47,0.234315041815908
13.48,0.234298509361884
13.49,0.234282110442223
13.50,0.234265642809627
13.51,0.234249295895355
13.52,0.23423288930388
13.53,0.234216596719108
13.54,0.234200241976895
13.55,0.234183920976399
13.56,0.234167724444565
13.57,0.234151448788743
13.58,0.234135208253143
13.59,0.234119100776305
13.60,0.234102922387548
13.61,0.234086855534883
13.62,0.234070738467588
13.63,0.234054633970253
13.64,0.234038573805427
13.65,0.234022623194618
13.66,0.23400661716467
13.67,0.233990625010454
13.68,0.233974675811262
13.69,0.233958837033943
13.70,0.233942941706112
13.71,0.233927070851619
13.72,0.233911222540168
13.73,0.233895503768024
13.74,0.233879706528558
13.75,0.233863947404194
13.76,0.233848221060513
13.77,0.233832511469613
13.78,0.233816824816888
13.79,0.233801272398518
13.80,0.233785644865034
13.81,0.233770054406435
13.82,0.23375447452488
13.83,0.233738933405831
13.84,0.233723414130363
13.85,0.233707930315661
13.86,0.233692458987415
13.87,0.233677123734532
13.88,0.233661711327077
13.89,0.233646334773332
13.90,0.233630971718709
13.91,0.233615644035887
13.92,0.233600336794298
13.93,0.233585069037464
13.94,0.23356981019592
13.95,0.23355458903486
13.96,0.233539386661297
13.97,0.233524222743101
13.98,0.233509069808598
13.99,0.233493953112207
14.00,0.233478858173909
14.01,0.233463788076816
14.02,0.233448749435354
14.03,0.233433736937874
14.04,0.233418744582051
14.05,0.233403778032413
14.06,0.233388745794554
14.07,0.233373825207453
14.08,0.233358937023799
14.09,0.233344074315614
14.10,0.233329242109463
14.11,0.233314425743172
14.12,0.233299639030911
14.13,0.233284888215201
14.14,0.233270148551527
14.15,0.233255334065999
14.16,0.233240649769386
14.17,0.233225990651482
14.18,0.233211351306677
14.19,0.233196737877867
14.20,0.233182054702947
14.21,0.233167497502882
14.22,0.233152968193246
14.23,0.233138455339063
14.24,0.233123960440935
14.25,0.233109413630823
14.26,0.233094974980021
14.27,0.23308056125116
14.28,0.233066165841543
14.29,0.233051707681332
14.30,0.233037368744472
14.31,0.233023053975912
14.32,0.233008758206527
14.33,0.232994397182886
14.34,0.232980146203624
14.35,0.232965939217262
14.36,0.232951632550243
14.37,0.2329374680422
14.38,0.232923313957465
14.39,0.232909095608532
14.40,0.232894994459443
14.41,0.232880920103759
14.42,0.232866772571719
14.43,0.232852745870899
14.44,0.232838734586974
14.45,0.232824656905335
14.46,0.2328107047587
14.47,0.232796668030913
14.48,0.232782749631511
14.49,0.232768866057587
14.50,0.232754900071303
14.51,0.232741068245982
14.52,0.232727145979416
14.53,0.232713355837109
14.54,0.232699475400268
14.55,0.232685724465975
14.56,0.2326719092691
14.57,0.232658205470664
14.58,0.232644426767785
14.59,0.232630770829255
14.60,0.23261703907744
14.61,0.232603422311414
14.62,0.232589733884683
14.63,0.232576172541749
14.64,0.232562530306008
14.65,0.232549000945765
14.66,0.232535400707102
14.67,0.232521929901171
14.68,0.232508373001091
14.69,0.232494944447173
14.70,0.232481434972607
14.71,0.232467947446954
14.72,0.232454581068798
14.73,0.232441142332192
14.74,0.232427817019051
14.75,0.23241441991421
14.76,0.23240114445319
14.77,0.232387797051783
14.78,0.232374463049499
14.79,0.232361145962368
14.80,0.232347961961905
14.81,0.232334694738185
14.82,0.232321548477276
14.83,0.232308321049559
14.84,0.232295125760942
14.85,0.232282037544881
14.86,0.232268882459943
14.87,0.232255743380108
14.88,0.232242726349712
14.89,0.232229639125301
14.90,0.232216561023117
14.91,0.232203610088573
14.92,0.232190573800525
14.93,0.232177573055784
14.94,0.2321645740081
14.95,0.232151710507169
14.96,0.232138771240123
14.97,0.232125836645044
14.98,0.232112936076941
14.99,0.232100151243066
15.00,0.232087287697021
15.01,0.232074449931595
15.02,0.232061625713878
15.03,0.232048827472779
15.04,0.232036051892825
15.05,0.232023390469657
15.06,0.232010651141269
15.07,0.231997927804623
15.08,0.23198523833395
15.09,0.231972661337067
15.10,0.231959999793367
15.11,0.231947361776797
15.12,0.231934746264854
15.13,0.231922146099955
15.14,0.231909578676675
15.15,0.231897124552252
15.16,0.231884592681754
15.17,0.231872069262051
15.18,0.231859584410748
15.19,0.231847106554475
15.20,0.231834650026131
15.21,0.231822217968036
15.22,0.231809808116429
15.23,0.231797401668857
15.24,0.231785028612836
15.25,0.231772679741516
15.26,0.231760442367721
15.27,0.231748128865268
15.28,0.231735828629068
15.29,0.231723552477267
15.30,0.231711297529295
15.31,0.231699057071179
15.32,0.231686839793295
15.33,0.231674636392094
15.34,0.231662462836714
15.35,0.231650305462772
15.36,0.231638156942681
15.37,0.231626045941601
15.38,0.231613942574502
15.39,0.231601856503131
15.40,0.231589790374419
15.41,0.231577748871385
15.42,0.231565727526828
15.43,0.231553722206126
15.44,0.231541725370329
15.45,0.231529754805475
15.46,0.231517811120483
15.47,0.231505887794307
15.48,0.231493971942996
15.49,0.231481981335886
15.50,0.231470106490387
15.51,0.2314582540303
15.52,0.231446413001826
15.53,0.231434594933527
15.54,0.231422802543565
15.55,0.231411013471921
15.56,0.231399253499686
15.57,0.231387501601192
15.58,0.231375775354484
15.59,0.231363981374778
15.60,0.231352288844483
15.61,0.231340614639621
15.62,0.231328967365852
15.63,0.231317327816033
15.64,0.231305713874885
15.65,0.231294117905704
15.66,0.23128243854888
15.67,0.231270877450816
15.68,0.231259338765969
15.69,0.23124781083893
15.70,0.231236296875002
15.71,0.231224713297697
15.72,0.231213242469404
15.73,0.231201790847032
15.74,0.231190353198572
15.75,0.23117893288751
15.76,0.231167438232934
15.77,0.231156052314289
15.78,0.231144681408327
15.79,0.231133338565227
15.80,0.231122007989725
15.81,0.231110598924619
15.82,0.231099301926135
15.83,0.23108802447136
15.84,0.231076671218893
15.85,0.231065435936426
15.86,0.231054204185625
15.87,0.231043001477209
15.88,0.231031702836955
15.89,0.23102053973572
15.90,0.231009372455962
15.91,0.230998243957853
15.92,0.23098701844717
15.93,0.23097592140425
15.94,0.230964828091122
15.95,0.230953762121605
15.96,0.230942609710279
15.97,0.230931576995241
15.98,0.230920555254826
15.99,0.230909454190825
16.00,0.230898465583682
16.01,0.230887405335864
16.02,0.230876447857817
16.03,0.230865518017874
16.04,0.230854502338832
16.05,0.230843591878947
16.06,0.230832707620268
16.07,0.230821740332048
16.08,0.230810896122036
16.09,0.230799958806902
16.10,0.230789144564499
16.11,0.230778350154669
16.12,0.230767458239895
16.13,0.230756681538353
16.14,0.230745928392065
16.15,0.230735095737885
16.16,0.230724382062657
16.17,0.230713579426706
16.18,0.230702887427766
16.19,0.230692124088417
16.20,0.23068147264256
16.21,0.230670719516216
16.22,0.230660096725475
16.23,0.230649503541742
16.24,0.230638812670188
16.25,0.230628237117035
16.26,0.230617576868073
16.27,0.230607042206885
16.28,0.230596412401613
16.29,0.230585903666417
16.30,0.230575304182082
16.31,0.230564819340306
16.32,0.230554267965864
16.33,0.230543811292899
16.34,0.230533289699653
16.35,0.230522870097023
16.36,0.230512369630246
16.37,0.230501991909026
16.38,0.23049150870918
16.39,0.23048115922119
16.40,0.230470724945952
16.41,0.23046040273188
16.42,0.230449999528182
16.43,0.230439708225821
16.44,0.230429331043999
16.45,0.230419076866735
16.46,0.230408721132074
16.47,0.230398396843281
16.48,0.230388176698631
16.49,0.230377882298009
16.50,0.230367701753792
16.51,0.230357433369078
16.52,0.230347182548564
16.53,0.230337042198122
16.54,0.230326819069286
16.55,0.230316698053589
16.56,0.230306512416502
16.57,0.230296429707924
16.58,0.230286271652183
16.59,0.23027612663066
16.60,0.230266086390995
16.61,0.230255970282823
16.62,0.230245968660065
16.63,0.230235878750731
16.64,0.23022580547004
16.65,0.230215841470258
16.66,0.230205796943794
16.67,0.230195773995186
16.68,0.230185862742603
16.69,0.23017585595649
16.70,0.230165875963734
16.71,0.230155985155309
16.72,0.230146032267336
16.73,0.230136098538997
16.74,0.230126271642078
16.75,0.230116355710852
16.76,0.230106456907362
16.77,0.230096666010802
16.78,0.230086804316716
16.79,0.230076953679919
16.80,0.230067196094722
16.81,0.230057371737786
16.82,0.230047561691784
16.83,0.230037765272301
16.84,0.230028082113379
16.85,0.23001830929933
16.86,0.230008552964583
16.87,0.22999890687844
16.88,0.229989177160978
16.89,0.229979458639285
16.90,0.229969765184118
16.91,0.229960173282228
16.92,0.229950506338864
16.93,0.229940849039299
16.94,0.22993120714525
16.95,0.229921577476013
16.96,0.229912051795435
16.97,0.229902447130634
16.98,0.229892858602905
16.99,0.229883289886759
17.00,0.229873824933875
17.01,0.229864271798287
17.02,0.229854743894026
17.03,0.229845227071278
17.04,0.229835812709113
17.05,0.229826311645199
17.06,0.229816835648161
17.07,0.229807368904533
17.08,0.229797916973179
17.09,0.229788476392745
17.10,0.229779148592995
17.11,0.229769733357378
17.12,0.229760342750851
17.13,0.229750941492907
17.14,0.22974157503414
17.15,0.22973221963256
17.16,0.229722967983821
17.17,0.22971363699743
17.18,0.229704320796262
17.19,0.229695014641018
17.20,0.229685719972836
17.21,0.229676431028001
17.22,0.229667264669835
17.23,0.229658007405739
17.24,0.22964877661149
17.25,0.229639544390256
17.26,0.229630322650248
17.27,0.229621128822517
17.28,0.229611944307051
17.29,0.22960276216536
17.30,0.229593690870321
17.31,0.229584542090912
17.32,0.229575405062932
17.33,0.229566281851069
17.34,0.229557171672283
17.35,0.229548070548671
17.36,0.229538981461607
17.37,0.229529916028612
17.38,0.229520841176205
17.39,0.229511800856342
17.40,0.229502761680594
17.41,0.229493741613317
17.42,0.22948472436077
17.43,0.229475828454757
17.44,0.229466845354565
17.45,0.229457873870796
17.46,0.229448896281267
17.47,0.229439957490461
17.48,0.229431020485706
17.49,0.229422096049648
17.50,0.229413182959389
17.51,0.229404282470105
17.52,0.229395402375158
17.53,0.229386525685138
17.54,0.229377666750724
17.55,0.22936880543919
17.56,0.229359970022702
17.57,0.229351148935967
17.58,0.229342338928736
17.59,0.229333529375646
17.60,0.2293247411754
17.61,0.229315965170832
17.62,0.22930719874958
17.63,0.229298447057502
17.64,0.229289703847706
17.65,0.229280974545131
17.66,0.229272254060058
17.67,0.229263556503292
17.68,0.22925485879541
17.69,0.229246183808841
17.70,0.229237508629559
17.71,0.229228843635647
17.72,0.229220191796093
17.73,0.229211560666636
17.74,0.229202939142382
17.75,0.229194331985083
17.76,0.229185732514293
17.77,0.229177047980331
17.78,0.22916847113006
17.79,0.229159916765664
17.80,0.229151351855387
17.81,0.229142809955378
17.82,0.229134285601472
17.83,0.229125765424197
17.84,0.229117262536152
17.85,0.229108765219782
17.86,0.229100284988919
17.87,0.229091808102815
17.88,0.229083338916054
17.89,0.229074796062241
17.90,0.229066358407137
17.91,0.229057934127989
17.92,0.22904951965341
17.93,0.229041116213394
17.94,0.229032721449599
17.95,0.229024341900583
17.96,0.229015958229989
17.97,0.229007608539404
17.98,0.228999156908492
17.99,0.228990818552407
18.00,0.228982496936789
18.01,0.22897418021832
18.02,0.228965879645768
18.03,0.228957592973405
18.04,0.228949314364502
18.05,0.228941028203291
18.06,0.22893267052152
18.07,0.228924426609933
18.08,0.228916186746508
18.09,0.228907963498747
18.10,0.228899747263449
18.11,0.228891541834748
18.12,0.228883247817834
18.13,0.228875052722127
18.14,0.228866887347739
18.15,0.228858726078258
18.16,0.228850579602324
18.17,0.228842435923883
18.18,0.228834202429606
18.19,0.228826088586274
18.20,0.228817985496961
18.21,0.22880987353777
18.22,0.228801787950545
18.23,0.228793614318056
18.24,0.228785552764252
18.25,0.228777498939198
18.26,0.228769455175417
18.27,0.228761410377517
18.28,0.228753289173167
18.29,0.228745284247447
18.30,0.228737270212934
18.31,0.228729277189689
18.32,0.228721195218631
18.33,0.22871322865077
18.34,0.228705264264473
18.35,0.228697319643103
18.36,0.22868937505816
18.37,0.228681340950053
18.38,0.228673416241453
18.39,0.228665508866344
18.40,0.228657612478046
18.41,0.228649616538465
18.42,0.228641741103258
18.43,0.228633873411436
18.44,0.228626016265741
18.45,0.228618069024646
18.46,0.228610221269512
18.47,0.228602392198127
18.48,0.228594473816249
18.49,0.228586663146362
18.50,0.22857886385209
18.51,0.228571082694792
18.52,0.228563202684608
18.53,0.228555429479142
18.54,0.228547677368051
18.55,0.22853981598622
18.56,0.228532081695962
18.57,0.22852434636093
18.58,0.228516632418593
18.59,0.228508826427672
18.60,0.228501120259013
18.61,0.228493431970247
18.62,0.228485656297432
18.63,0.228477976272164
18.64,0.228470316845928
18.65,0.228462567670305
18.66,0.2284549269492
18.67,0.228447293885533
18.68,0.228439573015884
18.69,0.228431958898109
18.70,0.228424353367665
18.71,0.228416648269128
18.72,0.228409062565811
18.73,0.228401493073105
18.74,0.228393828068209
18.75,0.228386275879255
18.76,0.228378727014628
18.77,0.228371094214957
18.78,0.228363562636661
18.79,0.228356048373076
18.80,0.228348425030017
18.81,0.228340927755018
18.82,0.228333342877953
18.83,0.228325862452666
18.84,0.228318384639585
18.85,0.228310824048072
18.86,0.228303373376362
18.87,0.228295929021631
18.88,0.228288387394676
18.89,0.22828096046165
18.90,0.228273444663724
18.91,0.228266035398749
18.92,0.228258645880263
18.93,0.228251154873523
18.94,0.228243773867623
18.95,0.228236301051754
18.96,0.228228936014992
18.97,0.22822157805532
18.98,0.228214142545086
18.99,0.228206802393643
19.00,0.228199472167295
19.01,0.228192059812246
19.02,0.228184755830887
19.03,0.22817734976428
19.04,0.228170062785925
19.05,0.22816267685439
19.06,0.228155406930395
19.07,0.228148134890714
19.08,0.228140782669759
19.09,0.228133536868402
19.10,0.22812619923757
19.11,0.228118972031637
19.12,0.228111650817853
19.13,0.228104430658384
19.14,0.228097129487211
19.15,0.228089933114175
19.16,0.228082756436527
19.17,0.228075477529096
19.18,0.22806830603723
19.19,0.228061044959571
19.20,0.228053899511771
19.21,0.228046646975301
19.22,0.228039507743697
19.23,0.228032287862711
19.24,0.228025164740886
19.25,0.228018061420201
19.26,0.228010867128961
19.27,0.22800376919174
19.28,0.227996588897151
19.29,0.227989508091402
19.30,0.227982335024026
19.31,0.22797527939111
19.32,0.227968131727624
19.33,0.227961092420193
19.34,0.227953961039122
19.35,0.227946926616193
19.36,0.227939811669519
19.37,0.227932803798369
19.38,0.227925692263921
19.39,0.227918701332008
19.40,0.227911616239448
19.41,0.227904639712703
19.42,0.227897581247451
19.43,0.227890618925184
19.44,0.227883565027611
19.45,0.227876520785351
19.46,0.227869581385704
19.47,0.22786255250821
19.48,0.227855628495022
19.49,0.227848625914101
19.50,0.22784171559408
19.51,0.227834726756281
19.52,0.227827834155428
19.53,0.227820860185642
19.54,0.227813980424383
19.55,0.227807013037119
19.56,0.227800160007669
19.57,0.227793205943468
19.58,0.227786367399524
19.59,0.227779439820824
19.60,0.22777261613892
19.61,0.227765701772083
19.62,0.227758892708486
19.63,0.227751974488141
19.64,0.227745091484426
19.65,0.227738306579142
19.66,0.227731418035862
19.67,0.227724649329486
19.68,0.227717785325822
19.69,0.227711039581096
19.70,0.227704190161707
19.71,0.227697341749203
19.72,0.227690605554438
19.73,0.227683779919355
19.74,0.227677067799763
19.75,0.227670257949362
19.76,0.227663451700715
19.77,0.227656764429726
19.78,0.227649972827298
19.79,0.227643298600727
19.80,0.227636512365624
19.81,0.227629753623142
19.82,0.227623090285974
19.83,0.227616345316741
19.84,0.22760969616371
19.85,0.227602965431525
19.86,0.227596241229027
19.87,0.227589613593653
19.88,0.227582893386856
19.89,0.227576291060049
19.90,0.227569593258089
19.91,0.22756289600043
19.92,0.227556310747201
19.93,0.22754963732547
19.94,0.227543065850564
19.95,0.227536404191387
19.96,0.227529739843511
