8.32,0.23280694293552
8.33,0.232720045318788
8.34,0.232633425913187
8.35,0.232547088436609
8.36,0.232460989684717
8.37,0.232375210015098
8.38,0.232289676799892
8.39,0.232204437138529
8.40,0.232119448585704
8.41,0.232034758407297
8.42,0.231950326385246
8.43,0.231866170945302
8.44,0.231782261816864
8.45,0.231698637107486
8.46,0.23161525482925
8.47,0.231532195418267
8.48,0.231449340953513
8.49,0.2313667810494
8.50,0.231284495359495
8.51,0.231202446037276
8.52,0.231120655838477
8.53,0.231039128176515
8.54,0.230957878152948
8.55,0.230876884713661
8.56,0.230796124236382
8.57,0.230715631673384
8.58,0.23063540515047
8.59,0.230555420487374
8.60,0.230475714048314
8.61,0.230380768849349
8.62,0.230293780515898
8.63,0.230207054395023
8.64,0.230120539380879
8.65,0.230034250683022
8.66,0.22994822414218
8.67,0.229862410318676
8.68,0.229776852385903
8.69,0.229691494150587
8.70,0.229606384637942
8.71,0.229521495229425
8.72,0.22943683179316
8.73,0.229352402744496
8.74,0.229268184388893
8.75,0.229184217727978
8.76,0.229100454407549
8.77,0.229016927480993
8.78,0.228933628166797
8.79,0.228850524774359
8.80,0.228767671879427
8.81,0.228685027569524
8.82,0.22860259759912
8.83,0.228520394253501
8.84,0.228438412887642
8.85,0.228356641059211
8.86,0.228275067151928
8.87,0.228193742980846
8.88,0.2281126244165
8.89,0.228031715172123
8.90,0.227951007888906
8.91,0.227870529666965
8.92,0.227790264769416
8.93,0.227710214909324
8.94,0.227630343308934
8.95,0.227550720189293
8.96,0.227471286306747
8.97,0.227392060640261
8.98,0.22731303981154
8.99,0.227234225643948
9.00,0.227155633578011
9.01,0.227077226435708
9.02,0.226999026716897
9.03,0.22692105329382
9.04,0.226843255226982
9.05,0.226765654867281
9.06,0.226688271187335
9.07,0.226611082363243
9.08,0.226534097627131
9.09,0.226457318642674
9.10,0.2263807418166
9.11,0.226304344711932
9.12,0.226228149023906
9.13,0.226152141522199
9.14,0.226076359718011
9.15,0.226000720417913
9.16,0.225925324929699
9.17,0.225850106197342
9.18,0.225775073656826
9.19,0.225700240911902
9.20,0.225625608317718
9.21,0.225551144041701
9.22,0.225476887802748
9.23,0.225402818135574
9.24,0.225328927460408
9.25,0.225255232755686
9.26,0.225181720896748
9.27,0.225108400385015
9.28,0.225035252504237
9.29,0.224962316620596
9.30,0.224889540050404
9.31,0.224816961326961
9.32,0.224744554091746
9.33,0.224672336344337
9.34,0.22460030376592
9.35,0.224528449408253
9.36,0.224456762528605
9.37,0.224385284713284
9.38,0.224313969798554
9.39,0.224242840717565
9.40,0.224171880618984
9.41,0.224101097961399
9.42,0.22403050197461
9.43,0.223960079129132
9.44,0.223889830513521
9.45,0.22381976060601
9.46,0.223749850412233
9.47,0.223680125205643
9.48,0.223610568169172
9.49,0.223541191754481
9.50,0.223471986086554
9.51,0.223402957686419
9.52,0.223334094714044
9.53,0.223265370074416
9.54,0.223196868299782
9.55,0.223128509648151
9.56,0.223060324407121
9.57,0.222992298262911
9.58,0.222924444870971
9.59,0.222856768090331
9.60,0.22278924409737
9.61,0.222721882705911
9.62,0.222654695137158
9.63,0.222587694409
9.64,0.222520830153465
9.65,0.222454129643273
9.66,0.222387598883921
9.67,0.222321228981981
9.68,0.222255019159138
9.69,0.222188969486891
9.70,0.222123088411036
9.71,0.222057367586178
9.72,0.221991790018989
9.73,0.221926373482809
9.74,0.221861134615311
9.75,0.221796039609469
9.76,0.221731100336443
9.77,0.221666329443236
9.78,0.221601705085581
9.79,0.221537254698625
9.80,0.221472947135749
9.81,0.221408781415067
9.82,0.221344791545605
9.83,0.221280943865203
9.84,0.221217237527393
9.85,0.221153701927878
9.86,0.221090323130424
9.87,0.221027081949817
9.88,0.220964000744484
9.89,0.220901070492151
9.90,0.220838290897057
9.91,0.220775647491431
9.92,0.220713164625127
9.93,0.220650816574007
9.94,0.220588631015339
9.95,0.220526591953489
9.96,0.220464712190637
9.97,0.220402951723351
9.98,0.220341339109034
9.99,0.220279907510227
10.00,0.220218575250804
10.01,0.220193185377519
10.02,0.220165810260588
10.03,0.220138479953688
10.04,0.220111237046123
10.05,0.220084059093345
10.06,0.22005692045339
10.07,0.220029849186523
10.08,0.220002853967622
10.09,0.219975921472487
10.10,0.219949078260329
10.11,0.219922252713694
10.12,0.219895501121932
10.13,0.21986883657411
10.14,0.219842212935858
10.15,0.21981566435428
10.16,0.219789179036846
10.17,0.219762758956983
10.18,0.219736385417536
10.19,0.219710079989
10.20,0.219683845624844
10.21,0.219657660403501
10.22,0.219631551542464
10.23,0.219605470263629
10.24,0.219579483165958
10.25,0.219553549735539
10.26,0.219527672880188
10.27,0.21950185891957
10.28,0.219476088403881
10.29,0.219450394581242
10.30,0.219424756181737
10.31,0.219399175126566
10.32,0.219373667907459
10.33,0.219348209011268
10.34,0.219322798861239
10.35,0.219297473178155
10.36,0.219272171168375
10.37,0.219246951238817
10.38,0.219221780741188
10.39,0.219196670579163
10.40,0.219171619185287
10.41,0.21914661526009
10.42,0.219121691663683
10.43,0.219096806214165
10.44,0.2190719783862
10.45,0.219047211813955
10.46,0.219022488416425
10.47,0.218997837438536
10.48,0.218973232238271
10.49,0.218948698964537
10.50,0.2189242094066
10.51,0.218899774602304
10.52,0.218875402067812
10.53,0.218851076216479
10.54,0.218826793045421
10.55,0.21880259136692
10.56,0.218778421953196
10.57,0.218754313025092
10.58,0.218730292374954
10.59,0.218706283669855
10.60,0.218682342050197
10.61,0.218658444193248
10.62,0.218634617465783
10.63,0.218610845327249
10.64,0.218587100974602
10.65,0.218563421476567
10.66,0.218539805389249
10.67,0.218516244453238
10.68,0.218492701612412
10.69,0.218469251998095
10.70,0.218445844347584
10.71,0.218422469684629
10.72,0.218399159567107
10.73,0.218375882859608
10.74,0.218352682190481
10.75,0.218329538544212
10.76,0.21830642451915
10.77,0.218283375880722
10.78,0.218260358578625
10.79,0.21823741849662
10.80,0.218214509434334
10.81,0.218191676116085
10.82,0.218168852833908
10.83,0.218146112811026
10.84,0.218123406158148
10.85,0.218100739314079
10.86,0.218078126816995
10.87,0.2180555908523
10.88,0.218033084444484
10.89,0.218010630458746
10.90,0.217988205870609
10.91,0.217965833879946
10.92,0.217943547850994
10.93,0.217921281125036
10.94,0.217899052150118
10.95,0.217876899560353
10.96,0.21785476548405
10.97,0.217832704829075
10.98,0.217810660508435
10.99,0.217788679927537
11.00,0.217766749271021
11.01,0.217744883747924
11.02,0.217723045351472
11.03,0.217701245349738
11.04,0.217679508880001
11.05,0.217657813411209
11.06,0.21763615070434
11.07,0.217614547160368
11.08,0.217592987774952
11.09,0.217571479866454
11.10,0.217550022439356
11.11,0.217528594476913
11.12,0.21750721378441
11.13,0.217485880913757
11.14,0.217464589122426
11.15,0.21744335940464
11.16,0.21742216563577
11.17,0.217400999434541
11.18,0.21737991514152
11.19,0.217358849530548
11.20,0.217337827976969
11.21,0.217316833161759
11.22,0.217295935595246
11.23,0.217275028742891
11.24,0.217254191536756
11.25,0.217233392225182
11.26,0.217212629037658
11.27,0.217191940259898
11.28,0.217171248413316
11.29,0.217150633126098
11.30,0.217130049857209
11.31,0.217109507604874
11.32,0.217088999196298
11.33,0.217068558927071
11.34,0.217048146034659
11.35,0.217027755110492
11.36,0.217007426753528
11.37,0.216987142126414
11.38,0.216966894537293
11.39,0.216946706339578
11.40,0.216926530334221
11.41,0.216906424448121
11.42,0.216886339816591
11.43,0.216866302268402
11.44,0.216846304138508
11.45,0.216826345738459
11.46,0.216806425320694
11.47,0.216755073621787
11.48,0.216731130528957
11.49,0.216707265173235
11.50,0.216683427896126
11.51,0.216659654106612
11.52,0.216635909600127
11.53,0.216612209234717
11.54,0.216588567436953
11.55,0.216564967831677
11.56,0.216541421402533
11.57,0.216517907459539
11.58,0.216494466384599
11.59,0.216471050970376
11.60,0.216447688962075
11.61,0.216424367169402
11.62,0.216401084510945
11.63,0.216377851461634
11.64,0.216354672934488
11.65,0.21633152327426
11.66,0.21630843394113
11.67,0.216285385338475
11.68,0.216262373587612
11.69,0.216239415193947
11.70,0.216216507800783
11.71,0.216193624806097
11.72,0.216170815781763
11.73,0.216148024365175
11.74,0.216125283859631
11.75,0.216102591027034
11.76,0.21607993677777
11.77,0.216057337082285
11.78,0.21603477288443
11.79,0.216012246004747
11.80,0.215989780027868
11.81,0.215967352138343
11.82,0.215944953845772
11.83,0.215922613188553
11.84,0.215900299100313
11.85,0.215878048736834
11.86,0.215855820365122
11.87,0.215833645366262
11.88,0.215811514593394
11.89,0.215789435143113
11.90,0.215767357922004
11.91,0.215745365770513
11.92,0.215723407194987
11.93,0.215701476913389
11.94,0.215679584343643
11.95,0.215657747726986
11.96,0.215635962688235
11.97,0.215614211858471
11.98,0.21559247601665
11.99,0.215570825031465
12.00,0.215549193708327
12.01,0.215527587691627
12.02,0.215506045249421
12.03,0.215484523722771
12.04,0.215463062288687
12.05,0.21544163688252
12.06,0.215420259830309
12.07,0.215398894618167
12.08,0.215377598704398
12.09,0.215356326458112
12.10,0.215335092998347
12.11,0.2153139042452
12.12,0.215292750602409
12.13,0.215271654515066
12.14,0.215250596414946
12.15,0.21522954684539
12.16,0.215208571217198
12.17,0.215187614103055
12.18,0.215166704430061
12.19,0.215145855871634
12.20,0.215125003154134
12.21,0.215104209256639
12.22,0.215083460249834
12.23,0.215062737559307
12.24,0.215042071744808
12.25,0.215021426302561
12.26,0.215000852123195
12.27,0.214980275461867
12.28,0.214959744606495
12.29,0.214939248023058
12.30,0.214918819090607
12.31,0.214898423629318
12.32,0.214878042365772
12.33,0.214857701677879
12.34,0.214837395238431
12.35,0.214817159960503
12.36,0.21479692073565
12.37,0.214776749234369
12.38,0.214756587275291
12.39,0.214736471046331
12.40,0.214716415315294
12.41,0.214696375932709
12.42,0.214676380124532
12.43,0.214656430414413
12.44,0.214636490944711
12.45,0.214616618126095
12.46,0.214596767438545
12.47,0.214576944432493
12.48,0.214557173950209
12.49,0.214537427668675
12.50,0.214517728469879
12.51,0.214498050963022
12.52,0.214478427964518
12.53,0.214458823009709
12.54,0.214439253830078
12.55,0.214419713436432
12.56,0.214400239731968
12.57,0.214380778097167
12.58,0.214361369770003
12.59,0.214341991976462
12.60,0.21432263438613
12.61,0.214303307128223
12.62,0.214284035744446
12.63,0.214264794654484
12.64,0.214245586533278
12.65,0.214226421408909
12.66,0.214207261438495
12.67,0.214188168105946
12.68,0.214169092812589
12.69,0.214150041880052
12.70,0.214131051784416
12.71,0.214112095225954
12.72,0.214093155078365
12.73,0.214074249498034
12.74,0.214055395031986
12.75,0.214036567952363
12.76,0.214017775444873
12.77,0.213999011457335
12.78,0.213980268120906
12.79,0.213961588359024
12.80,0.213942914128092
12.81,0.213924295443744
12.82,0.213905695747943
12.83,0.213887135564882
12.84,0.213868606372589
12.85,0.213850105312097
12.86,0.213831645595493
12.87,0.21381324116844
12.88,0.213794817194228
12.89,0.213776470380567
12.90,0.21375812989606
12.91,0.213739841480191
12.92,0.213721571720727
12.93,0.213703340708569
12.94,0.213685142873862
12.95,0.213666967631766
12.96,0.213648828189775
12.97,0.2136307220418
12.98,0.213612640731661
12.99,0.213594619316712
13.00,0.213576605692943
13.01,0.213558626645928
13.02,0.213540693848206
13.03,0.213522774435071
13.04,0.213504899226021
13.05,0.213487034569417
13.06,0.213469240773068
13.07,0.213451447704004
13.08,0.213433696761397
13.09,0.213415979063197
13.10,0.213398286827845
13.11,0.213380627143997
13.12,0.213363001447387
13.13,0.213345374208583
13.14,0.213327814233944
13.15,0.213310281136585
13.16,0.213292778126505
13.17,0.213275296772174
13.18,0.213257871012529
13.19,0.213240434051933
13.20,0.213223065312048
13.21,0.213205707415104
13.22,0.213188393086966
13.23,0.213171088194297
13.24,0.213153826438507
13.25,0.213136590677426
13.26,0.213119396403609
13.27,0.213102224849437
13.28,0.213085072468285
13.29,0.213067965811294
13.30,0.213050879789061
13.31,0.213033828882585
13.32,0.213016808868296
13.33,0.212999809174635
13.34,0.212982841177635
13.35,0.212965919274913
13.36,0.212949007059305
13.37,0.212932135224718
13.38,0.212915285725867
13.39,0.212898469270004
13.40,0.212881670426593
13.41,0.212864908032696
13.42,0.212848185704181
13.43,0.21283148650145
13.44,0.212814808413114
13.45,0.212798158808776
13.46,0.212781539555293
13.47,0.212764958496962
13.48,0.212748391294279
13.49,0.212731871769696
13.50,0.212715382249957
13.51,0.212698901869247
13.52,0.212682460529113
13.53,0.212666034477903
13.54,0.212649644987031
13.55,0.212633289237875
13.56,0.212616946378087
13.57,0.212600623112088
13.58,0.212584360689347
13.59,0.212568106884554
13.60,0.212551906608654
13.61,0.21253570628955
13.62,0.212519528750564
13.63,0.212503389504571
13.64,0.212487281729569
13.65,0.212471197652322
13.66,0.212455144012199
13.67,0.212439104247807
13.68,0.21242310743844
13.69,0.212407109471648
13.70,0.212391179395159
13.71,0.21237526093049
13.72,0.212359365008863
13.73,0.21234351277028
13.74,0.212327655059124
13.75,0.212311848324585
13.76,0.212296061509211
13.77,0.212280304308137
13.78,0.21226455718372
13.79,0.212248858437395
13.80,0.212233183293734
13.81,0.212217532363444
13.82,0.212201904871714
13.83,0.212186303280973
13.84,0.212170736395331
13.85,0.212155179247421
13.86,0.212139647447483
13.87,0.212124153005128
13.88,0.212108692987497
13.89,0.212093243100544
13.90,0.21207781957423
13.91,0.212062431419715
13.92,0.212047063706436
13.93,0.212031735477909
13.94,0.212016416164673
13.95,0.212001121670406
13.96,0.211985845963634
13.97,0.211970621573747
13.98,0.211955395306035
13.99,0.211940218137952
14.00,0.211925049866445
14.01,0.211909919297661
14.02,0.211894807322991
14.03,0.211879721492303
14.04,0.211864655803273
14.05,0.211849615920425
14.06,0.211834609067139
14.07,0.211819615146829
14.08,0.211804653629968
14.09,0.211789717588574
14.10,0.211774799187697
14.11,0.211759922349716
14.12,0.21174504944273
14.13,0.211730225293812
14.14,0.211715399435411
14.15,0.211700610334457
14.16,0.211685852704636
14.17,0.211671107392006
14.18,0.211656394713993
14.19,0.211641682228941
14.20,0.211627024438595
14.21,0.211612381043805
14.22,0.211597765539443
14.23,0.211583179352053
14.24,0.2115685982592
14.25,0.211554051110627
14.26,0.211539539126617
14.27,0.211525026341513
14.28,0.211510544737172
14.29,0.211496099100018
14.30,0.21148168682995
14.31,0.211467260143631
14.32,0.211452878179522
14.33,0.211438529678936
14.34,0.211424192504948
14.35,0.211409899323862
14.36,0.211395592318383
14.37,0.211381328754098
14.38,0.211367088474639
14.39,0.211352869787244
14.40,0.211338669581915
14.41,0.211324496169988
14.42,0.211310361161004
14.43,0.211296235403943
14.44,0.211282125063778
14.45,0.21126803418216
14.46,0.211254008702317
14.47,0.211239958774552
14.48,0.21122594131891
14.49,0.211211958688745
14.50,0.211197992363998
14.51,0.211184048620922
14.52,0.211170126015893
14.53,0.211156223955829
14.54,0.211142356042044
14.55,0.211128493189993
14.56,0.211114677654656
14.57,0.211100861938463
14.58,0.211087070035606
14.59,0.211073315040834
14.60,0.211059570089043
14.61,0.211045841405259
14.62,0.211032152640067
14.63,0.211018479379375
14.64,0.211004823943656
14.65,0.210991195527172
14.66,0.210977569227015
14.67,0.210963986503327
14.68,0.210950416403269
14.69,0.21093688879311
14.70,0.210923353257049
14.71,0.210909839669902
14.72,0.210896361373989
14.73,0.210882922298922
14.74,0.210869485068022
14.75,0.210856061901688
14.76,0.21084267452291
14.77,0.21082930106001
14.78,0.210815940996232
14.79,0.210802597847607
14.80,0.210789301929385
14.81,0.210776021505688
14.82,0.210762763327021
14.83,0.21074950983781
14.84,0.210736288487699
14.85,0.210723088353881
14.86,0.210709894345932
14.87,0.210696742066119
14.88,0.210683600256449
14.89,0.210670486970543
14.90,0.210657382806866
14.91,0.210644307093048
14.92,0.210631244743506
14.93,0.21061821793727
14.94,0.210605192828093
14.95,0.210592204547888
14.96,0.210579226357831
14.97,0.210566265701258
14.98,0.210553339071661
14.99,0.210540416596995
15.00,0.210527526989456
15.01,0.21051465030102
15.02,0.210501800021808
15.03,0.210488975719216
15.04,0.210476148354734
15.05,0.210463362152293
15.06,0.210450609623926
15.07,0.210437834502754
15.08,0.210425106109069
15.09,0.210412404332912
15.10,0.210399691004686
15.11,0.210387026926622
15.12,0.210374372491668
15.13,0.21036173340376
15.14,0.210349127057467
15.15,0.210336548153771
15.16,0.210323964498746
15.17,0.210311402156033
15.18,0.210298878381719
15.19,0.210286348740918
15.20,0.210273866151081
15.21,0.210261382308459
15.22,0.210248946395358
15.23,0.210236488163259
15.24,0.21022406332271
15.25,0.210211675528381
15.26,0.210199300513794
15.27,0.210186948088331
15.28,0.210174596067604
15.29,0.210162280992791
15.30,0.210149961398777
15.31,0.210137682017649
15.32,0.210125412955239
15.33,0.210113170631027
15.34,0.21010094529112
15.35,0.210088736132651
15.36,0.210076548689551
15.37,0.210064385903942
15.38,0.210052230752316
15.39,0.210040092896419
15.40,0.21002797498318
15.41,0.210015881695619
15.42,0.210003795705018
15.43,0.209991751461305
15.44,0.209979689979465
15.45,0.209967667630084
15.46,0.209955685022081
15.47,0.209943697049862
15.48,0.209931729414025
15.49,0.209919772878651
15.50,0.209907846248624
15.51,0.209895954865526
15.52,0.209884036329493
15.53,0.20987215361515
15.54,0.209860322302178
15.55,0.209848481446007
15.56,0.209836656827728
15.57,0.20982484028319
15.58,0.209813049390439
15.59,0.209801302343986
15.60,0.209789545167647
15.61,0.209777806316742
15.62,0.209766107258446
15.63,0.209754403062584
15.64,0.209742724475392
15.65,0.209731063860168
15.66,0.209719418575081
15.67,0.209707792830973
15.68,0.209696189500082
15.69,0.209684596927
15.70,0.209673031178544
15.71,0.20966146881146
15.72,0.209649933337123
15.73,0.209638417068707
15.74,0.209626914774204
15.75,0.209615416955581
15.76,0.209603956372743
15.77,0.209592505808054
15.78,0.209581083117565
15.79,0.209569662766905
15.80,0.209558254683843
15.81,0.209546879690474
15.82,0.209535530907464
15.83,0.209524175945128
15.84,0.209512843902881
15.85,0.209501531112854
15.86,0.209490221854492
15.87,0.209478967361549
15.88,0.209467677069999
15.89,0.20945644932272
15.90,0.209445204535402
15.91,0.20943401139125
15.92,0.209422794229271
15.93,0.20941161967879
15.94,0.209400474581136
15.95,0.209389331104059
15.96,0.209378187041435
15.97,0.209367076818838
15.98,0.209355990432379
15.99,0.209344897717082
16.00,0.209333844463895
16.01,0.209322792564782
16.02,0.209311770440691
16.03,0.209300750231671
16.04,0.209289742901334
16.05,0.209278767795405
16.06,0.209267806029165
16.07,0.209256859951165
16.08,0.209245925372077
16.09,0.209235009267164
16.10,0.2092241175172
16.11,0.209213232738294
16.12,0.20920236203374
16.13,0.209191494963121
16.14,0.209180677170789
16.15,0.209169840003797
16.16,0.209159048821009
16.17,0.209148267395279
16.18,0.209137485027262
16.19,0.209126730036616
16.20,0.209116001083199
16.21,0.209105256305558
16.22,0.209094543145742
16.23,0.209083859592932
16.24,0.209073189931598
16.25,0.209062524009369
16.26,0.209051859247593
16.27,0.209041247078845
16.28,0.209030625622277
16.29,0.209020026518004
16.30,0.209009448243889
16.31,0.208998873033036
16.32,0.208988330007299
16.33,0.208977782965257
16.34,0.208967269720714
16.35,0.208956746887492
16.36,0.208946254769418
16.37,0.208935786679122
16.38,0.208925311827979
16.39,0.208914871970913
16.40,0.208904458905894
16.41,0.208894020599713
16.42,0.208883625744718
16.43,0.208873231211766
16.44,0.208862862378647
16.45,0.208852504970789
16.46,0.208842170446349
16.47,0.20883185450626
16.48,0.208821531131016
16.49,0.208811232217582
16.50,0.208800961304288
16.51,0.208790688406761
16.52,0.208780445934951
16.53,0.208770215215432
16.54,0.208759987573784
16.55,0.208749750465977
16.56,0.208739573177594
16.57,0.208729387238423
16.58,0.208719224669869
16.59,0.208709087997049
16.60,0.20869894452679
16.61,0.208688836767322
16.62,0.208678731913971
16.63,0.208668624630308
16.64,0.208658559698321
16.65,0.208648492467946
16.66,0.208638443428669
16.67,0.208628415967249
16.68,0.208618401484072
16.69,0.208608390185147
16.70,0.208598405679578
16.71,0.208588398779042
16.72,0.208578441378257
16.73,0.208568503137105
16.74,0.208558585871109
16.75,0.208548652565555
16.76,0.208538762110768
16.77,0.208528842260582
16.78,0.208518976053684
16.79,0.208509120904072
16.80,0.208499247226766
16.81,0.208489418357019
16.82,0.208479603798203
16.83,0.208469790004391
16.84,0.208460003614875
16.85,0.208450226288014
16.86,0.208440452578937
16.87,0.208430703262201
16.88,0.208420956170409
16.89,0.208411220274387
16.90,0.208401522306408
16.91,0.208391814312408
16.92,0.208382155717748
16.93,0.20837245532082
16.94,0.208362808913959
16.95,0.208353161870392
16.96,0.208343532959221
16.97,0.208333910920091
16.98,0.208324305018031
16.99,0.208314731789073
17.00,0.208305150744081
17.01,0.208295580234163
17.02,0.208286034955572
17.03,0.208276500758495
17.04,0.20826697030422
17.05,0.208257451865977
17.06,0.208247958494609
17.07,0.208238474376653
17.08,0.208229005070968
17.09,0.208219559977722
17.10,0.208210103224345
17.11,0.2082006706144
17.12,0.208191262633543
17.13,0.20818184400127
17.14,0.208172447306657
17.15,0.208163074530747
17.16,0.2081537067899
17.17,0.208144345567663
17.18,0.208135011992165
17.19,0.208125688462592
17.20,0.20811637642008
17.21,0.208107070100916
17.22,0.208097774789123
17.23,0.208088500150699
17.24,0.208079239120604
17.25,0.20806998952504
17.26,0.208060750410704
17.27,0.208051526347126
17.28,0.208042311595814
17.29,0.208033112079794
17.30,0.208023924692646
17.31,0.20801474567739
17.32,0.208005591275081
17.33,0.207996424965855
17.34,0.20798729741274
17.35,0.207978166053283
17.36,0.207969046730373
17.37,0.207959951061532
17.38,0.207950858834796
17.39,0.207941788279086
17.40,0.207932718867492
17.41,0.207923681425887
17.42,0.207914633937493
17.43,0.207905609077855
17.44,0.207896595741817
17.45,0.207887606883718
17.46,0.207878586196827
17.47,0.207869630031692
17.48,0.207860662791091
17.49,0.20785169525767
17.50,0.207842764793082
17.51,0.207833834067951
17.52,0.20782492373716
17.53,0.207816003949777
17.54,0.207807114779517
17.55,0.207798223232137
17.56,0.207789344718286
17.57,0.207780506257223
17.58,0.207771666014146
17.59,0.207762826225209
17.60,0.207753994927602
17.61,0.207745188687188
17.62,0.207736379168573
17.63,0.207727597240649
17.64,0.207718823795008
17.65,0.207710064256587
17.66,0.207701313535669
17.67,0.20769257288154
17.68,0.207683844937812
17.69,0.20767512685388
17.70,0.207666408577235
17.71,0.207657713347478
17.72,0.207649018410562
17.73,0.207640357045258
17.74,0.207631692423642
17.75,0.207623055030496
17.76,0.207614425323861
17.77,0.207605783548801
17.78,0.207597176462684
17.79,0.207588579000925
17.80,0.207579983854803
17.81,0.207571398857432
17.82,0.207562844267679
17.83,0.207554280993043
17.84,0.207545735007635
17.85,0.207537194593902
17.86,0.207528684127194
17.87,0.20752015128221
17.88,0.207511638998087
17.89,0.207503164626208
17.90,0.207494683873743
17.91,0.207486216497232
17.92,0.20747775892529
17.93,0.207469312387912
17.94,0.207460874526756
17.95,0.207452464741893
17.96,0.207444037973938
17.97,0.207435632324472
17.98,0.207427236313978
17.99,0.207418854860531
18.00,0.207410490147551
18.01,0.207402130331719
18.02,0.207393799523321
18.03,0.207385456892079
18.04,0.207377122324297
18.05,0.207368805927241
18.06,0.207360491004371
18.07,0.207352216856938
18.08,0.207343921034636
18.09,0.207335654689511
18.10,0.207327382495334
18.11,0.207319133969271
18.12,0.207310895572775
18.13,0.207302657379706
18.14,0.207294436046439
18.15,0.207286231679596
18.16,0.207278042106299
18.17,0.207269842468978
18.18,0.20726166459512
18.19,0.207253494792909
18.20,0.207245335744717
18.21,0.207237180688164
18.22,0.207229052003576
18.23,0.207220921129988
18.24,0.207212816478823
18.25,0.207204719556406
18.26,0.207196619833746
18.27,0.207188531938484
18.28,0.207180440631518
18.29,0.207172392608435
18.30,0.207164335476561
18.31,0.207156286494437
18.32,0.20714824728228
18.33,0.20714022475554
18.34,0.207132204410364
18.35,0.207124216691634
18.36,0.20711621614781
18.37,0.207108224798605
18.38,0.207100244131126
18.39,0.207092280797138
18.40,0.207084341311477
18.41,0.207076375269282
18.42,0.207068456736712
18.43,0.207060533086011
18.44,0.207052632842955
18.45,0.20704472836076
18.46,0.207036811785231
18.47,0.207028939616484
18.48,0.207021063993507
18.49,0.207013184503224
18.50,0.207005329250074
18.51,0.206997504995413
18.52,0.206989654882615
18.53,0.20698182571827
18.54,0.2069740176483
18.55,0.206966199025369
18.56,0.20695842163775
18.57,0.206950617482322
18.58,0.206942834719589
18.59,0.206935084349087
18.60,0.20692732222155
18.61,0.206919565112387
18.62,0.206911832198473
18.63,0.206904096214327
18.64,0.206896367967695
18.65,0.206888661550973
18.66,0.20688096487099
18.67,0.206873275848444
18.68,0.20686558487618
18.69,0.206857901938009
18.70,0.206850253310203
18.71,0.206842590970569
18.72,0.206834936446855
18.73,0.206827298133753
18.74,0.206819675887759
18.75,0.20681205487841
18.76,0.206804450054903
18.77,0.206796860014134
18.78,0.206789259615442
18.79,0.206781689392979
18.80,0.206774108808822
18.81,0.206766542713427
18.82,0.206758987733746
18.83,0.206751438488065
18.84,0.206743904716104
18.85,0.206736374021976
18.86,0.206728854529871
18.87,0.20672135421626
18.88,0.206713842486691
18.89,0.206706359594786
18.90,0.206698873694244
18.91,0.206691408470392
18.92,0.20668395013151
18.93,0.206676476160638
18.94,0.206669039195859
18.95,0.206661596277374
18.96,0.206654162420218
18.97,0.206646748501667
18.98,0.206639342888818
18.99,0.206631933916979
19.00,0.206624534870236
19.01,0.206617152412571
19.02,0.206609779610817
19.03,0.206602403441595
19.04,0.206595060504362
19.05,0.206587704470211
19.06,0.206580365725821
19.07,0.206573012004228
19.08,0.206565689680658
19.09,0.206558387920421
19.10,0.206551080186974
19.11,0.206543784160646
19.12,0.20653647998273
19.13,0.206529203864383
19.14,0.206521932590595
19.15,0.206514654535647
19.16,0.206507421899119
19.17,0.206500160027557
19.18,0.206492919715295
19.19,0.206485688535022
19.20,0.206478474266826
19.21,0.206471251627742
19.22,0.206464030714226
19.23,0.206456840730625
19.24,0.206449648788404
19.25,0.20644248950884
19.26,0.206435299391952
19.27,0.206428132634335
19.28,0.206420995098648
19.29,0.206413832610987
19.30,0.206406676579479
19.31,0.206399552126168
19.32,0.20639242149855
19.33,0.20638532623224
19.34,0.206378211887038
19.35,0.206371108643712
19.36,0.206364010732906
19.37,0.206356921179846
19.38,0.206349839542782
19.39,0.206342779790475
19.40,0.2063357245953
19.41,0.206328666386641
19.42,0.206321624957258
19.43,0.206314606676112
19.44,0.206307569814407
19.45,0.206300529746499
19.46,0.206293534387973
19.47,0.206286509684832
19.48,0.206279516851248
19.49,0.206272531306196
19.50,0.20626555216578
19.51,0.206258580363849
19.52,0.206251606081083
19.53,0.206244662008684
19.54,0.206237713427028
19.55,0.206230763075632
19.56,0.206223828364269
19.57,0.206216891335938
19.58,0.206209971110082
19.59,0.206203073428766
19.60,0.206196168064952
19.61,0.206189270733982
19.62,0.206182392849989
19.63,0.206175478803997
19.64,0.206168612836149
19.65,0.206161759110471
19.66,0.206154900464575
19.67,0.206148037214772
19.68,0.206141190246976
19.69,0.206134375681854
19.70,0.206127543298334
19.71,0.206120711921698
19.72,0.20611389404502
19.73,0.206107085445806
19.74,0.206100291644303
19.75,0.20609349882977
19.76,0.206086709616991
19.77,0.206079953525607
19.78,0.20607316609753
19.79,0.206066410189048
19.80,0.206059640989812
19.81,0.2060528992832
19.82,0.20604615426412
19.83,0.206039426330754
19.84,0.206032695495811
19.85,0.206025981799495
19.86,0.206019274632866
19.87,0.206012552454063
19.88,0.206005849283135
19.89,0.205999165274415
19.90,0.205992484508324
19.91,0.205985804286533
19.92,0.205979124489875
19.93,0.20597248096553
19.94,0.205965814947194
19.95,0.205959170323886
19.96,0.205952510150362
19.97,0.205945881363093
