8.31,0.435523323412881
8.32,0.435380926711606
8.33,0.435238956429285
8.34,0.435097379941767
8.35,0.434956200785488
8.36,0.434815414020483
8.37,0.43467503618405
8.38,0.43453504496559
8.39,0.4343954486996
8.40,0.434256229936217
8.41,0.434117423175302
8.42,0.433979000608595
8.43,0.433840968281506
8.44,0.433703307673314
8.45,0.433566042926975
8.46,0.433429159839977
8.47,0.433292671991432
8.48,0.433156538708924
8.49,0.433020812033382
8.50,0.432885457260769
8.51,0.432750474956368
8.52,0.432615874708764
8.53,0.432481633771602
8.54,0.432347780974469
8.55,0.432214306647797
8.56,0.43208118622863
8.57,0.431948443049703
8.58,0.431816074931091
8.59,0.431684068718817
8.60,0.431552436417404
8.61,0.431405684550932
8.62,0.431267023223416
8.63,0.431128705275591
8.64,0.430990730366972
8.65,0.430853088830225
8.66,0.430715814701119
8.67,0.430578872233646
8.68,0.430442278341858
8.69,0.430306001883202
8.70,0.430170091594162
8.71,0.430034506828563
8.72,0.429899264159594
8.73,0.429764347479678
8.74,0.429629771024395
8.75,0.429495536549611
8.76,0.429361621264885
8.77,0.429228045202379
8.78,0.429094799657815
8.79,0.428961877287863
8.80,0.428829282402467
8.81,0.428697023153848
8.82,0.42856507966309
8.83,0.42843346393594
8.84,0.428302184266895
8.85,0.428171214117264
8.86,0.4280405554121
8.87,0.427910233731414
8.88,0.427780230030957
8.89,0.427650535010034
8.90,0.427521153898622
8.91,0.427392101373966
8.92,0.427263360714337
8.93,0.427134932655247
8.94,0.427006807288805
8.95,0.426879002412468
8.96,0.426751510663403
8.97,0.426624323741727
8.98,0.426497439053101
8.99,0.426370869970142
9.00,0.426244607225197
9.01,0.426118651378332
9.02,0.425992998709954
9.03,0.425867642799611
9.04,0.425742595717522
9.05,0.425617841314568
9.06,0.425493399106615
9.07,0.425369246320874
9.08,0.425245391931377
9.09,0.425121837344498
9.10,0.42499857871045
9.11,0.424875619625152
9.12,0.424752941925377
9.13,0.424630571727163
9.14,0.424508494276688
9.15,0.424386690435521
9.16,0.424265196952067
9.17,0.424143985103814
9.18,0.424023064857103
9.19,0.423902422168706
9.20,0.423782071678087
9.21,0.423662006358071
9.22,0.423542226873711
9.23,0.423422724375647
9.24,0.423303517092612
9.25,0.423184582842471
9.26,0.423065934747053
9.27,0.422947566887
9.28,0.422829461616446
9.29,0.422711657402483
9.30,0.422594114181811
9.31,0.42247685738584
9.32,0.42235987392662
9.33,0.422243154543018
9.34,0.422126721697081
9.35,0.422010554155643
9.36,0.421894654769677
9.37,0.421779038842147
9.38,0.421663685696366
9.39,0.421548604956458
9.40,0.421433780175686
9.41,0.421319231482237
9.42,0.421204955968255
9.43,0.421090938707519
9.44,0.42097718172119
9.45,0.420863701798591
9.46,0.420750479401396
9.47,0.420637514584236
9.48,0.420524801906081
9.49,0.420412367082236
9.50,0.420300187773649
9.51,0.420188269648752
9.52,0.420076613606704
9.53,0.419965191399403
9.54,0.419854050919602
9.55,0.419743148925752
9.56,0.419632515898717
9.57,0.419522125057118
9.58,0.41941198880784
9.59,0.419302112017328
9.60,0.419192482686491
9.61,0.419083097549424
9.62,0.418973967911033
9.63,0.41886509340817
9.64,0.418756462141171
9.65,0.418648076048109
9.66,0.418539939708453
9.67,0.41843204522186
9.68,0.418324403852731
9.69,0.418216989136429
9.70,0.418109836229313
9.71,0.418002923708526
9.72,0.417896246035315
9.73,0.417789808508948
9.74,0.417683615386314
9.75,0.417577669754621
9.76,0.41747195912851
9.77,0.417366482199747
9.78,0.41726122977866
9.79,0.417156242244988
9.80,0.41705147509424
9.81,0.416946940097052
9.82,0.41684264591802
9.83,0.416738583245145
9.84,0.416634752194283
9.85,0.416531155166408
9.86,0.416427791760289
9.87,0.416324655154456
9.88,0.416221754643934
9.89,0.416119080722519
9.90,0.416016633751956
9.91,0.415914410682734
9.92,0.415812423951593
9.93,0.41571065944637
9.94,0.415609119786209
9.95,0.415507801348376
9.96,0.41540671673815
9.97,0.415305851293856
9.98,0.415205207655468
9.99,0.415104793344911
10.00,0.415004591085578
10.01,0.414977477955001
10.02,0.41494626813759
10.03,0.414915104577584
10.04,0.414884031268678
10.05,0.414853025124045
10.06,0.414822086234366
10.07,0.414791204084842
10.08,0.414760400221237
10.09,0.414729674742634
10.10,0.41469901461757
10.11,0.41466841282619
10.12,0.414637875133202
10.13,0.414607426674249
10.14,0.414577034275943
10.15,0.414546706370934
10.16,0.4145164568079
10.17,0.41448626211647
10.18,0.414456141921413
10.19,0.414426079217107
10.20,0.414396090637126
10.21,0.414366165777183
10.22,0.414336320171114
10.23,0.414306517369514
10.24,0.414276797719654
10.25,0.414247134650302
10.26,0.414217543490201
10.27,0.414188017526063
10.28,0.414158537847687
10.29,0.414129149774048
10.30,0.41409980649598
10.31,0.414070536549625
10.32,0.414041329912621
10.33,0.414012186274986
10.34,0.413983107387478
10.35,0.413954089598948
10.36,0.413925123568572
10.37,0.413896242251799
10.38,0.413867412741453
10.39,0.413838646556577
10.40,0.41380994109327
10.41,0.413781298441395
10.42,0.41375272626172
10.43,0.413724207669221
10.44,0.413695748503826
10.45,0.413667353701136
10.46,0.41363901753024
10.47,0.413610743256137
10.48,0.413582530227699
10.49,0.413554379299489
10.50,0.413526287053603
10.51,0.413498264870559
10.52,0.413470295143669
10.53,0.413442374136133
10.54,0.413414524587827
10.55,0.413386733361987
10.56,0.41335900268171
10.57,0.413331322188024
10.58,0.413303719677937
10.59,0.413276157407653
10.60,0.413248664885266
10.61,0.413221218533843
10.62,0.413193846481421
10.63,0.413166518246538
10.64,0.41313925955788
10.65,0.413112042424909
10.66,0.413084890893926
10.67,0.413057797699204
10.68,0.413030763706402
10.69,0.413003786881893
10.70,0.412976867669102
10.71,0.412949996839271
10.72,0.412923193666781
10.73,0.412896426041057
10.74,0.41286973699886
10.75,0.41284309540777
10.76,0.412816511711149
10.77,0.412789982693859
10.78,0.412763501001551
10.79,0.41273708631292
10.80,0.412710718153795
10.81,0.412684415612958
10.82,0.412658151316894
10.83,0.412631960160415
10.84,0.412605818458004
10.85,0.412579718664454
10.86,0.412553675799968
10.87,0.412527699918474
10.88,0.412501769041139
10.89,0.4124758927846
10.90,0.412450061936666
10.91,0.412424286363698
10.92,0.412398573709372
10.93,0.412372908763463
10.94,0.412347297114868
10.95,0.412321738815465
10.96,0.412296227909459
10.97,0.412270779786372
10.98,0.412245363552831
10.99,0.41222001421983
11.00,0.412194717043204
11.01,0.412169475384337
11.02,0.412144276330945
11.03,0.412119131153255
11.04,0.41209403951499
11.05,0.412068991500801
11.06,0.412044004678992
11.07,0.412019053923969
11.08,0.411994163064243
11.09,0.41196932631163
11.10,0.411944543292121
11.11,0.411919791832232
11.12,0.411895103756847
11.13,0.411870465766782
11.14,0.41184587202828
11.15,0.411821330221288
11.16,0.411796839945509
11.17,0.411772392820921
11.18,0.41174800468608
11.19,0.411723650656562
11.20,0.411699356352818
11.21,0.411675104375576
11.22,0.411650913871149
11.23,0.411626755677247
11.24,0.411602656632691
11.25,0.411578598737585
11.26,0.411554592034214
11.27,0.411530637191817
11.28,0.411506720596603
11.29,0.411482857569937
11.30,0.411459042156055
11.31,0.411435270492348
11.32,0.411411535406666
11.33,0.411387871195208
11.34,0.411364237096006
11.35,0.411340653424056
11.36,0.411317109767718
11.37,0.411293625083765
11.38,0.411270180015482
11.39,0.411246784807011
11.40,0.411223430170726
11.41,0.411200122156875
11.42,0.411176864448747
11.43,0.411153656481843
11.44,0.411130477730046
11.45,0.411107354466022
11.46,0.411084271842943
11.47,0.411029747815281
11.48,0.411002660854886
11.49,0.410975628646776
11.50,0.410948653402903
11.51,0.410921731176981
11.52,0.41089485409911
11.53,0.410868023555554
11.54,0.410841254817575
11.55,0.410814530430693
11.56,0.410787862534493
11.57,0.41076122970366
11.58,0.410734659693545
11.59,0.410708143880877
11.60,0.410681671269612
11.61,0.410655254392395
11.62,0.410628879540029
11.63,0.410602556953
11.64,0.410576292036092
11.65,0.410550058226899
11.66,0.410523887633197
11.67,0.410497760836692
11.68,0.410471686561522
11.69,0.410445654946417
11.70,0.410419677550039
11.71,0.410393753004014
11.72,0.410367879025065
11.73,0.410342038652139
11.74,0.410316251917182
11.75,0.410290515658411
11.76,0.410264833492938
11.77,0.41023919614949
11.78,0.410213596622021
11.79,0.410188049920758
11.80,0.410162554136633
11.81,0.410137112348467
11.82,0.410111702398573
11.83,0.410086353357727
11.84,0.410061045988274
11.85,0.410035779738046
11.86,0.410010563918314
11.87,0.409985391324643
11.88,0.409960278532214
11.89,0.409935206592787
11.90,0.409910165562697
11.91,0.409885187061262
11.92,0.409860257386525
11.93,0.40983535856257
11.94,0.40981051309509
11.95,0.409785713500941
11.96,0.409760968430661
11.97,0.409736260031436
11.98,0.4097115953611
11.99,0.409686979197475
12.00,0.409662411659187
12.01,0.409637884522287
12.02,0.409613398322643
12.03,0.409588961456588
12.04,0.409564574515269
12.05,0.409540226294213
12.06,0.409515929192926
12.07,0.409491659333199
12.08,0.409467448673377
12.09,0.409443277303991
12.10,0.409419147257275
12.11,0.409395065058145
12.12,0.409371020343226
12.13,0.409347035790274
12.14,0.409323079423033
12.15,0.409299172393551
12.16,0.409275303925009
12.17,0.409251481914377
12.18,0.409227710396233
12.19,0.409203976940142
12.20,0.409180280578451
12.21,0.409156632842568
12.22,0.409133032287565
12.23,0.409109461015337
12.24,0.409085936567372
12.25,0.409062461175397
12.26,0.409039033681518
12.27,0.409015632012508
12.28,0.408992278731735
12.29,0.408968962821416
12.30,0.408945704054113
12.31,0.408922481335086
12.32,0.40889928862025
12.33,0.408876138904069
12.34,0.408853039237992
12.35,0.408829987652419
12.36,0.408806960116159
12.37,0.408783990375146
12.38,0.40876104581987
12.39,0.408738149556599
12.40,0.408715290700982
12.41,0.408692476547727
12.42,0.408669708597854
12.43,0.408646976511583
12.44,0.408624283013891
12.45,0.408601633067446
12.46,0.408579021095909
12.47,0.408556451997106
12.48,0.408533912172121
12.49,0.408511425317684
12.50,0.408488975009786
12.51,0.408466562152855
12.52,0.408444193550895
12.53,0.408421858103217
12.54,0.408399561392391
12.55,0.408377308931083
12.56,0.408355099680551
12.57,0.408332918314974
12.58,0.408310779991311
12.59,0.408288687656492
12.60,0.408266630977997
12.61,0.408244607221412
12.62,0.408222629416732
12.63,0.408200697000122
12.64,0.408178787344877
12.65,0.408156923125319
12.66,0.408135092782254
12.67,0.408113305651221
12.68,0.408091564785913
12.69,0.408069838269436
12.70,0.408048175300243
12.71,0.408026535155757
12.72,0.408004940057163
12.73,0.407983368810266
12.74,0.407961851725048
12.75,0.40794037737509
12.76,0.407918927291303
12.77,0.407897521142281
12.78,0.4078761381954
12.79,0.407854808510304
12.80,0.407833512625666
12.81,0.407812249178761
12.82,0.407791019983814
12.83,0.407769832911183
12.84,0.407748679776303
12.85,0.40772756975938
12.86,0.407706490687754
12.87,0.407685456982509
12.88,0.407664444573333
12.89,0.407643486394885
12.90,0.407622549523109
12.91,0.407601654854437
12.92,0.407580794151685
12.93,0.407559974376161
12.94,0.407539177764946
12.95,0.407518432256316
12.96,0.407497711571826
12.97,0.407477040239373
12.98,0.407456382695945
12.99,0.407435775376693
13.00,0.407415203380709
13.01,0.407394669145958
13.02,0.407374170104354
13.03,0.407353700487293
13.04,0.407333264014459
13.05,0.407312867318467
13.06,0.407292504366611
13.07,0.407272171031371
13.08,0.407251881944216
13.09,0.407231628933697
13.10,0.40721140350286
13.11,0.407191213450647
13.12,0.407171059497697
13.13,0.407150932872538
13.14,0.407130849245775
13.15,0.407110795962064
13.16,0.407090774543509
13.17,0.407070790776866
13.18,0.407050851517392
13.19,0.407030929908474
13.20,0.407011052567334
13.21,0.406991202052934
13.22,0.406971384012003
13.23,0.406951604245655
13.24,0.406931856516907
13.25,0.406912137892729
13.26,0.40689246283268
13.27,0.406872813276833
13.28,0.406853197509822
13.29,0.406833618019983
13.30,0.406814073459092
13.31,0.406794554559759
13.32,0.406775067982229
13.33,0.406755617986938
13.34,0.406736201114843
13.35,0.406716820868381
13.36,0.40669746490779
13.37,0.406678152399577
13.38,0.406658863647406
13.39,0.406639611316624
13.40,0.4066203911889
13.41,0.406601197707936
13.42,0.406582046017343
13.43,0.406562920504985
13.44,0.4065438178279
13.45,0.406524759542456
13.46,0.406505733324616
13.47,0.406486735788889
13.48,0.406467766373792
13.49,0.406448834808746
13.50,0.406429935264288
13.51,0.406411060439742
13.52,0.406392226360046
13.53,0.40637341089598
13.54,0.406354633385956
13.55,0.406335892937089
13.56,0.406317180286656
13.57,0.406298489227925
13.58,0.406279835637331
13.59,0.406261219085291
13.60,0.406242632329346
13.61,0.406224061386137
13.62,0.406205540628415
13.63,0.406187035428704
13.64,0.406168576892451
13.65,0.406150130868409
13.66,0.406131730469707
13.67,0.406113346922031
13.68,0.406095008649695
13.69,0.406076683748907
13.70,0.406058403331436
13.71,0.406040150349824
13.72,0.406021922518382
13.73,0.406003726869457
13.74,0.40598555442393
13.75,0.405967422044277
13.76,0.40594932509525
13.77,0.405931246549311
13.78,0.405913194176566
13.79,0.405895178965533
13.80,0.405877189996045
13.81,0.405859240036713
13.82,0.405841303287762
13.83,0.405823407231408
13.84,0.405805535938741
13.85,0.405787701739019
13.86,0.405769882647999
13.87,0.405752102834292
13.88,0.405734347491103
13.89,0.405716629625133
13.90,0.4056989281592
13.91,0.40568126368423
13.92,0.405663622545012
13.93,0.405646022505361
13.94,0.405628434269125
13.95,0.405610885611522
13.96,0.405593358335037
13.97,0.405575871120016
13.98,0.405558397764025
13.99,0.405540962533916
14.00,0.405523551644395
14.01,0.405506167193438
14.02,0.405488817345481
14.03,0.405471494949271
14.04,0.405454195834885
14.05,0.405436923830888
14.06,0.405419687989418
14.07,0.405402466664346
14.08,0.405385280302936
14.09,0.405368121278814
14.10,0.405350995592938
14.11,0.405333887321584
14.12,0.405316811253326
14.13,0.405299772933062
14.14,0.405282748588303
14.15,0.405265749705356
14.16,0.405248785110646
14.17,0.405231847256137
14.18,0.405214931985468
14.19,0.405198044187892
14.20,0.405181188166373
14.21,0.405164361231839
14.22,0.405147564708164
14.23,0.405130786188252
14.24,0.405114028416074
14.25,0.405097319269254
14.26,0.405080622073259
14.27,0.405063951338723
14.28,0.40504730197691
14.29,0.405030689842532
14.30,0.405014101260095
14.31,0.404997538102581
14.32,0.404980996983517
14.33,0.404964490580972
14.34,0.404947998537208
14.35,0.40493155200751
14.36,0.404915106996437
14.37,0.404898707215128
14.38,0.404882320603743
14.39,0.404865969958314
14.40,0.404849640265353
14.41,0.404833339144061
14.42,0.404817066298208
14.43,0.404800817682547
14.44,0.404784585985176
14.45,0.404768388720233
14.46,0.404752220993952
14.47,0.404736068899109
14.48,0.40471993939695
14.49,0.404703845943399
14.50,0.404687771504161
14.51,0.404671733994142
14.52,0.404655707463283
14.53,0.404639716085631
14.54,0.404623735562155
14.55,0.404607787908236
14.56,0.404591876448573
14.57,0.404575979485636
14.58,0.404560109283172
14.59,0.404544264937834
14.60,0.404528445225845
14.61,0.404512644193512
14.62,0.40449687194201
14.63,0.404481130120306
14.64,0.404465408526981
14.65,0.404449702807496
14.66,0.404434027585659
14.67,0.404418384871049
14.68,0.404402756488576
14.69,0.404387159782419
14.70,0.404371583519293
14.71,0.404356031246832
14.72,0.404340502843508
14.73,0.40432500343615
14.74,0.404309520169546
14.75,0.404294066459494
14.76,0.404278637106206
14.77,0.404263237154624
14.78,0.404247852028547
14.79,0.404232486435784
14.80,0.404217156889401
14.81,0.40420184519377
14.82,0.40418655716088
14.83,0.404171289284856
14.84,0.404156055215376
14.85,0.404140831846037
14.86,0.404125641988035
14.87,0.404110470475075
14.88,0.40409532369851
14.89,0.404080208285626
14.90,0.404065103142691
14.91,0.404050029282765
14.92,0.404034970182543
14.93,0.404019948949342
14.94,0.404004931055663
14.95,0.403989952559601
14.96,0.403974998152044
14.97,0.403960051229367
14.98,0.4039451397162
14.99,0.403930247776022
15.00,0.403915376971053
15.01,0.403900534746189
15.02,0.403885707443
15.03,0.403870908660907
15.04,0.40385613390965
15.05,0.403841377135857
15.06,0.403826642540047
15.07,0.403811926468432
15.08,0.403797245623947
15.09,0.403782581061932
15.10,0.403767932273133
15.11,0.403753309286259
15.12,0.403738710156659
15.13,0.403724128888604
15.14,0.403709581954624
15.15,0.403695051865883
15.16,0.403680544093009
15.17,0.403666047516605
15.18,0.403651590605124
15.19,0.403637143185319
15.20,0.403622718671272
15.21,0.403608320875748
15.22,0.403593946859681
15.23,0.403579578490648
15.24,0.403565245081284
15.25,0.403550938334883
15.26,0.403536645450442
15.27,0.403522377868024
15.28,0.403508124870093
15.29,0.403493898183781
15.30,0.403479694254926
15.31,0.403465507276545
15.32,0.40345134478826
15.33,0.403437198631419
15.34,0.403423083388379
15.35,0.40340898701371
15.36,0.403394900794412
15.37,0.403380854537203
15.38,0.403366817211334
15.39,0.403352799618452
15.40,0.403338803261433
15.41,0.403324833961541
15.42,0.403310886109182
15.43,0.403296956941258
15.44,0.403283037307924
15.45,0.403269146365397
15.46,0.403255284151201
15.47,0.403241443574548
15.48,0.403227612550514
15.49,0.403213807663079
15.50,0.403200021658065
15.51,0.403186259541458
15.52,0.403172511023369
15.53,0.403158786731848
15.54,0.40314509017983
15.55,0.403131399105341
15.56,0.403117739185114
15.57,0.403104088365531
15.58,0.403090465810693
15.59,0.403076875494171
15.60,0.403063290055724
15.61,0.403049724422287
15.62,0.403036188090523
15.63,0.403022660499183
15.64,0.403009161110652
15.65,0.402995680935438
15.66,0.402982218221569
15.67,0.402968776514326
15.68,0.402955359573919
15.69,0.402941954624586
15.70,0.402928565986351
15.71,0.402915207681759
15.72,0.402901865750767
15.73,0.402888544250918
15.74,0.402875239061746
15.75,0.402861952431177
15.76,0.402848692506051
15.77,0.402835443816279
15.78,0.402822212464785
15.79,0.402809010389363
15.80,0.402795822901567
15.81,0.40278265685117
15.82,0.402769506687534
15.83,0.402756377049127
15.84,0.402743272639741
15.85,0.402730188683855
15.86,0.40271711078535
15.87,0.402704062903958
15.88,0.402691020328147
15.89,0.402678015544914
15.90,0.402665008875545
15.91,0.402652042398163
15.92,0.402639079691696
15.93,0.40262614814106
15.94,0.402613222381003
15.95,0.402600325365929
15.96,0.402587442682703
15.97,0.402574582374891
15.98,0.402561735311655
15.99,0.402548908597118
16.00,0.402536098105147
16.01,0.402523315859588
16.02,0.402510539925114
16.03,0.402497792576558
16.04,0.40248506079558
16.05,0.402472336025798
16.06,0.402459640140171
16.07,0.402446961100459
16.08,0.40243430866408
16.09,0.402421662994175
16.10,0.402409043916755
16.11,0.402396445821873
16.12,0.402383851172008
16.13,0.402371274163716
16.14,0.402358722937513
16.15,0.402346192063493
16.16,0.402333683672146
16.17,0.402321186176331
16.18,0.402308702815929
16.19,0.402296247967557
16.20,0.402283808931862
16.21,0.402271367637703
16.22,0.402258960166955
16.23,0.402246583430278
16.24,0.402234209923868
16.25,0.402221854141356
16.26,0.40220951457586
16.27,0.402197203422273
16.28,0.402184897609239
16.29,0.402172615799583
16.30,0.402160343072427
16.31,0.402148087917377
16.32,0.402135867546588
16.33,0.40212364384739
16.34,0.402111456119806
16.35,0.402099273302694
16.36,0.402087109859606
16.37,0.40207497165993
16.38,0.402062828863136
16.39,0.402050722573693
16.40,0.402038631956598
16.41,0.402026556307182
16.42,0.402014499892112
16.43,0.402002457865979
16.44,0.401990431240105
16.45,0.401978430102262
16.46,0.401966427208914
16.47,0.401954458314164
16.48,0.401942495513526
16.49,0.401930559721313
16.50,0.401918639732812
16.51,0.401906733162109
16.52,0.401894844818039
16.53,0.401882970760695
16.54,0.40187111330252
16.55,0.401859261768068
16.56,0.401847444987148
16.57,0.401835634939273
16.58,0.401823848916516
16.59,0.401812078444261
16.60,0.401800314687954
16.61,0.401788576291189
16.62,0.401776854716048
16.63,0.401765145266887
16.64,0.401753453901511
16.65,0.401741774790008
16.66,0.401730115320183
16.67,0.401718479517252
16.68,0.401706857333969
16.69,0.401695240821307
16.70,0.401683652141669
16.71,0.401672055607292
16.72,0.401660497148122
16.73,0.401648959922727
16.74,0.401637431843533
16.75,0.401625915118549
16.76,0.401614416949271
16.77,0.401602930033418
16.78,0.401591472063314
16.79,0.401580026813301
16.80,0.401568577316125
16.81,0.401557161819452
16.82,0.401545761652183
16.83,0.40153437716101
16.84,0.401523008227588
16.85,0.401511650007791
16.86,0.401500309672979
16.87,0.401488982908835
16.88,0.401477672239151
16.89,0.401466374800234
16.90,0.401455103432375
16.91,0.401443836930172
16.92,0.401432595105349
16.93,0.401421364949663
16.94,0.401410151197117
16.95,0.401398951689912
16.96,0.401387758447768
16.97,0.401376586954916
16.98,0.401365432589887
16.99,0.401354300047394
17.00,0.401343173537712
17.01,0.401332059569288
17.02,0.401320971816109
17.03,0.401309897145869
17.04,0.401298827198947
17.05,0.401287771264739
17.06,0.401276741374529
17.07,0.401265722729682
17.08,0.401254719870847
17.09,0.401243730350168
17.10,0.401232755862757
17.11,0.401221795021608
17.12,0.401210859394283
17.13,0.401199915093382
17.14,0.401189006555306
17.15,0.401178111047576
17.16,0.40116722153521
17.17,0.40115635375061
17.18,0.401145501328613
17.19,0.401134660916382
17.20,0.401123833448463
17.21,0.401113012655877
17.22,0.401102217563051
17.23,0.40109143185927
17.24,0.40108067357236
17.25,0.401069916184045
17.26,0.401059170346259
17.27,0.401048453362831
17.28,0.401037747133742
17.29,0.401027045593078
17.30,0.401016356744132
17.31,0.401005691064784
17.32,0.400995038943023
17.33,0.400984401196631
17.34,0.400973778285352
17.35,0.40096316598417
17.36,0.400952567145309
17.37,0.40094199325672
17.38,0.400931411498126
17.39,0.400920865564192
17.40,0.400910321823023
17.41,0.400899799103821
17.42,0.400889280981805
17.43,0.40087878603591
17.44,0.400868304887822
17.45,0.400857835901165
17.46,0.400847362582461
17.47,0.400836929595479
17.48,0.400826500162949
17.49,0.400816083839429
17.50,0.400805681119987
17.51,0.400795291539494
17.52,0.400784924606338
17.53,0.400774561977437
17.54,0.40076421862451
17.55,0.400753874154317
17.56,0.400743557095954
17.57,0.400733255623221
17.58,0.400722967104806
17.59,0.400712679569227
17.60,0.400702415618525
17.61,0.40069216438989
17.62,0.400681924971399
17.63,0.40067170116573
17.64,0.400661487344874
17.65,0.400651288671333
17.66,0.400641100672616
17.67,0.400630936121722
17.68,0.400620773631023
17.69,0.400610634735987
17.70,0.400600497496888
17.71,0.400590370958129
17.72,0.400580259774767
17.73,0.400570170169701
17.74,0.400560092009867
17.75,0.400550028727432
17.76,0.400539975322337
17.77,0.400529936433937
17.78,0.400519908342901
17.79,0.400509903596784
17.80,0.400499889779274
17.81,0.400489900181139
17.82,0.400479929952032
17.83,0.400469964752546
17.84,0.400460018660973
17.85,0.400450078991045
17.86,0.400440158221078
17.87,0.400430241292903
17.88,0.400420334224629
17.89,0.40041045305105
17.90,0.400400580164425
17.91,0.400390721494737
17.92,0.400380874431444
17.93,0.400371039240719
17.94,0.400361214523857
17.95,0.400351405856808
17.96,0.400341594861654
17.97,0.400331818678582
17.98,0.400322041062276
17.99,0.400312278832139
18.00,0.400302535127633
18.01,0.400292797146457
18.02,0.400283077092224
18.03,0.400273371761432
18.04,0.400263676270999
18.05,0.400253974048587
18.06,0.400244300796182
18.07,0.400234643413594
18.08,0.400224991847855
18.09,0.400215357712285
18.10,0.400205732353777
18.11,0.400196118613478
18.12,0.400186517103579
18.13,0.40017691626514
18.14,0.400167346904474
18.15,0.400157782454563
18.16,0.400148234550599
18.17,0.400138690247103
18.18,0.400129156593912
18.19,0.400119645484509
18.20,0.400110145589751
18.21,0.4001006380952
18.22,0.400091158712924
18.23,0.400081691269234
18.24,0.40007223831529
18.25,0.400062794017128
18.26,0.400053361512542
18.27,0.400043929233086
18.28,0.400034520386676
18.29,0.400025130492721
18.30,0.400015732274516
18.31,0.400006356320622
18.32,0.399996992189984
18.33,0.399987645660582
18.34,0.399978302091694
18.35,0.399968980334009
18.36,0.399959659056741
18.37,0.399950348684622
18.38,0.399941050098341
18.39,0.399931770221077
18.40,0.399922502101243
18.41,0.399913235180253
18.42,0.399903990483714
18.43,0.399894755229362
18.44,0.399885531614818
18.45,0.399876317988641
18.46,0.399867106220871
18.47,0.399857914499678
18.48,0.39984873294541
18.49,0.399839562399315
18.50,0.399830403658605
18.51,0.39982126506427
18.52,0.399812126762593
18.53,0.399802998552707
18.54,0.399793891862959
18.55,0.39978477662057
18.56,0.399775690175747
18.57,0.399766604681944
18.58,0.39975754100262
18.59,0.399748485983784
18.60,0.399739432489229
18.61,0.399730398861364
18.62,0.399721376985056
18.63,0.399712354020829
18.64,0.399703352071492
18.65,0.399694361068395
18.66,0.399685380215932
18.67,0.399676408994298
18.68,0.399667449416558
18.69,0.399658499201548
18.70,0.399649558623487
18.71,0.399640618520694
18.72,0.399631700141642
18.73,0.39962279961418
18.74,0.399613902698419
18.75,0.399605021836522
18.76,0.399596145020555
18.77,0.39958728430379
18.78,0.399578427127043
18.79,0.399569588894862
18.80,0.399560740701321
18.81,0.399551921800633
18.82,0.39954311472948
18.83,0.399534314699754
18.84,0.399525518308874
18.85,0.399516739476166
18.86,0.399507972554154
18.87,0.399499213250568
18.88,0.399490456412706
18.89,0.39948171716252
18.90,0.399472988468774
18.91,0.399464268885698
18.92,0.39945557006285
18.93,0.399446870073798
18.94,0.399438182066286
18.95,0.399429502567239
18.96,0.399420832514728
18.97,0.399412171447436
18.98,0.39940353224079
18.99,0.399394891268623
19.00,0.399386260912466
19.01,0.399377648426168
19.02,0.399369046593624
19.03,0.399360442979929
19.04,0.399351860871663
19.05,0.399343279212671
19.06,0.399334715975909
19.07,0.399326152202666
19.08,0.399317607646881
19.09,0.39930907236858
19.10,0.399300544798316
19.11,0.39929202991893
19.12,0.399283521319853
19.13,0.399275015732095
19.14,0.399266528970891
19.15,0.399258049855153
19.16,0.399249591105915
19.17,0.399241130406288
19.18,0.399232679518454
19.19,0.399224238430062
19.20,0.399215815810134
19.21,0.399207385484344
19.22,0.399198970854265
19.23,0.399190575843768
19.24,0.399182179979813
19.25,0.399173804577196
19.26,0.399165438467801
19.27,0.399157070652437
19.28,0.399148720740044
19.29,0.399140372254102
19.30,0.39913203176344
19.31,0.399123710642463
19.32,0.399115397744401
19.33,0.399107095434165
19.34,0.399098801001124
19.35,0.399090505456694
19.36,0.39908222963519
19.37,0.399073962817317
19.38,0.399065692579423
19.39,0.399057444869812
19.40,0.39904920323945
19.41,0.399040972394764
19.42,0.399032759551324
19.43,0.399024544771925
19.44,0.399016338650383
19.45,0.399008142820653
19.46,0.398999954627787
19.47,0.398991776603662
19.48,0.39898360593981
19.49,0.398975456057858
19.50,0.398967301224382
19.51,0.398959167220448
19.52,0.398951032530836
19.53,0.398942915523882
19.54,0.398934795506392
19.55,0.398926687205617
19.56,0.398918596332213
19.57,0.398910503472268
19.58,0.398902428906919
19.59,0.398894364644961
19.60,0.398886307341586
19.61,0.398878258398123
19.62,0.398870217525683
19.63,0.398862166830101
19.64,0.398854153122987
19.65,0.398846139120253
19.66,0.398838121676343
19.67,0.39883012625153
19.68,0.39882213543405
19.69,0.398814164766797
19.70,0.398806190902998
19.71,0.398798218364845
19.72,0.398790261083173
19.73,0.398782313396082
19.74,0.398774381972813
19.75,0.398766452425213
19.76,0.398758527655662
19.77,0.398750623746153
19.78,0.398742715968138
19.79,0.398734827160418
19.80,0.398726926803331
19.81,0.398719054249463
19.82,0.398711180120755
19.83,0.398703323386743
19.84,0.398695465201315
19.85,0.398687625029322
19.86,0.398679792550298
19.87,0.398671958792674
19.88,0.398664132342109
19.89,0.39865632592307
19.90,0.398648523904785
19.91,0.398640723297384
19.92,0.398632937132196
19.93,0.398625162380145
19.94,0.398617392010142
19.95,0.398609631460719
19.96,0.398601868521199
