8.31,0.228553637459679
8.32,0.228476858220578
8.33,0.228400350725393
8.34,0.228324084089214
8.35,0.228248062208755
8.36,0.228172242057436
8.37,0.228096704169542
8.38,0.22802137609285
8.39,0.227946305101389
8.40,0.227871448923408
8.41,0.227796854997315
8.42,0.227722483276547
8.43,0.227648352357341
8.44,0.227574432138572
8.45,0.227500760896266
8.46,0.227427296809986
8.47,0.22735412048233
8.48,0.227281114157784
8.49,0.227208367615295
8.50,0.227135860671998
8.51,0.22706355564398
8.52,0.226991475448624
8.53,0.226919623660056
8.54,0.226848015539602
8.55,0.226776630191975
8.56,0.22670544415281
8.57,0.226634492531365
8.58,0.226563773609514
8.59,0.226493263362152
8.60,0.226422998307757
8.61,0.226337461615754
8.62,0.226259849064038
8.63,0.226182466151264
8.64,0.226105261922304
8.65,0.226028251736561
8.66,0.225951471583741
8.67,0.225874872172294
8.68,0.225798496822878
8.69,0.225722289488646
8.70,0.225646299340392
8.71,0.225570497904319
8.72,0.225494891192469
8.73,0.225419487763285
8.74,0.2253442640645
8.75,0.225269261239206
8.76,0.225194431073857
8.77,0.22511980676169
8.78,0.225045379660256
8.79,0.224971118217218
8.80,0.224897077145806
8.81,0.224823214670247
8.82,0.224749536680938
8.83,0.224676055598324
8.84,0.224602766911776
8.85,0.224529658312597
8.86,0.224456718317391
8.87,0.224383998873343
8.88,0.224311455982378
8.89,0.224239093488382
8.90,0.224166904162463
8.91,0.224094915233926
8.92,0.224023111094351
8.93,0.223951493584554
8.94,0.22388002605381
8.95,0.223808778849491
8.96,0.223737692853558
8.97,0.223666787169897
8.98,0.223596058544438
8.99,0.223525508924078
9.00,0.223455153872189
9.01,0.223384956332917
9.02,0.223314938927608
9.03,0.223245120649324
9.04,0.223175450678716
9.05,0.223105951486168
9.06,0.223036642163125
9.07,0.222967501003859
9.08,0.222898537358016
9.09,0.222829753006146
9.10,0.222761144471213
9.11,0.222692689431832
9.12,0.222624409698205
9.13,0.222556292154342
9.14,0.222488374425149
9.15,0.222420573430287
9.16,0.222352990590018
9.17,0.222285558960173
9.18,0.222218288087985
9.19,0.222151191687849
9.20,0.222084270224954
9.21,0.222017491976172
9.22,0.221950896769255
9.23,0.221884463247179
9.24,0.221818183937849
9.25,0.2217520759268
9.26,0.221686126195886
9.27,0.221620343352475
9.28,0.221554708785687
9.29,0.221489261966512
9.30,0.221423950315503
9.31,0.221358812469645
9.32,0.221293822173545
9.33,0.221228997529354
9.34,0.221164334320285
9.35,0.221099825699579
9.36,0.221035461025442
9.37,0.220971281984582
9.38,0.220907242513131
9.39,0.220843365643573
9.40,0.220779634623379
9.41,0.220716058009423
9.42,0.220652645129262
9.43,0.220589382550653
9.44,0.22052627145888
9.45,0.220463316428394
9.46,0.220400498560533
9.47,0.220337843223954
9.48,0.22027533369629
9.49,0.220212982523405
9.50,0.220150779923987
9.51,0.220088732512282
9.52,0.220026828540976
9.53,0.2199650410073
9.54,0.219903454535255
9.55,0.219841989474124
9.56,0.219780676202305
9.57,0.219719500496341
9.58,0.219658476101531
9.59,0.219597606966293
9.60,0.219536869355925
9.61,0.219476273172705
9.62,0.219415829725835
9.63,0.219355552120745
9.64,0.219295390076551
9.65,0.219235370952607
9.66,0.219175500840597
9.67,0.219115770932837
9.68,0.219056180536311
9.69,0.218996729807377
9.70,0.218937427276254
9.71,0.218878264681536
9.72,0.218819225113449
9.73,0.218760326428461
9.74,0.218701585346946
9.75,0.218642968144153
9.76,0.2185844867731
9.77,0.218526153962223
9.78,0.218467947948278
9.79,0.218409896247019
9.80,0.218351967792021
9.81,0.218294161681187
9.82,0.218236512002924
9.83,0.21817898517405
9.84,0.218121580426672
9.85,0.218064327234672
9.86,0.218007211739598
9.87,0.217950214833622
9.88,0.21789335895217
9.89,0.217836635149575
9.90,0.217780043206295
9.91,0.217723568730396
9.92,0.217667236147187
9.93,0.217611019807603
9.94,0.21755494746361
9.95,0.217499003193897
9.96,0.21744319987459
9.97,0.217387497575838
9.98,0.217331924928251
9.99,0.217276515167218
10.00,0.217221186689088
10.01,0.217201782612735
10.02,0.217180375380133
10.03,0.217158995116359
10.04,0.217137684481762
10.05,0.217116421102487
10.06,0.217095179406909
10.07,0.217073987525286
10.08,0.217052854202138
10.09,0.217031766182568
10.10,0.217010750094742
10.11,0.21698973438982
10.12,0.216968775425432
10.13,0.216947886358584
10.14,0.216927021122512
10.15,0.21690621393159
10.16,0.216885453060231
10.17,0.216864740548477
10.18,0.216844057765454
10.19,0.216823426347621
10.20,0.216802849314083
10.21,0.216782304808588
10.22,0.216761820113628
10.23,0.216741346515776
10.24,0.21672095067836
10.25,0.216700592151514
10.26,0.216680273906795
10.27,0.216660002327292
10.28,0.216639758026325
10.29,0.216619574314822
10.30,0.216599429985379
10.31,0.216579327021401
10.32,0.216559281976517
10.33,0.216539269399187
10.34,0.216519289773963
10.35,0.216499378882638
10.36,0.216479475992286
10.37,0.216459639570249
10.38,0.216439837028368
10.39,0.216420079330159
10.40,0.216400364967724
10.41,0.216380682700863
10.42,0.216361065448671
10.43,0.216341471087951
10.44,0.216321919151789
10.45,0.216302413332496
10.46,0.216282935606928
10.47,0.216263515277601
10.48,0.216244125759813
10.49,0.216224793259511
10.50,0.216205489622731
10.51,0.216186225943816
10.52,0.216167009795157
10.53,0.216147825646078
10.54,0.21612866954939
10.55,0.216109580372813
10.56,0.216090508943737
10.57,0.216071483537917
10.58,0.216052532002352
10.59,0.21603357805851
10.60,0.21601467690093
10.61,0.215995805260763
10.62,0.215976990558414
10.63,0.215958216306704
10.64,0.21593945575572
10.65,0.215920746027061
10.66,0.215902085729463
10.67,0.215883466655899
10.68,0.215864851802382
10.69,0.215846316352132
10.70,0.215827809094098
10.71,0.215809321103439
10.72,0.215790883989205
10.73,0.215772466666916
10.74,0.215754111815618
10.75,0.215735800470255
10.76,0.215717505279403
10.77,0.215699262058483
10.78,0.215681036806949
10.79,0.215662875458095
10.80,0.215644731860846
10.81,0.215626650788597
10.82,0.215608566582224
10.83,0.215590552513576
10.84,0.215572558741756
10.85,0.215554591753744
10.86,0.215536666135667
10.87,0.215518804120661
10.88,0.215500958780729
10.89,0.215483153028364
10.90,0.215465363886167
10.91,0.215447614600873
10.92,0.215429938583364
10.93,0.215412269221359
10.94,0.215394625009126
10.95,0.21537704462679
10.96,0.215359470248459
10.97,0.215341956827592
10.98,0.215324447322583
10.99,0.215306989184015
11.00,0.215289568641504
11.01,0.215272200948855
11.02,0.215254848143857
11.03,0.215237521538953
11.04,0.215220246315581
11.05,0.215202999986655
11.06,0.215185774356917
11.07,0.215168595870909
11.08,0.215151449567661
11.09,0.21513434280871
11.10,0.215117274641519
11.11,0.21510022409213
11.12,0.215083209008424
11.13,0.215066229984718
11.14,0.215049280320692
11.15,0.215032381052599
11.16,0.215015506097645
11.17,0.214998647116203
11.18,0.214981858490303
11.19,0.214965077035066
11.20,0.214948328166928
11.21,0.214931594607776
11.22,0.214914946908666
11.23,0.214898278575608
11.24,0.214881668581027
11.25,0.214865085213456
11.26,0.21484852674239
11.27,0.214832031493375
11.28,0.21481552202748
11.29,0.214799078012372
11.30,0.214782654946319
11.31,0.214766261866679
11.32,0.214749891639614
11.33,0.214733578599504
11.34,0.214717282022425
11.35,0.214700996538258
11.36,0.214684762784236
11.37,0.214668561961112
11.38,0.214652387414973
11.39,0.214636261537007
11.40,0.214620137165772
11.41,0.214604072265613
11.42,0.214588018009121
11.43,0.214572000262188
11.44,0.214556011396721
11.45,0.214540051761062
11.46,0.214524119644287
11.47,0.214476745819442
11.48,0.21445677021006
11.49,0.214436861983329
11.50,0.214416971516757
11.51,0.214397134255166
11.52,0.214377316029679
11.53,0.214357531733876
11.54,0.214337795829707
11.55,0.21431809197724
11.56,0.214298431195193
11.57,0.214278792828508
11.58,0.214259217293859
11.59,0.214239657418531
11.60,0.214220140982203
11.61,0.214200654828904
11.62,0.2141811979114
11.63,0.214161780738651
11.64,0.214142408257557
11.65,0.214123054846611
11.66,0.214103751999588
11.67,0.214084480153313
11.68,0.21406523546241
11.69,0.21404603446545
11.70,0.214026874838758
11.71,0.214007730013194
11.72,0.213988649593373
11.73,0.213969577249287
11.74,0.213950546316703
11.75,0.213931553589847
11.76,0.213912590011292
11.77,0.213893671583536
11.78,0.213874779282346
11.79,0.213855914960039
11.80,0.213837102232898
11.81,0.21381831831698
11.82,0.213799554753267
11.83,0.2137808396114
11.84,0.21376214185612
11.85,0.21374349867419
11.86,0.21372486836347
11.87,0.213706282335765
11.88,0.21368773147481
11.89,0.213669222907661
11.90,0.213650707571241
11.91,0.213632268336204
11.92,0.21361385373898
11.93,0.213595458527488
11.94,0.213577092149482
11.95,0.213558772875904
11.96,0.213540496361156
11.97,0.213522245265774
11.98,0.213504000398051
11.99,0.213485831655894
12.00,0.213467673873802
12.01,0.21344953272514
12.02,0.213431446506812
12.03,0.213413372588611
12.04,0.213395350176158
12.05,0.213377355233296
12.06,0.213359400114436
12.07,0.21334144833395
12.08,0.21332355737828
12.09,0.213305681644561
12.10,0.213287836279738
12.11,0.213270027231699
12.12,0.213252244931863
12.13,0.213234511852882
12.14,0.213216808453982
12.15,0.213199105305844
12.16,0.213181467846491
12.17,0.213163840675722
12.18,0.213146252747637
12.19,0.213128717762548
12.20,0.213111170473594
12.21,0.213093673886524
12.22,0.213076214098589
12.23,0.213058772561827
12.24,0.213041379862335
12.25,0.213023999522576
12.26,0.213006682459309
12.27,0.212989354953716
12.28,0.212972065319635
12.29,0.212954802048858
12.30,0.212937598546146
12.31,0.212920420657276
12.32,0.212903249134332
12.33,0.212886110380621
12.34,0.21286899809423
12.35,0.212851949213422
12.36,0.212834888654846
12.37,0.212817888113986
12.38,0.21280088943436
12.39,0.212783928828672
12.40,0.212767021089412
12.41,0.2127501220917
12.42,0.212733259085979
12.43,0.212716434620289
12.44,0.212699612861283
12.45,0.212682850243826
12.46,0.212666102271992
12.47,0.212649374520219
12.48,0.212632691854679
12.49,0.212616025976166
12.50,0.212599399790381
12.51,0.212582787930145
12.52,0.212566223235396
12.53,0.212549669264911
12.54,0.212533143773508
12.55,0.212516639795242
12.56,0.212500195256459
12.57,0.212483755560705
12.58,0.212467361968918
12.59,0.212450991729967
12.60,0.212434634536221
12.61,0.212418300539594
12.62,0.2124020153044
12.63,0.212385753272839
12.64,0.212369517142283
12.65,0.212353316963149
12.66,0.212337114914809
12.67,0.212320972503337
12.68,0.212304841152137
12.69,0.212288727204824
12.70,0.212272667159383
12.71,0.212256633737904
12.72,0.212240609835819
12.73,0.212224613631156
12.74,0.212208661692502
12.75,0.212192730313476
12.76,0.212176826701176
12.77,0.212160944824733
12.78,0.212145076836528
12.79,0.212129265681138
12.80,0.212113453336029
12.81,0.212097689837812
12.82,0.212081938649345
12.83,0.212066220315636
12.84,0.212050526335447
12.85,0.21203485387046
12.86,0.21201921615334
12.87,0.212003627150238
12.88,0.211988012044858
12.89,0.211972467565245
12.90,0.211956922900257
12.91,0.211941423809554
12.92,0.211925936901001
12.93,0.21191048228552
12.94,0.2118950544132
12.95,0.211879642719069
12.96,0.211864260430408
12.97,0.211848905060845
12.98,0.211833568173834
12.99,0.211818284846295
13.00,0.211803002993703
13.01,0.211787749421043
13.02,0.211772535820196
13.03,0.211757329345714
13.04,0.211742160836288
13.05,0.211726996659395
13.06,0.211711897141885
13.07,0.211696792169762
13.08,0.21168172316109
13.09,0.211666681252649
13.10,0.211651658681632
13.11,0.211636662555377
13.12,0.211621694328232
13.13,0.211606718489301
13.14,0.211591803863413
13.15,0.211576910082086
13.16,0.211562040373646
13.17,0.211547186324822
13.18,0.211532381892744
13.19,0.211517560299897
13.20,0.211502800985994
13.21,0.211488046591252
13.22,0.211473329859451
13.23,0.211458616675104
13.24,0.211443940757404
13.25,0.211429284981896
13.26,0.21141466485878
13.27,0.21140006163802
13.28,0.211385471790509
13.29,0.211370921884833
13.30,0.211356386848977
13.31,0.211341881181255
13.32,0.211327400675353
13.33,0.2113129347769
13.34,0.211298494879055
13.35,0.211284095396493
13.36,0.211269699939048
13.37,0.211255339217562
13.38,0.211240995203617
13.39,0.211226678621272
13.40,0.211212374056735
13.41,0.211198100363753
13.42,0.211183861174809
13.43,0.211169639566866
13.44,0.211155433545031
13.45,0.211141250495339
13.46,0.211127092301024
13.47,0.211112966822694
13.48,0.2110988497371
13.49,0.211084774882885
13.50,0.211070724602926
13.51,0.211056678047478
13.52,0.211042665134105
13.53,0.211028662127108
13.54,0.211014690313796
13.55,0.211000746891385
13.56,0.210986811023302
13.57,0.210972889429692
13.58,0.210959023375683
13.59,0.210945160651572
13.60,0.21093134618385
13.61,0.210917526415913
13.62,0.210903724186513
13.63,0.210889955023902
13.64,0.210876212121402
13.65,0.210862487721038
13.66,0.210848788577389
13.67,0.210835098144215
13.68,0.210821445515906
13.69,0.210807786595055
13.70,0.21079419044438
13.71,0.210780600800329
13.72,0.210767028609002
13.73,0.210753495025226
13.74,0.210739950908153
13.75,0.210726452721693
13.76,0.210712969423057
13.77,0.210699510721986
13.78,0.210686057095396
13.79,0.210672646859228
13.80,0.210659255252506
13.81,0.210645882900334
13.82,0.210632529042248
13.83,0.210619196154976
13.84,0.210605893056869
13.85,0.210592594794755
13.86,0.210579316993012
13.87,0.210566071675344
13.88,0.210552855922932
13.89,0.210539645455717
13.90,0.210526456517599
13.91,0.210513298133629
13.92,0.21050015538708
13.93,0.21048704733526
13.94,0.210473943422445
13.95,0.210460859566006
13.96,0.210447789748109
13.97,0.210434766511736
13.98,0.210421736675724
13.99,0.210408751231019
14.00,0.210395769988019
14.01,0.210382821766268
14.02,0.21036988747051
14.03,0.210356974663917
14.04,0.210344077357422
14.05,0.210331201228759
14.06,0.21031835351447
14.07,0.210305514131085
14.08,0.210292702562147
14.09,0.210279911892698
14.10,0.210267134300763
14.11,0.210254393721651
14.12,0.210241652536349
14.13,0.210228955584768
14.14,0.210216252412153
14.15,0.210203581498179
14.16,0.210190937569241
14.17,0.210178301484052
14.18,0.210165693572655
14.19,0.210153081405964
14.20,0.210140519498248
14.21,0.210127967562841
14.22,0.210115439107052
14.23,0.210102935569818
14.24,0.210090432741058
14.25,0.21007795948282
14.26,0.210065517027651
14.27,0.210053069422118
14.28,0.210040648660253
14.29,0.210028259540618
14.30,0.210015899475206
14.31,0.210003520692731
14.32,0.209991182343661
14.33,0.20997887318128
14.34,0.209966571080587
14.35,0.209954308719769
14.36,0.209942028293373
14.37,0.209929787078791
14.38,0.209917564931414
14.39,0.209905360170199
14.40,0.209893169696828
14.41,0.209881001834276
14.42,0.209868868203679
14.43,0.209856739665578
14.44,0.209844622396462
14.45,0.209832520449463
14.46,0.209820479779245
14.47,0.209808410547509
14.48,0.209796369685662
14.49,0.209784359558378
14.50,0.20977236165688
14.51,0.209760382268661
14.52,0.209748419961303
14.53,0.209736474152888
14.54,0.209724558455858
14.55,0.209712643796756
14.56,0.209700772441614
14.57,0.209688896903873
14.58,0.209677041188699
14.59,0.209665218401781
14.60,0.209653401688913
14.61,0.209641597285985
14.62,0.209629828854407
14.63,0.209618071990876
14.64,0.209606329026615
14.65,0.209594609166601
14.66,0.209582887518607
14.67,0.209571205553415
14.68,0.209559532328792
14.69,0.209547897721577
14.70,0.209536251326503
14.71,0.209524623028885
14.72,0.209513026181503
14.73,0.209501464724397
14.74,0.209489901291282
14.75,0.209478348112908
14.76,0.20946682692259
14.77,0.209455315858935
14.78,0.20944381441544
14.79,0.209432326118351
14.80,0.209420881293102
14.81,0.209409448213961
14.82,0.209398033641549
14.83,0.20938662003037
14.84,0.209375234840114
14.85,0.209363867157987
14.86,0.209352501903542
14.87,0.209341174688991
14.88,0.209329854266253
14.89,0.209318558698828
14.90,0.209307268595022
14.91,0.20929600329228
14.92,0.209284747714797
14.93,0.209273524051351
14.94,0.209262298465405
14.95,0.209251106098557
14.96,0.20923992022163
14.97,0.209228748287576
14.98,0.209217606799474
14.99,0.20920646589483
15.00,0.20919535429536
15.01,0.209184252062531
15.02,0.209173172695918
15.03,0.209162115772347
15.04,0.209151052262702
15.05,0.209140026400274
15.06,0.209129030706433
15.07,0.209118008923598
15.08,0.209107030381335
15.09,0.209096074978921
15.10,0.20908510455597
15.11,0.209074179923894
15.12,0.209063261484787
15.13,0.209052354951702
15.14,0.209041477728302
15.15,0.209030624524621
15.16,0.209019763155765
15.17,0.209008919694371
15.18,0.208998111405498
15.19,0.208987293863196
15.20,0.208976519993829
15.21,0.208965741502527
15.22,0.208955007580448
15.23,0.208944247987898
15.24,0.208933518444215
15.25,0.208922822612835
15.26,0.208912136236018
15.27,0.20890146913185
15.28,0.208890799124626
15.29,0.208880162764171
15.30,0.208869518593994
15.31,0.208858911354777
15.32,0.208848311160917
15.33,0.208837734440434
15.34,0.208827171447943
15.35,0.208816621389062
15.36,0.208806089806173
15.37,0.208795579649833
15.38,0.208785073904927
15.39,0.208774582241577
15.40,0.208764107315058
15.41,0.20875365381671
15.42,0.208743204426103
15.43,0.208732793601434
15.44,0.208722362365923
15.45,0.208711967098369
15.46,0.208701608415876
15.47,0.208691241221008
15.48,0.208680891222494
15.49,0.208670549192524
15.50,0.20866023394406
15.51,0.208649950826738
15.52,0.208639637448719
15.53,0.208629356792634
15.54,0.208619124446139
15.55,0.208608879472613
15.56,0.208598647661074
15.57,0.208588420855271
15.58,0.20857821664112
15.59,0.208568053220988
15.60,0.208557876626508
15.61,0.208547715320804
15.62,0.208537590778821
15.63,0.208527458078134
15.64,0.208517347972705
15.65,0.208507252833531
15.66,0.208497170026454
15.67,0.208487103769969
15.68,0.208477056943939
15.69,0.208467017900556
15.70,0.208457002714219
15.71,0.208446987949223
15.72,0.208436997124475
15.73,0.208427022560655
15.74,0.208417059033234
15.75,0.208407097051639
15.76,0.20839716938321
15.77,0.208387248817719
15.78,0.208377353218608
15.79,0.208367457058866
15.80,0.208357570273606
15.81,0.208347713692238
15.82,0.208337880442724
15.83,0.20832803814265
15.84,0.208318215898677
15.85,0.208308410050164
15.86,0.208298604883759
15.87,0.208288851640393
15.88,0.2082790597632
15.89,0.208269327602193
15.90,0.208259575580173
15.91,0.208249872387434
15.92,0.208240142370056
15.93,0.208230452164404
15.94,0.208220788618833
15.95,0.208211123908093
15.96,0.208201455833043
15.97,0.208191818826211
15.98,0.208182202890647
15.99,0.208172577868289
16.00,0.208162989556975
16.01,0.208153399855543
16.02,0.208143837191789
16.03,0.208134273712591
16.04,0.208124720388369
16.05,0.208115196571633
16.06,0.20810568338443
16.07,0.208096183182053
16.08,0.208086691781898
16.09,0.208077216165929
16.10,0.208067762221604
16.11,0.208058312571688
16.12,0.208048874326118
16.13,0.208039437051094
16.14,0.208030046397569
16.15,0.208020633719172
16.16,0.208011264381325
16.17,0.208001902163423
16.18,0.207992536372635
16.19,0.207983195335117
16.20,0.207973877717205
16.21,0.207964541663902
16.22,0.207955234623695
16.23,0.207945954592184
16.24,0.207936685860235
16.25,0.207927418281855
16.26,0.207918149284752
16.27,0.207908930307839
16.28,0.207899699476588
16.29,0.207890488437413
16.30,0.20788129567446
16.31,0.207872103427093
16.32,0.207862940823409
16.33,0.207853771668208
16.34,0.207844633781502
16.35,0.207835483783295
16.36,0.207826361983582
16.37,0.207817261701142
16.38,0.207808152153476
16.39,0.207799075101619
16.40,0.207790022349635
16.41,0.207780941870384
16.42,0.20777190236227
16.43,0.207762860702185
16.44,0.207753842273939
16.45,0.207744832808959
16.46,0.207735843771381
16.47,0.207726870868103
16.48,0.207717888085564
16.49,0.207708927326654
16.50,0.207699992135613
16.51,0.20769105253396
16.52,0.207682140937516
16.53,0.207673238678714
16.54,0.207664337088968
16.55,0.207655423630071
16.56,0.207646567593407
16.57,0.207637700514549
16.58,0.207628854420671
16.59,0.207620031842639
16.60,0.207611200093013
16.61,0.207602401685739
16.62,0.207593603821842
16.63,0.207584801170573
16.64,0.207576038519586
16.65,0.207567271224463
16.66,0.207558519780321
16.67,0.207549787579532
16.68,0.207541066028079
16.69,0.20753234533755
16.70,0.207523649122614
16.71,0.207514928200494
16.72,0.207506254471437
16.73,0.20749759760084
16.74,0.20748895940972
16.75,0.207480302888846
16.76,0.207471686934008
16.77,0.207463039304485
16.78,0.207454443044398
16.79,0.207445855573162
16.80,0.207437247311192
16.81,0.207428681599126
16.82,0.207420127945707
16.83,0.207411572810355
16.84,0.207403042837701
16.85,0.20739451969142
16.86,0.207385997931946
16.87,0.207377498339128
16.88,0.207368998750836
16.89,0.207360508143158
16.90,0.207352053253603
16.91,0.207343586133338
16.92,0.207335166212932
16.93,0.207326702295973
16.94,0.207318290179975
16.95,0.20730987524333
16.96,0.207301476260289
16.97,0.207293081975631
16.98,0.207284701659506
16.99,0.207276351853047
17.00,0.207267992072206
17.01,0.20725964067317
17.02,0.207251312357249
17.03,0.207242992979671
17.04,0.207234675206757
17.05,0.20722636731675
17.06,0.207218082365495
17.07,0.207209804544511
17.08,0.207201539417632
17.09,0.207193296389978
17.10,0.207185039593924
17.11,0.207176804837958
17.12,0.207168592612649
17.13,0.207160367642395
17.14,0.207152162521153
17.15,0.207143979234837
17.16,0.20713579890466
17.17,0.207127623019016
17.18,0.207119472710859
17.19,0.207111330384189
17.20,0.207103197484941
17.21,0.207095068254188
17.22,0.207086947980724
17.23,0.207078846335306
17.24,0.207070756257639
17.25,0.207062675578653
17.26,0.207054603349764
17.27,0.207046544145205
17.28,0.20703849223117
17.29,0.207030453535365
17.30,0.20702242495603
17.31,0.207014402740837
17.32,0.207006403135472
17.33,0.206998389624696
17.34,0.206990412876144
17.35,0.206982430331961
17.36,0.206974457839617
17.37,0.206966507021203
17.38,0.20695855766931
17.39,0.206950628017406
17.40,0.206942697543104
17.41,0.206934797076799
17.42,0.206926884606217
17.43,0.20691899281139
17.44,0.206911110591644
17.45,0.206903250905782
17.46,0.206895357451523
17.47,0.206887526583858
17.48,0.206879682709993
17.49,0.206871836616984
17.50,0.206864025670889
17.51,0.20685621254672
17.52,0.206848417903736
17.53,0.206840611895371
17.54,0.206832834599691
17.55,0.206825053026792
17.56,0.206817282591652
17.57,0.20680955031784
17.58,0.20680181437486
17.59,0.206794077003158
17.60,0.206786346244196
17.61,0.206778638668109
17.62,0.206770925943753
17.63,0.206763238944264
17.64,0.206755558565461
17.65,0.206747890236502
17.66,0.206740228871874
17.67,0.206732575725058
17.68,0.206724933443845
17.69,0.206717299181804
17.70,0.206709662890582
17.71,0.206702047813927
17.72,0.206694431201928
17.73,0.206686846337479
17.74,0.206679256396767
17.75,0.206671691868675
17.76,0.206664133215331
17.77,0.206656560685878
17.78,0.206649021041749
17.79,0.206641489222413
17.80,0.206633957923192
17.81,0.206626434981231
17.82,0.206618940659419
17.83,0.206611435869261
17.84,0.206603946588869
17.85,0.206596461104674
17.86,0.206589003796001
17.87,0.206581522341516
17.88,0.206574059684306
17.89,0.206566633179698
17.90,0.206559198538792
17.91,0.20655177552205
17.92,0.206544360561992
17.93,0.206536954892516
17.94,0.206529556159164
17.95,0.206522183765887
17.96,0.206514792657162
17.97,0.206507420938429
17.98,0.206500057134011
17.99,0.206492706165819
18.00,0.206485370221096
18.01,0.206478037460334
18.02,0.206470731997623
18.03,0.206463413006476
18.04,0.206456100376975
18.05,0.20644880422016
18.06,0.206441507843248
18.07,0.20643425055124
18.08,0.206426969897569
18.09,0.206419717038012
18.10,0.206412456650056
18.11,0.206405218254576
18.12,0.206397988316723
18.13,0.206390756914044
18.14,0.206383540706593
18.15,0.206376339804659
18.16,0.20636915203902
18.17,0.206361952555756
18.18,0.206354773185989
18.19,0.20634760024153
18.20,0.20634043640837
18.21,0.206333274927736
18.22,0.206326138183551
18.23,0.206318997618438
18.24,0.206311881647398
18.25,0.206304771780323
18.26,0.206297657491782
18.27,0.206290553412962
18.28,0.206283444308302
18.29,0.206276376876919
18.30,0.206269298729654
18.31,0.206262227128562
18.32,0.20625516369736
18.33,0.206248115354987
18.34,0.206241067601072
18.35,0.206234050883968
18.36,0.206227019755599
18.37,0.206219996239131
18.38,0.206212981825112
18.39,0.206205983168744
18.40,0.206199006788286
18.41,0.206192002282293
18.42,0.20618504372033
18.43,0.206178078478039
18.44,0.206171135084581
18.45,0.206164185896556
18.46,0.206157223063132
18.47,0.206150303087789
18.48,0.206143378112867
18.49,0.206136447728631
18.50,0.206129540042853
18.51,0.206122661820212
18.52,0.206115756207399
18.53,0.20610887001431
18.54,0.206102003390165
18.55,0.206095124690915
18.56,0.206088285708112
18.57,0.206081418441908
18.58,0.206074571056068
18.59,0.20606775455338
18.60,0.206060924787825
18.61,0.206054098538046
18.62,0.206047294984144
18.63,0.206040486863858
18.64,0.206033684988145
18.65,0.2060269034526
18.66,0.206020130167244
18.67,0.206013363055962
18.68,0.206006592514771
18.69,0.205999828530653
18.70,0.205993097383035
18.71,0.205986351052875
18.72,0.205979611071063
18.73,0.205972885835427
18.74,0.205966175205585
18.75,0.205959464354189
18.76,0.205952768233548
18.77,0.205946085443655
18.78,0.205939390846944
18.79,0.205932724980649
18.80,0.20592604730992
18.81,0.205919382688286
18.82,0.205912727745752
18.83,0.205906077103657
18.84,0.205899440504768
18.85,0.205892805556226
18.86,0.205886180385251
18.87,0.205879572971334
18.88,0.20587295272303
18.89,0.205866359896969
18.90,0.20585976264984
18.91,0.205853184669959
18.92,0.205846612168585
18.93,0.205840022631729
18.94,0.205833468700438
18.95,0.205826907417865
18.96,0.205820353801998
18.97,0.205813818733049
18.98,0.205807290581049
18.99,0.20580075768423
19.00,0.205794233329595
19.01,0.205787724184035
19.02,0.205781223317283
19.03,0.205774717708855
19.04,0.205768243961094
19.05,0.205761755747974
19.06,0.205755283459042
19.07,0.205748794830198
19.08,0.205742336239526
19.09,0.205735896855184
19.10,0.205729450143468
19.11,0.205723013787542
19.12,0.205716567931527
19.13,0.205710148789395
19.14,0.205703733148953
19.15,0.205697309387281
19.16,0.20569092970676
19.17,0.205684519456722
19.18,0.205678129434286
19.19,0.205671747214915
19.20,0.205665380581465
19.21,0.205659004253731
19.22,0.205652628330925
19.23,0.205646282020136
19.24,0.205639932435573
19.25,0.205633614201242
19.26,0.205627263819889
19.27,0.205620935490825
19.28,0.20561463507942
19.29,0.205608308414474
19.30,0.205601986906813
19.31,0.205595695681167
19.32,0.20558939698772
19.33,0.205583132364757
19.34,0.205576847374752
19.35,0.205570572201134
19.36,0.2055643010772
19.37,0.205558037030825
19.38,0.205551779622904
19.39,0.205545542824829
19.40,0.205539309311604
19.41,0.205533071515236
19.42,0.205526849231098
19.43,0.205520648830758
19.44,0.205514428588022
19.45,0.205508203879841
19.46,0.205502022624387
19.47,0.205495810770242
19.48,0.205489629534157
19.49,0.205483454337671
19.50,0.205477284299451
19.51,0.2054711203559
19.52,0.205464952690248
19.53,0.205458813996234
19.54,0.205452669556775
19.55,0.205446522113912
19.56,0.205440389079943
19.57,0.205434252500382
19.58,0.205428131497181
19.59,0.205422031814907
19.60,0.205415923229019
19.61,0.205409821457352
19.62,0.205403737916519
19.63,0.205397617000023
19.64,0.205391542950479
19.65,0.205385479934376
19.66,0.205379410791787
19.67,0.205373335841472
19.68,0.205367275971795
19.69,0.205361247305861
19.70,0.205355199625033
19.71,0.205349151757019
19.72,0.205343116197314
19.73,0.20533708872584
19.74,0.205331074865254
19.75,0.205325060807219
19.76,0.205319049168912
19.77,0.205313069472369
19.78,0.205307057261886
19.79,0.205301075396128
19.80,0.205295079067122
19.81,0.20528910906061
19.82,0.205283134573861
19.83,0.205277176007415
19.84,0.205271213376327
19.85,0.205265266723144
19.86,0.205259325441265
19.87,0.205253367991161
19.88,0.205247428395203
19.89,0.205241506810047
19.90,0.205235587318425
19.91,0.205229667224319
19.92,0.205223746410863
19.93,0.205217860727533
19.94,0.205211951410317
19.95,0.205206062350515
19.96,0.205200156605167
