8.31,0.250022782465419
8.32,0.24994633548216
8.33,0.249870160242819
8.34,0.249794225862483
8.35,0.249718437520088
8.36,0.249642988209162
8.37,0.249567696720847
8.38,0.249492739484549
8.39,0.249417927754184
8.40,0.249343343698816
8.41,0.249269120613116
8.42,0.249195033876476
8.43,0.2491211879414
8.44,0.249047565568277
8.45,0.248974192171616
8.46,0.248901051654015
8.47,0.248828160310489
8.48,0.248755477554621
8.49,0.248682955863031
8.50,0.248610759626897
8.51,0.248538791029073
8.52,0.24846696140765
8.53,0.248395446049276
8.54,0.248324075641236
8.55,0.248253039585322
8.56,0.248182116981605
8.57,0.248111428795608
8.58,0.248040973309206
8.59,0.247970739358808
8.60,0.247900836457641
8.61,0.247815576062602
8.62,0.247738265530884
8.63,0.247661158915075
8.64,0.247584157988332
8.65,0.247507449822587
8.66,0.247430971689765
8.67,0.247354687159831
8.68,0.247278515112633
8.69,0.247202622659915
8.70,0.247126861536911
8.71,0.247051387843869
8.72,0.246976023018786
8.73,0.246900848614851
8.74,0.24682597838213
8.75,0.246751217443603
8.76,0.246676642026537
8.77,0.246602272462654
8.78,0.246528100109504
8.79,0.246454119137781
8.80,0.246380332814653
8.81,0.24630675081041
8.82,0.246233353292418
8.83,0.24616015268112
8.84,0.246087058609625
8.85,0.246014243343279
8.86,0.245941609542423
8.87,0.245869084713426
8.88,0.245796848016812
8.89,0.245724692999385
8.90,0.245652822729331
8.91,0.24558105413888
8.92,0.245509470337391
8.93,0.24543817188346
8.94,0.245366950413835
8.95,0.2452959235476
8.96,0.245225083612786
8.97,0.245154423990245
8.98,0.245083941425904
8.99,0.245013650728179
9.00,0.244943541737408
9.01,0.244873615982289
9.02,0.244803870361132
9.03,0.244734298143966
9.04,0.244664814101246
9.05,0.244595599554367
9.06,0.244526476159212
9.07,0.244457619645614
9.08,0.244388841927659
9.09,0.244320342221457
9.10,0.244252018332192
9.11,0.244183774943733
9.12,0.24411569399951
9.13,0.244047800968083
9.14,0.243980180746076
9.15,0.243912617125168
9.16,0.24384524593582
9.17,0.243778038818412
9.18,0.243711005320179
9.19,0.243644133432479
9.20,0.243577436482022
9.21,0.243510908468711
9.22,0.243444550635748
9.23,0.243378354487626
9.24,0.243312239557503
9.25,0.243246381781924
9.26,0.243180695147998
9.27,0.243115175401573
9.28,0.243049705213992
9.29,0.242984521491804
9.30,0.242919387081518
9.31,0.242854525194164
9.32,0.242789725000303
9.33,0.242725176314617
9.34,0.242660703207788
9.35,0.242596384689321
9.36,0.24253222297894
9.37,0.242468332758101
9.38,0.242404496250406
9.39,0.242340822344604
9.40,0.242277294288167
9.41,0.242213933499483
9.42,0.242150736444595
9.43,0.242087689691259
9.44,0.24202479442476
9.45,0.241962068081061
9.46,0.241899491761508
9.47,0.241837065111718
9.48,0.241774685553064
9.49,0.241712575928483
9.50,0.241650614877372
9.51,0.241588710296191
9.52,0.241527060734709
9.53,0.241465441754591
9.54,0.241404096830852
9.55,0.241342886179544
9.56,0.241281741461283
9.57,0.241220734308877
9.58,0.241159977185407
9.59,0.241099276603727
9.60,0.241038720408434
9.61,0.240978404358069
9.62,0.240918142326276
9.63,0.240858033274744
9.64,0.240798065507141
9.65,0.240738240659789
9.66,0.240678564824371
9.67,0.240619029193201
9.68,0.240559645934784
9.69,0.240500389482442
9.70,0.240441294089427
9.71,0.240382338632817
9.72,0.240323519064354
9.73,0.240264840378991
9.74,0.240206207717804
9.75,0.240147823376152
9.76,0.240089574866241
9.77,0.240031462054989
9.78,0.239973377322887
9.79,0.23991555848277
9.80,0.239857764171134
9.81,0.239800203782956
9.82,0.239742688248054
9.83,0.239685407141838
9.84,0.239628162260854
9.85,0.239571154791512
9.86,0.239514186301315
9.87,0.239457349261734
9.88,0.239400751964456
9.89,0.239344188028254
9.90,0.239287755951369
9.91,0.239231454203381
9.92,0.239175294348081
9.93,0.239119263597925
9.94,0.239063462699623
9.95,0.239007592440039
9.96,0.238952060566422
9.97,0.238896556718614
9.98,0.238841083804192
9.99,0.238785846771068
10.00,0.238730729605399
10.01,0.238711511118473
10.02,0.238690302336814
10.03,0.238669120523983
10.04,0.238647909622551
10.05,0.238626844694218
10.06,0.238605827172617
10.07,0.238584747885673
10.08,0.238563825874985
10.09,0.238542962029392
10.10,0.238522045674729
10.11,0.2385012670053
10.12,0.238480433497108
10.13,0.238459768604237
10.14,0.238439041685878
10.15,0.238418458668932
10.16,0.238397836115287
10.17,0.238377249059728
10.18,0.238356816173715
10.19,0.238336323073595
10.20,0.238315884357769
10.21,0.238295491031504
10.22,0.238275256233553
10.23,0.238254946676447
10.24,0.23823470201826
10.25,0.238214494670644
10.26,0.23819434046667
10.27,0.238174232927914
10.28,0.238154152667692
10.29,0.238134145858451
10.30,0.238114165569754
10.31,0.238094239508038
10.32,0.2380743585039
10.33,0.238054522828832
10.34,0.238034732967387
10.35,0.238014887399027
10.36,0.237995174272455
10.37,0.237975527614197
10.38,0.237955914836094
10.39,0.237936248183884
10.40,0.237916723585227
10.41,0.237897243943663
10.42,0.237877717737469
10.43,0.237858326002045
10.44,0.237838877973397
10.45,0.2378195747794
10.46,0.237800213822863
10.47,0.237780996118832
10.48,0.237761723370075
10.49,0.237742593495068
10.50,0.23772340662732
10.51,0.237704272578952
10.52,0.237685271917105
10.53,0.237666204537058
10.54,0.237647190932436
10.55,0.237628317242669
10.56,0.237609388305658
10.57,0.237590492530387
10.58,0.237571657763854
10.59,0.237552945029856
10.60,0.237534186364342
10.61,0.237515457216238
10.62,0.237496785005953
10.63,0.237478140384793
10.64,0.237459548048906
10.65,0.237440980812312
10.66,0.237422463006778
10.67,0.237403986425278
10.68,0.237385552648376
10.69,0.237367159690191
10.70,0.237348807785737
10.71,0.237330488010176
10.72,0.237312120393259
10.73,0.237293871286068
10.74,0.237275684649868
10.75,0.237257528658085
10.76,0.237239315826068
10.77,0.237221240820245
10.78,0.237203196645325
10.79,0.237185104793789
10.80,0.237167142273154
10.81,0.237149229416002
10.82,0.23713124042998
10.83,0.237113407437946
10.84,0.237095607604257
10.85,0.237077735836595
10.86,0.237059905438868
10.87,0.237042224500478
10.88,0.237024474380895
10.89,0.237006862566661
10.90,0.23698918150633
10.91,0.236971639020683
10.92,0.236954045362008
10.93,0.236936484081871
10.94,0.236919059530801
10.95,0.236901574368816
10.96,0.236884120933867
10.97,0.236866715594869
10.98,0.236849425751022
10.99,0.236832088555838
11.00,0.23681478895671
11.01,0.236797529345928
11.02,0.236780297484314
11.03,0.23676310468431
11.04,0.236746049122102
11.05,0.23672892373656
11.06,0.236711844773238
11.07,0.236694787230613
11.08,0.236677774732265
11.09,0.236660801778214
11.10,0.236643867415923
11.11,0.236626950671433
11.12,0.236609983536365
11.13,0.236593151179074
11.14,0.236576348181466
11.15,0.236559582718272
11.16,0.236542854429734
11.17,0.236526154976225
11.18,0.236509500155225
11.19,0.236492766648624
11.20,0.23647617730842
11.21,0.236459616138716
11.22,0.236443102244507
11.23,0.236426507583117
11.24,0.236410057116471
11.25,0.236393633276832
11.26,0.236377148477434
11.27,0.236360799894836
11.28,0.236344376962127
11.29,0.236328092474952
11.30,0.236311743080569
11.31,0.236295522390378
11.32,0.236279225834982
11.33,0.236263085184321
11.34,0.236246862278912
11.35,0.236230774907228
11.36,0.236214614824875
11.37,0.236198599252718
11.38,0.236182511239764
11.39,0.236166459033467
11.40,0.236150532774715
11.41,0.236134541546224
11.42,0.236118586684436
11.43,0.236102767049984
11.44,0.236086864717702
11.45,0.236071004476747
11.46,0.236055171754673
11.47,0.236007983180794
11.48,0.23598811982763
11.49,0.235968298134087
11.50,0.235948519923733
11.51,0.235928782056844
11.52,0.235909076087575
11.53,0.235889502765771
11.54,0.235869879117821
11.55,0.235850287521572
11.56,0.235830738995745
11.57,0.235811212885278
11.58,0.235791736745331
11.59,0.235772301987739
11.60,0.23575289780763
11.61,0.235733536772066
11.62,0.235714204972298
11.63,0.235694912917283
11.64,0.235675566836144
11.65,0.235656338542933
11.66,0.235637160813645
11.67,0.235618014085107
11.68,0.235598907373455
11.69,0.23557983149423
11.70,0.235560796985274
11.71,0.235541704282698
11.72,0.235522748980611
11.73,0.235503814615779
11.74,0.235484921662446
11.75,0.235465968197062
11.76,0.235447155459275
11.77,0.235428375010771
11.78,0.235409521971051
11.79,0.235390808489513
11.80,0.235372133741624
11.81,0.235353401948694
11.82,0.235334789225749
11.83,0.23531612620687
11.84,0.235297592153875
11.85,0.235278988233416
11.86,0.23526052162498
11.87,0.235242086438045
11.88,0.235223600561594
11.89,0.235205144117433
11.90,0.235186805344815
11.91,0.235168418232766
11.92,0.235150167337826
11.93,0.235131837110838
11.94,0.235113647296634
11.95,0.235095393007561
11.96,0.235077181477317
11.97,0.23505909408422
11.98,0.235040939924035
11.99,0.235022823304866
12.00,0.235004842086575
12.01,0.234986791645451
12.02,0.234968770411627
12.03,0.234950787200964
12.04,0.234932941352312
12.05,0.23491502425547
12.06,0.234897146982631
12.07,0.234879285909684
12.08,0.234861571517816
12.09,0.234843786491634
12.10,0.234826031834349
12.11,0.234808313493847
12.12,0.234790621901548
12.13,0.234772979530105
12.14,0.234755353977226
12.15,0.234737767259659
12.16,0.234720207646327
12.17,0.234702684044612
12.18,0.234685199685581
12.19,0.234667742546513
12.20,0.234650311688129
12.21,0.234632918670114
12.22,0.234615562451233
12.23,0.234598224483525
12.24,0.23458092249157
12.25,0.234563658582381
12.26,0.234546432226652
12.27,0.23452922115163
12.28,0.23451204794812
12.29,0.234494901107914
12.30,0.234477801174255
12.31,0.234460726854441
12.32,0.234443573044286
12.33,0.234426550721145
12.34,0.234409567726841
12.35,0.234392622415088
12.36,0.234375592430819
12.37,0.234358708320529
12.38,0.23434183893299
12.39,0.234324908901609
12.40,0.234308104731403
12.41,0.234291335025778
12.42,0.234274601312144
12.43,0.234257794559245
12.44,0.234241114953843
12.45,0.234224468766955
12.46,0.234207751369429
12.47,0.234191165771259
12.48,0.234174599536291
12.49,0.2341579770936
12.50,0.234141480199902
12.51,0.23412491177549
12.52,0.234108476372829
12.53,0.234091965838167
12.54,0.234075582500368
12.55,0.234059134819441
12.56,0.234042819572744
12.57,0.234026423312814
12.58,0.234010159013115
12.59,0.233993832209986
12.60,0.23397763003136
12.61,0.233961352332074
12.62,0.233945209250484
12.63,0.233929003516263
12.64,0.23391281082153
12.65,0.233896752795999
12.66,0.233880619906516
12.67,0.233864619648647
12.68,0.233848557456303
12.69,0.23383249980633
12.70,0.23381659477601
12.71,0.233800604790354
12.72,0.233784650047126
12.73,0.233768710139803
12.74,0.233752913216269
12.75,0.233737050996098
12.76,0.233721203681139
12.77,0.233705390963552
12.78,0.233689690851983
12.79,0.233673935993934
12.80,0.233658205669197
12.81,0.23364249846832
12.82,0.23362681643871
12.83,0.233611265981638
12.84,0.233595641160304
12.85,0.233580050715691
12.86,0.233564482157426
12.87,0.233548949451664
12.88,0.233533429228174
12.89,0.233517953907418
12.90,0.233502491262803
12.91,0.233487061330955
12.92,0.233471656442776
12.93,0.233456283847668
12.94,0.233440925134205
12.95,0.233425608321962
12.96,0.233410308053675
12.97,0.233395047566001
12.98,0.233379792699363
12.99,0.23336467724846
13.00,0.233349391559978
13.01,0.233334232869207
13.02,0.233319101288732
13.03,0.233303989696141
13.04,0.233288903207087
13.05,0.2332738467736
13.06,0.233258816414947
13.07,0.233243806324713
13.08,0.23322883219793
13.09,0.23321388517138
13.10,0.233198858764471
13.11,0.233183957520105
13.12,0.233169084174849
13.13,0.23315422894084
13.14,0.233139409196843
13.15,0.233124511579624
13.16,0.233109736753074
13.17,0.233094990447656
13.18,0.233080280897467
13.19,0.233065481191763
13.20,0.233050816759749
13.21,0.233036170108413
13.22,0.233021548258501
13.23,0.233006856961297
13.24,0.232992288787003
13.25,0.232977740754901
13.26,0.23296312965741
13.27,0.232948634180056
13.28,0.232934164937468
13.29,0.232919624057417
13.30,0.232905209626483
13.31,0.232890712984387
13.32,0.232876340221891
13.33,0.232861994928361
13.34,0.232847576917658
13.35,0.232833285178502
13.36,0.2328189116082
13.37,0.232804671491634
13.38,0.232790448082612
13.39,0.23277615338741
13.40,0.232761982289312
13.41,0.232747730483472
13.42,0.23273361189945
13.43,0.23271941217865
13.44,0.232705326761736
13.45,0.232691178460703
13.46,0.232677153732828
13.47,0.232663050141641
13.48,0.232648967804705
13.49,0.232635013555412
13.50,0.232620985162594
13.51,0.232607072073586
13.52,0.232593093908872
13.53,0.232579224368314
13.54,0.232565287303661
13.55,0.232551378629907
13.56,0.23253758908978
13.57,0.232523715106346
13.58,0.232509870939478
13.59,0.232496154543324
13.60,0.232482361962744
13.61,0.232468675661245
13.62,0.232454933903537
13.63,0.232441199489585
13.64,0.23242750419726
13.65,0.232413913263335
13.66,0.232400261729861
13.67,0.232386618906862
13.68,0.232373013888728
13.69,0.23235951415735
13.70,0.232345952755334
13.71,0.232332410721458
13.72,0.232318886140306
13.73,0.232305486022969
13.74,0.232292002377588
13.75,0.232278551801304
13.76,0.232265128974357
13.77,0.232251717883462
13.78,0.232238324728565
13.79,0.232225060820352
13.80,0.232211716823804
13.81,0.232198404943324
13.82,0.232185098695415
13.83,0.232171826279834
13.84,0.232158570791902
13.85,0.232145345862995
13.86,0.232132128532945
13.87,0.232119042404749
13.88,0.232105874262512
13.89,0.232092737128505
13.90,0.232079608662078
13.91,0.232066510749801
13.92,0.232053428474943
13.93,0.232040380894815
13.94,0.232027337453692
13.95,0.232014326930461
13.96,0.232001330445772
13.97,0.231988367681091
13.98,0.231975411178287
13.99,0.231962486205274
14.00,0.231949578295482
14.01,0.231936690545423
14.02,0.231923829582873
14.03,0.231910990109488
14.04,0.231898166136201
14.05,0.231885363340747
14.06,0.231872490241886
14.07,0.231859724191709
14.08,0.231846985955979
14.09,0.231834268619737
14.10,0.231821577222527
14.11,0.231808897115108
14.12,0.23179624212453
14.13,0.231783618506158
14.14,0.231771001528267
14.15,0.231758305229722
14.16,0.231745734633991
14.17,0.231733184743528
14.18,0.231720650165339
14.19,0.231708137054889
14.20,0.231695549762601
14.21,0.231683084021918
14.22,0.231670641760855
14.23,0.231658211556828
14.24,0.231645794922793
14.25,0.231633322003016
14.26,0.231620952881056
14.27,0.231608604331764
14.28,0.231596269764623
14.29,0.231583868121933
14.30,0.231571581389728
14.31,0.231559314525011
14.32,0.231547062370667
14.33,0.23153474068523
14.34,0.231522524779261
14.35,0.231510348613168
14.36,0.231498068525233
14.37,0.231485926366893
14.38,0.231473790414241
14.39,0.231461585991487
14.40,0.231449494574357
14.41,0.231437425768046
14.42,0.231425279614394
14.43,0.231413250132534
14.44,0.231401231919659
14.45,0.231389143172638
14.46,0.231377175835627
14.47,0.231365119803869
14.48,0.231353177998265
14.49,0.231341266927221
14.50,0.231329269364184
14.51,0.231317401893722
14.52,0.231305439924826
14.53,0.231293606034169
14.54,0.231281677814084
14.55,0.231269875072739
14.56,0.231258004056057
14.57,0.231246240436074
14.58,0.231234397920878
14.59,0.231222674190202
14.60,0.231210870677311
14.61,0.23119917819214
14.62,0.231187410099024
14.63,0.23117576515325
14.64,0.231164035388966
14.65,0.231152414585194
14.66,0.231140718998693
14.67,0.231129148951259
14.68,0.231117488926614
14.69,0.231105953375641
14.70,0.231094333042061
14.71,0.231082730805937
14.72,0.231071245876312
14.73,0.231059684757667
14.74,0.231048233242309
14.75,0.23103670612543
14.76,0.231025296852869
14.77,0.231013811850709
14.78,0.231002336468707
14.79,0.230990874233113
14.80,0.230979541325621
14.81,0.230968121446458
14.82,0.230956818791803
14.83,0.230945431242119
14.84,0.230934072113357
14.85,0.230922816348987
14.86,0.230911490017553
14.87,0.23090017600298
14.88,0.230888980359516
14.89,0.230877710853584
14.90,0.230866446811273
14.91,0.230855306287805
14.92,0.230844076771816
14.93,0.230832879169864
14.94,0.230821679645412
14.95,0.230810612057838
14.96,0.230799465103922
14.97,0.230788319231363
14.98,0.230777203804754
14.99,0.230766200540901
15.00,0.230755115002925
15.01,0.230744051693106
15.02,0.230732998387987
15.03,0.230721967525911
15.04,0.230710955800792
15.05,0.230700054717639
15.06,0.230689072223776
15.07,0.230678102225467
15.08,0.230667162606214
15.09,0.230656331983076
15.10,0.230645413344652
15.11,0.230634514774069
15.12,0.230623635257972
15.13,0.230612767647899
15.14,0.230601929347508
15.15,0.230591200923102
15.16,0.230580391338773
15.17,0.230569586800389
15.18,0.230558817434527
15.19,0.230548051676752
15.20,0.230537303868879
15.21,0.230526577162104
15.22,0.23051586930152
15.23,0.230505161493496
15.24,0.230494483734341
15.25,0.230483826825971
15.26,0.230473278089944
15.27,0.230462649908787
15.28,0.230452031686089
15.29,0.230441434248646
15.30,0.230430854724512
15.31,0.230420286408306
15.32,0.230409737998973
15.33,0.230399200201501
15.34,0.230388688993536
15.35,0.230378190719181
15.36,0.230367698059305
15.37,0.230357239687491
15.38,0.230346785727112
15.39,0.23033634584829
15.40,0.230325922706298
15.41,0.230315520992477
15.42,0.230305136247913
15.43,0.230294764346254
15.44,0.230284397756788
15.45,0.230274054273761
15.46,0.230263734514278
15.47,0.230253431965453
15.48,0.230243133751467
15.49,0.230232757649759
15.50,0.230222494185822
15.51,0.23021224999151
15.52,0.230202014121051
15.53,0.230191798111011
15.54,0.230181604687525
15.55,0.230171411498527
15.56,0.230161244333032
15.57,0.230151082173271
15.58,0.230140942605166
15.59,0.230130732251778
15.60,0.230120620303343
15.61,0.230110523643682
15.62,0.230100450886227
15.63,0.230090382831583
15.64,0.230080337372198
15.65,0.230070306879067
15.66,0.230060190000254
15.67,0.230050188389811
15.68,0.230040206209826
15.69,0.230030231812487
15.70,0.230020268410677
15.71,0.23001023243546
15.72,0.230000306256756
15.73,0.229990396338979
15.74,0.229980497457602
15.75,0.229970612983568
15.76,0.229960651243401
15.77,0.229950795323954
15.78,0.229940951509369
15.79,0.229931132857189
15.80,0.229921323579488
15.81,0.229911432926383
15.82,0.229901651461396
15.83,0.229891886668882
15.84,0.22988204321469
15.85,0.229872314873736
15.86,0.229862587214891
15.87,0.229852885756052
15.88,0.229843085530156
15.89,0.229833418015192
15.90,0.229823743500732
15.91,0.229814104954038
15.92,0.229804366587955
15.93,0.229794753889863
15.94,0.229785142128819
15.95,0.22977555492564
15.96,0.229765878501887
15.97,0.229756319002614
15.98,0.229746767713094
15.99,0.229737134342031
16.00,0.229727610676761
16.01,0.229718012626625
16.02,0.229708514608915
16.03,0.229699041498793
16.04,0.229689479825867
16.05,0.229680020655176
16.06,0.229670584975532
16.07,0.229661063562935
16.08,0.229651662531857
16.09,0.229642165705669
16.10,0.229632789268902
16.11,0.229623429988063
16.12,0.229613970532273
16.13,0.229604623626325
16.14,0.229595297618844
16.15,0.22958588945326
16.16,0.229576597622974
16.17,0.22956721419485
16.18,0.229557938773139
16.19,0.229548589386918
16.20,0.229539349276565
16.21,0.229530004874559
16.22,0.229520788203429
16.23,0.229511598540994
16.24,0.229502308598825
16.25,0.229493131389522
16.26,0.229483866905232
16.27,0.229474725435879
16.28,0.229465486255924
16.29,0.229456365585827
16.30,0.229447151612653
16.31,0.229438049734363
16.32,0.229428878781974
16.33,0.22941979999585
16.34,0.22941065376044
16.35,0.229401606992826
16.36,0.229392476844411
16.37,0.229383466931046
16.38,0.229374349034677
16.39,0.229365362351897
16.40,0.229356288389692
16.41,0.22934732400255
16.42,0.229338276145733
16.43,0.229329337716241
16.44,0.229320310939292
16.45,0.229311404704904
16.46,0.229302394457106
16.47,0.229293413205124
16.48,0.229284533653179
16.49,0.229275577407082
16.50,0.229266732585117
16.51,0.229257797496278
16.52,0.22924887755113
16.53,0.229240065661404
16.54,0.229231168584471
16.55,0.229222371217683
16.56,0.229213506832316
16.57,0.229204742984051
16.58,0.229195901402985
16.59,0.22918707047625
16.60,0.229178341957218
16.61,0.22916953520124
16.62,0.229160840567936
16.63,0.229152055290996
16.64,0.229143284291305
16.65,0.229134620226775
16.66,0.229125873295446
16.67,0.22911714560747
16.68,0.22910852728661
16.69,0.229099811108894
16.70,0.229091119406771
16.71,0.229082514576761
16.72,0.229073845360516
16.73,0.229065193002731
16.74,0.229056645180688
16.75,0.229048006034143
16.76,0.229039381730601
16.77,0.229030863054706
16.78,0.229022271307431
16.79,0.229013688349008
16.80,0.229005196179148
16.81,0.228996634979895
16.82,0.228988085839288
16.83,0.228979548078266
16.84,0.228971121336204
16.85,0.228962602702736
16.86,0.228954098317592
16.87,0.228945701955366
16.88,0.228937219741404
16.89,0.228928746508055
16.90,0.228920296131313
16.91,0.228911945103158
16.92,0.228903516834048
16.93,0.228895096014452
16.94,0.228886688411266
16.95,0.228878290848951
16.96,0.228869995096503
16.97,0.228861618186174
16.98,0.228853255244378
16.99,0.228844909950731
17.00,0.228836666262002
17.01,0.228828332237295
17.02,0.228820021295702
17.03,0.228811719292454
17.04,0.228803517611649
17.05,0.228795227095972
17.06,0.228786959519046
17.07,0.228778699072391
17.08,0.228770451319842
17.09,0.228762212805001
17.10,0.228754084962573
17.11,0.228745867580936
17.12,0.228737672729957
17.13,0.228729465134032
17.14,0.228721290248636
17.15,0.228713124336649
17.16,0.228705060098583
17.17,0.228696914448785
17.18,0.228688781514956
17.19,0.228680656562615
17.20,0.228672541037697
17.21,0.228664429181273
17.22,0.228656437861436
17.23,0.228648353590346
17.24,0.228640293748525
17.25,0.228632230443869
17.26,0.228624175589309
17.27,0.228616146620596
17.28,0.228608124942407
17.29,0.228600103620932
17.30,0.228592191133706
17.31,0.228584199154358
17.32,0.228576216923322
17.33,0.228568246509909
17.34,0.228560287135688
17.35,0.22855233482735
17.36,0.228544392570851
17.37,0.228536471988284
17.38,0.22852854001072
17.39,0.228520640594661
17.40,0.228512740356206
17.41,0.22850485726423
17.42,0.228496975029493
17.43,0.228489212188293
17.44,0.228481360204393
17.45,0.22847351789286
17.46,0.228465667535964
17.47,0.228457854042629
17.48,0.228450040404608
17.49,0.228442237408962
17.50,0.228434443837196
17.51,0.228426660948874
17.52,0.228418896541735
17.53,0.228411133630733
17.54,0.228403386570899
17.55,0.228395635233846
17.56,0.228387907896067
17.57,0.228380192996584
17.58,0.228372487289451
17.59,0.228364780153594
17.60,0.228357092491995
17.61,0.228349415151753
17.62,0.22834174552476
17.63,0.228334088761117
17.64,0.22832643861816
17.65,0.228318800525048
17.66,0.228311169396264
17.67,0.228303559346811
17.68,0.228295947301444
17.69,0.228288356136765
17.70,0.228280762942906
17.71,0.228273178102096
17.72,0.228265604587459
17.73,0.228258049958856
17.74,0.228250503115507
17.75,0.22824296882326
17.76,0.228235440405762
17.77,0.228227825117408
17.78,0.228220315709125
17.79,0.228212826987152
17.80,0.228205325923776
17.81,0.228197846079178
17.82,0.228190381993212
17.83,0.228182920300416
17.84,0.228175474117386
17.85,0.228168031730553
17.86,0.228160604657726
17.87,0.22815317916212
17.88,0.228145759602273
17.89,0.228138264615731
17.90,0.228130873072186
17.91,0.228123493152807
17.92,0.228116121290112
17.93,0.228108758717999
17.94,0.228101403082009
17.95,0.228094060924577
17.96,0.228086712913214
17.97,0.228079397153359
17.98,0.228071977728525
17.99,0.228064669857695
18.00,0.228057377010334
18.01,0.228050087346935
18.02,0.22804281212007
18.03,0.228035549087802
18.04,0.228028292417179
18.05,0.228021026496209
18.06,0.228013687360396
18.07,0.228006460304234
18.08,0.227999235609443
18.09,0.227992025847247
18.10,0.22798482141817
18.11,0.227977626120053
18.12,0.227970340561782
18.13,0.227963152256465
18.14,0.227955992007893
18.15,0.22794883420332
18.16,0.227941689535045
18.17,0.22793454601066
18.18,0.227927311020475
18.19,0.227920194034895
18.20,0.227913086160614
18.21,0.227905967777342
18.22,0.22789887413052
18.23,0.227891690806506
18.24,0.227884617932828
18.25,0.227877551163115
18.26,0.227870492833453
18.27,0.227863431851996
18.28,0.227856292849951
18.29,0.227849268515929
18.30,0.227842233466027
18.31,0.227835217823814
18.32,0.22782811163371
18.33,0.227821119250217
18.34,0.22781412745518
18.35,0.227807153835438
18.36,0.227800178665949
18.37,0.227793112390579
18.38,0.227786153935439
18.39,0.22777921123795
18.40,0.227772277954854
18.41,0.227765243551476
18.42,0.227758328086876
18.43,0.227751418803464
18.44,0.227744518507368
18.45,0.227737526560441
18.46,0.227730632547413
18.47,0.227723755669433
18.48,0.22771678793561
18.49,0.227709926371768
18.50,0.227703074644869
18.51,0.227696239519591
18.52,0.227689304009394
18.53,0.227682473775183
18.54,0.227675663109917
18.55,0.227668741651766
18.56,0.227661945766325
18.57,0.227655147320516
18.58,0.227648368755072
18.59,0.227641496631966
18.60,0.227634722825288
18.61,0.227627965395905
18.62,0.227621119083103
18.63,0.227614366921696
18.64,0.227607633866378
18.65,0.227600809571931
18.66,0.227594092245454
18.67,0.227587381093051
18.68,0.227580580654476
18.69,0.227573885490752
18.70,0.227567197440496
18.71,0.227560408351435
18.72,0.22755373719002
18.73,0.227547080774778
18.74,0.227540327386034
18.75,0.227533685355034
18.76,0.227527045193272
18.77,0.227520319644478
18.78,0.227513693868162
18.79,0.227507083960746
18.80,0.227500363531116
18.81,0.227493767729877
18.82,0.227487082889959
18.83,0.22748050106826
18.84,0.227473920428248
18.85,0.227467255582322
18.86,0.227460699231743
18.87,0.227454147776703
18.88,0.227447497631016
18.89,0.227440960763833
18.90,0.22743433361932
18.91,0.227427811598316
18.92,0.227421307917338
18.93,0.227414701344614
18.94,0.227408203372202
18.95,0.227401612192245
18.96,0.227395127396772
18.97,0.227388648286703
18.98,0.227382090237317
18.99,0.227375626160894
19.00,0.227369170626654
19.01,0.227362631583709
19.02,0.227356199537353
19.03,0.22734966403154
19.04,0.227343246242658
19.05,0.227336728132153
19.06,0.227330324663616
19.07,0.227323917716685
19.08,0.227317429228627
19.09,0.227311045803164
19.10,0.227304569194063
19.11,0.227298201658533
19.12,0.227291738766649
19.13,0.227285375583397
19.14,0.227278930045569
19.15,0.227272587965809
19.16,0.227266264244167
19.17,0.227259836958261
19.18,0.227253515756221
19.19,0.227247103639464
19.20,0.227240805826409
19.21,0.227234399601291
19.22,0.227228105360396
19.23,0.227221729152224
19.24,0.227215448388055
19.25,0.227209186112604
19.26,0.227202831556897
19.27,0.227196572048229
19.28,0.227190228877923
19.29,0.227183983894889
19.30,0.22717764535136
19.31,0.22717142294611
19.32,0.227165107216793
19.33,0.22715889855271
19.34,0.227152596526836
19.35,0.227146390173614
19.36,0.227140102013811
19.37,0.227133919649348
19.38,0.227127632344043
19.39,0.227121464366363
19.40,0.227115200955754
19.41,0.227109044841298
19.42,0.22710280552129
19.43,0.22709666107983
19.44,0.227090423801226
19.45,0.227084194918693
19.46,0.227078069622117
19.47,0.227071853593622
19.48,0.227065741177931
19.49,0.227059548945577
19.50,0.227053447727751
19.51,0.227047266748333
19.52,0.227041180764592
19.53,0.227035012173194
19.54,0.22702893655413
19.55,0.227022772075398
19.56,0.227016720723343
19.57,0.227010567107912
19.58,0.227004527786623
19.59,0.226998398206965
19.60,0.226992371302989
19.61,0.226986252495453
19.62,0.226980237775017
19.63,0.226974112684168
19.64,0.226968021598755
19.65,0.226962027403047
19.66,0.226955928363073
19.67,0.226949947956187
19.68,0.226943871050642
19.69,0.226937911205104
19.70,0.226931846488406
19.71,0.226925781584524
19.72,0.226919827706731
19.73,0.226913783199389
19.74,0.226907851020715
19.75,0.226901819926811
19.76,0.226895791252637
19.77,0.226889880376488
19.78,0.226883863991654
19.79,0.226877963807808
19.80,0.226871950442933
19.81,0.226865963400552
19.82,0.226860070595716
19.83,0.226854094993401
19.84,0.226848214044224
19.85,0.226842250355174
19.86,0.226836292037426
19.87,0.226830429130751
19.88,0.226824472498924
19.89,0.22681863259568
19.90,0.226812696068191
19.91,0.226806758938216
19.92,0.226800932668188
19.93,0.226795017087474
19.94,0.226789202313685
19.95,0.226783296218016
19.96,0.226777386298316
